date,volume,open,close,high,low,adjclose
2018-11-02,1977000,45.08000183105469,44.790000915527344,45.2400016784668,44.5,44.790000915527344
2018-11-01,1910000,44.31999969482422,44.689998626708984,44.709999084472656,44.150001525878906,44.689998626708984
2018-10-31,1413900,43.88999938964844,43.88999938964844,44.06999969482422,43.81999969482422,43.88999938964844
2018-10-30,1982100,43.060001373291016,43.5,43.52000045776367,42.97999954223633,43.5
2018-10-29,1922500,43.61000061035156,42.939998626708984,43.720001220703125,42.560001373291016,42.939998626708984
2018-10-26,1596400,42.869998931884766,43.209999084472656,43.470001220703125,42.599998474121094,43.209999084472656
2018-10-25,1517700,43.310001373291016,43.540000915527344,43.75,43.16999816894531,43.540000915527344
2018-10-24,2286300,43.959999084472656,42.959999084472656,43.970001220703125,42.93000030517578,42.959999084472656
2018-10-23,1370100,43.83000183105469,44.18000030517578,44.36000061035156,43.560001373291016,44.18000030517578
2018-10-22,561800,44.81999969482422,44.599998474121094,44.869998931884766,44.459999084472656,44.599998474121094
2018-10-19,757100,44.70000076293945,44.630001068115234,44.93000030517578,44.59000015258789,44.630001068115234
2018-10-18,1253500,44.900001525878906,44.33000183105469,44.95000076293945,44.20000076293945,44.33000183105469
2018-10-17,2187800,45.290000915527344,45.189998626708984,45.349998474121094,44.970001220703125,45.189998626708984
2018-10-16,1608000,45.22999954223633,45.540000915527344,45.58000183105469,45.15999984741211,45.540000915527344
2018-10-15,1822300,44.720001220703125,44.70000076293945,44.90999984741211,44.54999923706055,44.70000076293945
2018-10-12,1471300,44.959999084472656,44.83000183105469,44.97999954223633,44.369998931884766,44.83000183105469
2018-10-11,1398700,44.810001373291016,44.43000030517578,45.060001373291016,44.119998931884766,44.43000030517578
2018-10-10,1216200,45.900001525878906,44.9900016784668,45.91999816894531,44.93000030517578,44.9900016784668
2018-10-09,596900,45.869998931884766,46.099998474121094,46.209999084472656,45.72999954223633,46.099998474121094
2018-10-08,588200,46.029998779296875,46.25,46.2599983215332,45.84000015258789,46.25
2018-10-05,519000,46.54999923706055,46.38999938964844,46.61000061035156,46.16999816894531,46.38999938964844
2018-10-04,666300,47.0099983215332,46.66999816894531,47.02000045776367,46.45000076293945,46.66999816894531
2018-10-03,553600,47.63999938964844,47.31999969482422,47.63999938964844,47.27000045776367,47.31999969482422
2018-10-02,406300,47.43000030517578,47.439998626708984,47.54999923706055,47.31999969482422,47.439998626708984
2018-10-01,437300,47.91999816894531,47.84000015258789,47.9900016784668,47.7599983215332,47.84000015258789
2018-09-28,2560200,47.66999816894531,47.689998626708984,47.95000076293945,47.619998931884766,47.689998626708984
2018-09-27,335700,48.11000061035156,48.06999969482422,48.279998779296875,48.04999923706055,48.06999969482422
2018-09-26,539800,48.150001525878906,48.09000015258789,48.43000030517578,48.0099983215332,48.09000015258789
2018-09-25,706400,48.13999938964844,48.08000183105469,48.189998626708984,48.040000915527344,48.08000183105469
2018-09-24,349100,48.08000183105469,47.849998474121094,48.08000183105469,47.84000015258789,47.849998474121094
2018-09-21,541700,48.13999938964844,48.150001525878906,48.22999954223633,48.04999923706055,48.150001525878906
2018-09-20,636400,47.95000076293945,48.099998474121094,48.119998931884766,47.84000015258789,48.099998474121094
2018-09-19,385000,47.38999938964844,47.52000045776367,47.59000015258789,47.380001068115234,47.52000045776367
2018-09-18,1648300,47.029998779296875,47.2400016784668,47.310001373291016,47.029998779296875,47.2400016784668
2018-09-17,328300,46.939998626708984,46.790000915527344,47.040000915527344,46.779998779296875,46.790000915527344
2018-09-14,1694500,46.900001525878906,46.84000015258789,47.02000045776367,46.709999084472656,46.84000015258789
2018-09-13,674200,46.84000015258789,46.81999969482422,46.95000076293945,46.65999984741211,46.81999969482422
2018-09-12,949300,46.20000076293945,46.43000030517578,46.529998779296875,46.13999938964844,46.43000030517578
2018-09-11,938200,45.84000015258789,46.220001220703125,46.220001220703125,45.779998779296875,46.220001220703125
2018-09-10,459600,46.29999923706055,46.150001525878906,46.310001373291016,46.09000015258789,46.150001525878906
2018-09-07,977700,46.040000915527344,46.04999923706055,46.2400016784668,45.900001525878906,46.04999923706055
2018-09-06,537200,46.40999984741211,46.380001068115234,46.529998779296875,46.119998931884766,46.380001068115234
2018-09-05,462500,46.58000183105469,46.45000076293945,46.619998931884766,46.310001373291016,46.45000076293945
2018-09-04,487600,46.84000015258789,46.900001525878906,46.91999816894531,46.720001220703125,46.900001525878906
2018-08-31,766000,47.470001220703125,47.47999954223633,47.68000030517578,47.2599983215332,47.47999954223633
2018-08-30,680800,47.84000015258789,47.70000076293945,47.88999938964844,47.599998474121094,47.70000076293945
2018-08-29,1931100,48.040000915527344,48.29999923706055,48.34000015258789,48.0099983215332,48.29999923706055
2018-08-28,474200,48.290000915527344,48.060001373291016,48.310001373291016,48.04999923706055,48.060001373291016
2018-08-27,448800,47.939998626708984,48.15999984741211,48.220001220703125,47.939998626708984,48.15999984741211
2018-08-24,163400,47.47999954223633,47.56999969482422,47.599998474121094,47.380001068115234,47.56999969482422
2018-08-23,228300,47.369998931884766,47.130001068115234,47.43000030517578,47.099998474121094,47.130001068115234
2018-08-22,177700,47.470001220703125,47.560001373291016,47.63999938964844,47.459999084472656,47.560001373291016
2018-08-21,251300,47.34000015258789,47.29999923706055,47.47999954223633,47.2400016784668,47.29999923706055
2018-08-20,553600,46.900001525878906,47.02000045776367,47.040000915527344,46.900001525878906,47.02000045776367
2018-08-17,475500,46.400001525878906,46.7599983215332,46.869998931884766,46.33000183105469,46.7599983215332
2018-08-16,732700,46.400001525878906,46.470001220703125,46.619998931884766,46.400001525878906,46.470001220703125
2018-08-15,765500,46.209999084472656,46.06999969482422,46.209999084472656,45.77000045776367,46.06999969482422
2018-08-14,271900,46.970001220703125,46.959999084472656,47.0,46.79999923706055,46.959999084472656
2018-08-13,418600,46.970001220703125,46.84000015258789,47.099998474121094,46.720001220703125,46.84000015258789
2018-08-10,646900,47.2400016784668,47.16999816894531,47.279998779296875,47.04999923706055,47.16999816894531
2018-08-09,218600,48.22999954223633,48.11000061035156,48.29999923706055,48.060001373291016,48.11000061035156
2018-08-08,2060900,48.15999984741211,48.25,48.29999923706055,48.060001373291016,48.25
2018-08-07,594800,48.400001525878906,48.209999084472656,48.400001525878906,48.189998626708984,48.209999084472656
2018-08-06,237000,47.83000183105469,47.90999984741211,47.97999954223633,47.7599983215332,47.90999984741211
2018-08-03,226900,47.900001525878906,48.11000061035156,48.13999938964844,47.900001525878906,48.11000061035156
2018-08-02,314600,47.849998474121094,48.0,48.02000045776367,47.72999954223633,48.0
2018-08-01,217100,48.52000045776367,48.380001068115234,48.54999923706055,48.27000045776367,48.380001068115234
2018-07-31,236500,48.68000030517578,48.599998474121094,48.7599983215332,48.560001373291016,48.599998474121094
2018-07-30,347000,48.720001220703125,48.52000045776367,48.72999954223633,48.5099983215332,48.52000045776367
2018-07-27,361700,48.709999084472656,48.529998779296875,48.77000045776367,48.439998626708984,48.529998779296875
2018-07-26,534600,48.529998779296875,48.439998626708984,48.599998474121094,48.41999816894531,48.439998626708984
2018-07-25,448400,48.36000061035156,48.7400016784668,48.810001373291016,48.209999084472656,48.7400016784668
2018-07-24,222200,48.34000015258789,48.2599983215332,48.5099983215332,48.189998626708984,48.2599983215332
2018-07-23,178500,47.93000030517578,47.880001068115234,47.939998626708984,47.81999969482422,47.880001068115234
2018-07-20,324100,47.790000915527344,48.0,48.040000915527344,47.790000915527344,48.0
2018-07-19,1582300,47.54999923706055,47.619998931884766,47.75,47.439998626708984,47.619998931884766
2018-07-18,411300,47.83000183105469,47.88999938964844,47.93000030517578,47.709999084472656,47.88999938964844
2018-07-17,502800,47.56999969482422,47.880001068115234,47.93000030517578,47.56999969482422,47.880001068115234
2018-07-16,229700,47.79999923706055,47.72999954223633,47.810001373291016,47.65999984741211,47.72999954223633
2018-07-13,472300,47.689998626708984,47.83000183105469,47.83000183105469,47.61000061035156,47.83000183105469
2018-07-12,327400,47.599998474121094,47.689998626708984,47.75,47.52000045776367,47.689998626708984
2018-07-11,331200,47.560001373291016,47.27000045776367,47.65999984741211,47.130001068115234,47.27000045776367
2018-07-10,158800,48.04999923706055,48.11000061035156,48.119998931884766,47.939998626708984,48.11000061035156
2018-07-09,297200,48.029998779296875,48.060001373291016,48.099998474121094,47.88999938964844,48.060001373291016
2018-07-06,342700,47.290000915527344,47.58000183105469,47.650001525878906,47.290000915527344,47.58000183105469
2018-07-05,369000,47.2599983215332,47.220001220703125,47.279998779296875,47.060001373291016,47.220001220703125
2018-07-03,147200,47.130001068115234,46.900001525878906,47.16999816894531,46.88999938964844,46.900001525878906
2018-07-02,526100,46.630001068115234,46.79999923706055,46.83000183105469,46.47999954223633,46.79999923706055
2018-06-29,545600,47.27000045776367,47.25,47.439998626708984,47.220001220703125,47.25
2018-06-28,382000,46.59000015258789,46.849998474121094,46.86000061035156,46.5,46.849998474121094
2018-06-27,1945700,47.18000030517578,46.540000915527344,47.27000045776367,46.540000915527344,46.540000915527344
2018-06-26,370500,47.22999954223633,47.150001525878906,47.290000915527344,47.0099983215332,47.150001525878906
2018-06-25,560500,47.47999954223633,47.11000061035156,47.47999954223633,46.95000076293945,47.11000061035156
