date,volume,open,close,high,low,adjclose
2018-11-02,989500,91.70999908447266,88.56999969482422,91.9800033569336,88.05999755859375,88.56999969482422
2018-11-01,927800,88.44000244140625,90.91999816894531,91.16999816894531,88.38999938964844,90.91999816894531
2018-10-31,961900,88.01000213623047,88.0,89.22000122070312,87.12999725341797,88.0
2018-10-30,1095600,86.33999633789062,87.61000061035156,87.68000030517578,85.80999755859375,87.61000061035156
2018-10-29,777100,85.91000366210938,85.98999786376953,87.7300033569336,84.87999725341797,85.98999786376953
2018-10-26,1017200,84.94000244140625,84.72000122070312,86.12000274658203,83.06999969482422,84.72000122070312
2018-10-25,2680800,84.62999725341797,85.72000122070312,87.30000305175781,83.58000183105469,85.72000122070312
2018-10-24,2792500,89.83999633789062,84.48999786376953,90.19000244140625,84.33000183105469,84.48999786376953
2018-10-23,940400,88.94999694824219,90.27999877929688,90.73999786376953,87.48999786376953,90.27999877929688
2018-10-22,1244600,92.95999908447266,90.22000122070312,93.5,89.6500015258789,90.22000122070312
2018-10-19,1100500,93.29000091552734,92.80000305175781,94.8499984741211,92.44000244140625,92.80000305175781
2018-10-18,881100,93.95999908447266,93.37999725341797,94.27999877929688,92.54000091552734,93.37999725341797
2018-10-17,1470300,92.7699966430664,93.76000213623047,94.56999969482422,92.5,93.76000213623047
2018-10-16,2020200,90.02999877929688,92.56999969482422,93.22000122070312,89.48999786376953,92.56999969482422
2018-10-15,956700,88.06999969482422,89.54000091552734,90.54000091552734,88.06999969482422,89.54000091552734
2018-10-12,1147900,88.25,88.4800033569336,88.77999877929688,86.76000213623047,88.4800033569336
2018-10-11,1590200,90.52999877929688,87.30999755859375,90.79000091552734,86.87000274658203,87.30999755859375
2018-10-10,1781600,91.05000305175781,90.83999633789062,92.83000183105469,90.80999755859375,90.83999633789062
2018-10-09,1157900,91.48999786376953,90.91999816894531,91.80000305175781,90.44000244140625,90.91999816894531
2018-10-08,1163400,90.5999984741211,91.29000091552734,92.25,90.5999984741211,91.29000091552734
2018-10-05,1178600,91.01000213623047,90.58000183105469,92.19000244140625,89.91000366210938,90.58000183105469
2018-10-04,1300400,91.36000061035156,91.04000091552734,92.56999969482422,90.80999755859375,91.04000091552734
2018-10-03,1405100,92.05000305175781,91.02999877929688,92.70999908447266,90.83000183105469,91.02999877929688
2018-10-02,1197600,92.51000213623047,91.4000015258789,93.16000366210938,91.38999938964844,91.4000015258789
2018-10-01,1232500,92.75,92.79000091552734,93.94000244140625,92.30000305175781,92.79000091552734
2018-09-28,1128400,91.12000274658203,92.22000122070312,92.51000213623047,90.52999877929688,92.22000122070312
2018-09-27,948800,90.33999633789062,91.1500015258789,91.48999786376953,90.33999633789062,91.1500015258789
2018-09-26,1301700,89.61000061035156,90.30999755859375,91.4800033569336,89.61000061035156,90.30999755859375
2018-09-25,975300,89.68000030517578,89.5199966430664,90.58000183105469,89.43000030517578,89.5199966430664
2018-09-24,966700,89.62999725341797,89.56999969482422,90.19000244140625,88.44000244140625,89.56999969482422
2018-09-21,1853200,91.16000366210938,90.12999725341797,91.69999694824219,89.62000274658203,90.12999725341797
2018-09-20,1082900,89.79000091552734,91.05999755859375,91.44999694824219,89.79000091552734,91.05999755859375
2018-09-19,1393000,87.44999694824219,89.38999938964844,89.88999938964844,87.12999725341797,89.38999938964844
2018-09-18,1009500,86.55999755859375,87.33000183105469,88.05999755859375,86.31999969482422,87.33000183105469
2018-09-17,1010500,86.0199966430664,86.76000213623047,87.38999938964844,85.36000061035156,86.76000213623047
2018-09-14,1166900,86.19000244140625,85.83999633789062,87.37999725341797,85.63999938964844,85.83999633789062
2018-09-13,1096100,85.72000122070312,85.93000030517578,86.2699966430664,85.1500015258789,85.93000030517578
2018-09-12,1310100,83.7300033569336,85.20999908447266,85.43000030517578,83.38999938964844,85.20999908447266
2018-09-11,2498700,87.25,84.0999984741211,87.80999755859375,83.95999908447266,84.0999984741211
2018-09-10,1013700,88.70999908447266,88.33000183105469,89.4800033569336,88.19999694824219,88.33000183105469
2018-09-07,974100,88.30000305175781,88.63999938964844,89.26000213623047,87.79000091552734,88.63999938964844
2018-09-06,1342200,89.61000061035156,88.37999725341797,89.91999816894531,87.5999984741211,88.37999725341797
2018-09-05,1063200,88.63999938964844,89.44000244140625,89.54000091552734,88.30000305175781,89.44000244140625
