date,volume,open,close,high,low,adjclose
2018-11-02,12970200,13.220000267028809,13.170000076293945,13.34000015258789,13.010000228881836,13.170000076293945
2018-11-01,21163200,12.819999694824219,13.34000015258789,13.449999809265137,12.779999732971191,13.34000015258789
2018-10-31,23463000,12.649999618530273,12.550000190734863,12.65999984741211,12.319999694824219,12.550000190734863
2018-10-30,13378900,12.600000381469727,12.710000038146973,12.779999732971191,12.420000076293945,12.710000038146973
2018-10-29,15746700,12.770000457763672,12.680000305175781,12.970000267028809,12.600000381469727,12.680000305175781
2018-10-26,24605800,12.699999809265137,12.850000381469727,13.270000457763672,12.670000076293945,12.850000381469727
2018-10-25,31091700,12.899999618530273,12.569999694824219,13.180000305175781,12.510000228881836,12.569999694824219
2018-10-24,18129000,13.279999732971191,13.109999656677246,13.4399995803833,13.079999923706055,13.109999656677246
2018-10-23,29114800,13.539999961853027,13.34000015258789,14.100000381469727,13.220000267028809,13.34000015258789
2018-10-22,24098900,13.170000076293945,13.09000015258789,13.239999771118164,13.0,13.09000015258789
2018-10-19,19246500,13.1899995803833,13.180000305175781,13.40999984741211,13.130000114440918,13.180000305175781
2018-10-18,29818400,12.65999984741211,13.15999984741211,13.350000381469727,12.65999984741211,13.15999984741211
2018-10-17,21769900,12.6899995803833,12.720000267028809,12.970000267028809,12.59000015258789,12.720000267028809
2018-10-16,25875600,12.670000076293945,12.75,12.930000305175781,12.5600004196167,12.75
2018-10-15,28002300,12.5600004196167,12.699999809265137,12.949999809265137,12.5600004196167,12.699999809265137
2018-10-12,26201700,12.430000305175781,12.470000267028809,12.600000381469727,12.149999618530273,12.470000267028809
2018-10-11,49217900,11.829999923706055,12.579999923706055,12.75,11.710000038146973,12.579999923706055
2018-10-10,21261600,11.289999961853027,11.5,11.649999618530273,11.119999885559082,11.5
2018-10-09,12803900,11.239999771118164,11.319999694824219,11.390000343322754,11.100000381469727,11.319999694824219
2018-10-08,13408900,11.25,11.40999984741211,11.40999984741211,11.09000015258789,11.40999984741211
2018-10-05,15872600,11.579999923706055,11.470000267028809,11.630000114440918,11.350000381469727,11.470000267028809
2018-10-04,15534000,11.619999885559082,11.649999618530273,11.699999809265137,11.479999542236328,11.649999618530273
2018-10-03,18158700,11.729999542236328,11.619999885559082,11.800000190734863,11.569999694824219,11.619999885559082
2018-10-02,26020800,11.239999771118164,11.6899995803833,11.699999809265137,11.1899995803833,11.6899995803833
2018-10-01,12271800,11.079999923706055,11.140000343322754,11.210000038146973,11.0600004196167,11.140000343322754
2018-09-28,18227900,11.1899995803833,11.079999923706055,11.319999694824219,11.050000190734863,11.079999923706055
2018-09-27,27075900,10.720000267028809,11.130000114440918,11.270000457763672,10.720000267028809,11.130000114440918
2018-09-26,21161100,11.210000038146973,10.850000381469727,11.220000267028809,10.819999694824219,10.850000381469727
2018-09-25,32147700,11.470000267028809,11.180000305175781,11.640000343322754,11.170000076293945,11.180000305175781
2018-09-24,48744500,10.960000038146973,11.039999961853027,11.1899995803833,10.869999885559082,11.039999961853027
2018-09-21,24759500,10.489999771118164,10.470000267028809,10.630000114440918,10.199999809265137,10.470000267028809
2018-09-20,14401800,10.720000267028809,10.619999885559082,10.770000457763672,10.479999542236328,10.619999885559082
2018-09-19,14289600,10.5600004196167,10.600000381469727,10.789999961853027,10.5600004196167,10.600000381469727
2018-09-18,15424900,10.420000076293945,10.479999542236328,10.550000190734863,10.390000343322754,10.479999542236328
2018-09-17,14812600,10.180000305175781,10.350000381469727,10.4399995803833,10.119999885559082,10.350000381469727
2018-09-14,9807800,10.109999656677246,10.109999656677246,10.319999694824219,10.010000228881836,10.109999656677246
2018-09-13,12262700,10.289999961853027,10.109999656677246,10.329999923706055,10.039999961853027,10.109999656677246
2018-09-12,14433100,9.770000457763672,10.079999923706055,10.199999809265137,9.699999809265137,10.079999923706055
2018-09-11,9029200,9.710000038146973,9.770000457763672,9.84000015258789,9.529999732971191,9.770000457763672
2018-09-10,10805500,10.010000228881836,9.760000228881836,10.100000381469727,9.739999771118164,9.760000228881836
2018-09-07,10388300,9.850000381469727,10.050000190734863,10.09000015258789,9.8100004196167,10.050000190734863
2018-09-06,10115100,9.930000305175781,9.920000076293945,10.109999656677246,9.890000343322754,9.920000076293945
2018-09-05,10374600,9.930000305175781,9.850000381469727,9.930000305175781,9.640000343322754,9.850000381469727
2018-09-04,17457600,10.170000076293945,9.84000015258789,10.170000076293945,9.8100004196167,9.84000015258789
2018-08-31,14290400,10.520000457763672,10.420000076293945,10.619999885559082,10.34000015258789,10.420000076293945
2018-08-30,8233200,10.520000457763672,10.470000267028809,10.5600004196167,10.359999656677246,10.470000267028809
2018-08-29,12503600,10.6899995803833,10.619999885559082,10.800000190734863,10.609999656677246,10.59000015258789
2018-08-28,14349800,10.729999542236328,10.619999885559082,10.789999961853027,10.539999961853027,10.59000015258789
2018-08-27,12521200,10.510000228881836,10.619999885559082,10.649999618530273,10.5,10.59000015258789
2018-08-24,14793600,10.40999984741211,10.460000038146973,10.649999618530273,10.289999961853027,10.430452346801758
2018-08-23,15387200,10.270000457763672,10.229999542236328,10.319999694824219,10.199999809265137,10.201101303100586
2018-08-22,10673300,10.220000267028809,10.380000114440918,10.390000343322754,10.220000267028809,10.350678443908691
2018-08-21,8847700,10.1899995803833,10.180000305175781,10.25,10.09000015258789,10.151243209838867
2018-08-20,13360500,10.119999885559082,10.140000343322754,10.239999771118164,10.029999732971191,10.111356735229492
2018-08-17,17193300,9.989999771118164,10.020000457763672,10.149999618530273,9.850000381469727,9.991695404052734
2018-08-16,19481800,10.119999885559082,9.859999656677246,10.25,9.850000381469727,9.832146644592285
2018-08-15,24857700,10.220000267028809,9.979999542236328,10.260000228881836,9.720000267028809,9.951807975769043
2018-08-14,11269800,10.550000190734863,10.40999984741211,10.59000015258789,10.34000015258789,10.380593299865723
2018-08-13,13799300,10.789999961853027,10.5,10.819999694824219,10.40999984741211,10.470338821411133
2018-08-10,11317500,10.819999694824219,10.829999923706055,10.989999771118164,10.789999961853027,10.799407005310059
2018-08-09,8746100,10.979999542236328,10.859999656677246,11.020000457763672,10.84000015258789,10.82932186126709
2018-08-08,11703600,10.880000114440918,10.920000076293945,11.0,10.770000457763672,10.889152526855469
2018-08-07,15938100,11.09000015258789,10.789999961853027,11.170000076293945,10.75,10.759519577026367
2018-08-06,11572700,10.970000267028809,11.010000228881836,11.170000076293945,10.859999656677246,10.978899002075195
2018-08-03,12830200,11.020000457763672,11.100000381469727,11.289999961853027,11.0,11.068644523620605
2018-08-02,11334300,10.890000343322754,10.9399995803833,11.109999656677246,10.850000381469727,10.909095764160156
2018-08-01,13076100,11.140000343322754,10.949999809265137,11.180000305175781,10.899999618530273,10.9190673828125
2018-07-31,12351800,11.149999618530273,11.1899995803833,11.300000190734863,11.109999656677246,11.158390045166016
2018-07-30,15736400,11.15999984741211,11.149999618530273,11.3100004196167,11.0600004196167,11.118502616882324
2018-07-27,17541000,11.069999694824219,11.229999542236328,11.380000114440918,10.930000305175781,11.19827651977539
2018-07-26,27135200,11.529999732971191,11.100000381469727,11.5600004196167,11.050000190734863,11.068644523620605
2018-07-25,12034900,11.949999809265137,11.819999694824219,11.960000038146973,11.670000076293945,11.786609649658203
2018-07-24,12705600,11.890000343322754,11.859999656677246,11.970000267028809,11.819999694824219,11.826497077941895
2018-07-23,21697500,12.210000038146973,11.8100004196167,12.239999771118164,11.789999961853027,11.776638984680176
2018-07-20,10555700,12.529999732971191,12.369999885559082,12.630000114440918,12.300000190734863,12.33505630493164
2018-07-19,12548300,12.229999542236328,12.34000015258789,12.579999923706055,12.229999542236328,12.30514144897461
2018-07-18,14161500,12.520000457763672,12.520000457763672,12.59000015258789,12.399999618530273,12.484633445739746
