date,volume,open,close,high,low,adjclose
2018-11-02,5314600,70.75,70.19000244140625,71.37999725341797,69.58999633789062,70.19000244140625
2018-11-01,6250800,69.08999633789062,70.1500015258789,70.3499984741211,68.73999786376953,70.1500015258789
2018-10-31,7795000,68.69999694824219,68.94000244140625,69.91000366210938,68.5199966430664,68.94000244140625
2018-10-30,7994400,67.7699966430664,68.0,68.33999633789062,67.22000122070312,68.0
2018-10-29,7530600,68.0,67.30999755859375,68.37000274658203,66.38999938964844,67.30999755859375
2018-10-26,8379000,66.75,66.98999786376953,67.69000244140625,65.77999877929688,66.98999786376953
2018-10-25,9062300,67.19999694824219,67.66999816894531,68.33000183105469,66.33999633789062,67.66999816894531
2018-10-24,8126500,68.7300033569336,66.94000244140625,69.19999694824219,66.81999969482422,66.94000244140625
2018-10-23,7446400,67.58000183105469,68.56999969482422,69.04000091552734,66.98999786376953,68.56999969482422
2018-10-22,6924900,67.73999786376953,68.5199966430664,68.8499984741211,67.3499984741211,68.5199966430664
2018-10-19,7351600,68.12999725341797,67.58999633789062,68.6500015258789,67.2300033569336,67.58999633789062
2018-10-18,10959400,69.58000183105469,68.13999938964844,69.72000122070312,67.47000122070312,68.13999938964844
2018-10-17,11014700,70.4000015258789,70.2300033569336,70.69000244140625,69.16999816894531,70.2300033569336
2018-10-16,7638700,69.55000305175781,70.94999694824219,71.18000030517578,69.30000305175781,70.94999694824219
2018-10-15,6674700,69.33999633789062,68.69999694824219,69.37999725341797,68.22000122070312,68.69999694824219
2018-10-12,10431300,69.37000274658203,69.33000183105469,69.9800033569336,68.5999984741211,69.33000183105469
2018-10-11,11932300,68.91999816894531,68.37999725341797,69.47000122070312,67.6500015258789,68.0999984741211
2018-10-10,10559200,71.05000305175781,68.91999816894531,71.20999908447266,68.77999877929688,68.63778686523438
2018-10-09,4812300,71.23999786376953,71.29000091552734,71.58999633789062,70.87000274658203,70.99808502197266
2018-10-08,5520500,71.58000183105469,71.44000244140625,72.38999938964844,70.5999984741211,71.14746856689453
2018-10-05,5426200,71.81999969482422,71.58000183105469,72.45999908447266,71.05000305175781,71.28689575195312
2018-10-04,6166700,71.7699966430664,71.81999969482422,71.87000274658203,71.06999969482422,71.52590942382812
2018-10-03,7477900,73.80999755859375,72.04000091552734,73.9000015258789,71.9000015258789,71.74501037597656
2018-10-02,6251200,74.0,73.80999755859375,74.05000305175781,73.41999816894531,73.50775909423828
2018-10-01,7208800,73.80999755859375,74.12000274658203,74.1500015258789,73.54000091552734,73.81649780273438
2018-09-28,6572100,72.77999877929688,73.36000061035156,73.58000183105469,72.7699966430664,73.05960845947266
2018-09-27,5493900,73.0199966430664,73.0199966430664,73.18000030517578,72.69000244140625,72.72099304199219
2018-09-26,8854900,72.05999755859375,72.83999633789062,73.29000091552734,71.9800033569336,72.54173278808594
2018-09-25,8257300,71.73999786376953,72.19999694824219,72.2300033569336,71.41000366210938,71.90435028076172
2018-09-24,10111900,70.79000091552734,71.44000244140625,71.68000030517578,70.31999969482422,71.14746856689453
2018-09-21,9331100,68.9000015258789,69.05000305175781,69.25,68.87999725341797,68.76725769042969
2018-09-20,5036700,68.62999725341797,68.79000091552734,69.01000213623047,68.4000015258789,68.5083236694336
2018-09-19,3424200,68.5199966430664,68.5,68.95999908447266,68.38999938964844,68.2195053100586
2018-09-18,5018000,67.76000213623047,68.41000366210938,68.56999969482422,67.76000213623047,68.1298828125
2018-09-17,4255500,68.41999816894531,67.66999816894531,68.41999816894531,67.51000213623047,67.39290618896484
2018-09-14,4217000,68.51000213623047,68.41999816894531,68.81999969482422,68.36000061035156,68.13983154296875
2018-09-13,6052400,67.2300033569336,68.5,68.54000091552734,67.1500015258789,68.2195053100586
2018-09-12,3233600,66.5999984741211,66.97000122070312,67.12000274658203,66.5999984741211,66.69577026367188
2018-09-11,3185100,66.37999725341797,66.5999984741211,66.81999969482422,66.11000061035156,66.32728576660156
2018-09-10,3483300,66.44999694824219,66.55000305175781,66.93000030517578,66.44000244140625,66.27749633789062
2018-09-07,4060700,65.79000091552734,66.20999908447266,66.45999908447266,65.69000244140625,65.93888092041016
2018-09-06,7269700,66.01000213623047,65.83000183105469,66.19999694824219,65.22000122070312,65.56044006347656
2018-09-05,6545100,66.95999908447266,66.0,66.95999908447266,65.54000091552734,65.72974395751953
2018-09-04,4898900,66.73999786376953,67.11000061035156,67.11000061035156,66.56999969482422,66.83519744873047
2018-08-31,5893900,66.95999908447266,66.83999633789062,67.23999786376953,66.58999633789062,66.56629943847656
2018-08-30,4140500,66.94000244140625,67.0199966430664,67.30999755859375,66.75,66.74556732177734
2018-08-29,4446000,66.72000122070312,67.12999725341797,67.36000061035156,66.62999725341797,66.85511779785156
2018-08-28,4089300,67.02999877929688,66.79000091552734,67.11000061035156,66.66999816894531,66.51651000976562
2018-08-27,3498900,66.44999694824219,66.83999633789062,66.88999938964844,66.33000183105469,66.56629943847656
2018-08-24,3831200,65.9000015258789,66.0999984741211,66.26000213623047,65.79000091552734,65.82933044433594
2018-08-23,4428500,65.66999816894531,65.83000183105469,66.16999816894531,65.63999938964844,65.56044006347656
2018-08-22,5203300,64.51000213623047,65.66999816894531,65.81999969482422,64.4800033569336,65.40109252929688
2018-08-21,4045500,64.91000366210938,64.75,65.06999969482422,64.5,64.48486328125
2018-08-20,5075400,65.0,64.63999938964844,65.12999725341797,64.37999725341797,64.37531280517578
2018-08-17,4768200,64.23999786376953,64.72000122070312,64.91999816894531,64.02999877929688,64.45498657226562
2018-08-16,3714900,63.790000915527344,64.16000366210938,64.33999633789062,63.599998474121094,63.897281646728516
2018-08-15,3724900,63.45000076293945,63.470001220703125,63.560001373291016,63.06999969482422,63.210105895996094
2018-08-14,3246400,63.45000076293945,63.630001068115234,63.91999816894531,63.38999938964844,63.369449615478516
2018-08-13,4407400,64.0199966430664,63.43000030517578,64.31999969482422,63.36000061035156,63.17026901245117
2018-08-10,3841200,64.44000244140625,64.02999877929688,64.5999984741211,63.869998931884766,63.7678108215332
2018-08-09,2578500,64.79000091552734,64.63999938964844,65.06999969482422,64.58000183105469,64.37531280517578
2018-08-08,4103100,64.73999786376953,64.83999633789062,65.30999755859375,64.55999755859375,64.57449340820312
2018-08-07,3329000,65.18000030517578,64.73999786376953,65.31999969482422,64.7300033569336,64.47489929199219
2018-08-06,3690700,65.08999633789062,65.23999786376953,65.5,64.95999908447266,64.97285461425781
