date,volume,open,close,high,low,adjclose
2018-11-02,4137700,70.19000244140625,69.56999969482422,70.30999755859375,69.0199966430664,69.56999969482422
2018-11-01,4500200,69.1500015258789,69.69999694824219,69.73999786376953,68.8499984741211,69.69999694824219
2018-10-31,3397900,68.72000122070312,68.73999786376953,69.19000244140625,68.58000183105469,68.73999786376953
2018-10-30,5115500,67.0199966430664,67.98999786376953,68.05000305175781,66.97000122070312,67.98999786376953
2018-10-29,6536500,68.16000366210938,67.02999877929688,68.4800033569336,66.2300033569336,67.02999877929688
2018-10-26,9071100,67.36000061035156,67.47000122070312,68.1500015258789,66.62999725341797,67.47000122070312
2018-10-25,4275400,67.77999877929688,68.38999938964844,68.76000213623047,67.58000183105469,68.38999938964844
2018-10-24,4995800,69.19000244140625,67.43000030517578,69.23999786376953,67.20999908447266,67.43000030517578
2018-10-23,4222700,68.69999694824219,69.3499984741211,69.66999816894531,68.2300033569336,69.3499984741211
2018-10-22,2020000,70.2699966430664,69.88999938964844,70.36000061035156,69.69999694824219,69.88999938964844
2018-10-19,3358200,70.23999786376953,70.06999969482422,70.70999908447266,69.91000366210938,70.06999969482422
2018-10-18,3787500,70.66000366210938,69.93000030517578,70.83000183105469,69.61000061035156,69.93000030517578
2018-10-17,4446300,71.1500015258789,71.06999969482422,71.26000213623047,70.5,71.06999969482422
2018-10-16,8686000,70.52999877929688,71.26000213623047,71.38999938964844,70.43000030517578,71.26000213623047
2018-10-15,3722100,70.01000213623047,69.8499984741211,70.37000274658203,69.76000213623047,69.8499984741211
2018-10-12,5689200,70.48999786376953,70.2300033569336,70.48999786376953,69.33999633789062,70.2300033569336
2018-10-11,14971000,70.3499984741211,69.38999938964844,70.72000122070312,68.91000366210938,69.38999938964844
2018-10-10,8818400,72.44000244140625,70.58000183105469,72.44000244140625,70.48999786376953,70.58000183105469
2018-10-09,1526800,72.43000030517578,72.69000244140625,72.9000015258789,72.30000305175781,72.69000244140625
2018-10-08,2684300,72.55999755859375,72.83000183105469,72.87999725341797,72.19999694824219,72.83000183105469
2018-10-05,2577500,73.30000305175781,72.94999694824219,73.41999816894531,72.52999877929688,72.94999694824219
2018-10-04,2369900,73.83000183105469,73.37999725341797,73.83999633789062,72.95999908447266,73.37999725341797
2018-10-03,1080500,74.5,74.16999816894531,74.55000305175781,74.04000091552734,74.16999816894531
2018-10-02,1416800,74.12000274658203,74.22000122070312,74.37000274658203,74.04000091552734,74.22000122070312
2018-10-01,1648500,74.62999725341797,74.47000122070312,74.75,74.33000183105469,74.47000122070312
2018-09-28,4742900,74.16000366210938,74.26000213623047,74.4800033569336,74.0999984741211,74.26000213623047
2018-09-27,2164600,74.43000030517578,74.44000244140625,74.81999969482422,74.41999816894531,74.44000244140625
2018-09-26,2505900,74.55000305175781,74.44000244140625,74.94999694824219,74.3499984741211,74.44000244140625
2018-09-25,1031100,74.66000366210938,74.48999786376953,74.66000366210938,74.44000244140625,74.48999786376953
2018-09-24,931800,74.48999786376953,74.33999633789062,74.55000305175781,74.27999877929688,74.33999633789062
2018-09-21,1295800,74.80000305175781,74.69000244140625,74.88999938964844,74.66999816894531,74.69000244140625
2018-09-20,1827300,74.44000244140625,74.6500015258789,74.77999877929688,74.38999938964844,74.6500015258789
2018-09-19,1594500,73.80000305175781,73.94999694824219,74.06999969482422,73.80000305175781,73.94999694824219
2018-09-18,2069900,73.48999786376953,73.76000213623047,73.87999725341797,73.45999908447266,73.76000213623047
2018-09-17,1796000,73.5,73.23999786376953,73.55999755859375,73.19000244140625,73.23999786376953
2018-09-14,3032400,73.51000213623047,73.4800033569336,73.66000366210938,73.27999877929688,73.4800033569336
2018-09-13,2042800,73.41999816894531,73.41999816894531,73.58000183105469,73.23999786376953,73.41999816894531
2018-09-12,1767300,72.76000213623047,72.91999816894531,73.08999633789062,72.5999984741211,72.91999816894531
2018-09-11,1518600,72.30000305175781,72.77999877929688,72.80999755859375,72.18000030517578,72.77999877929688
2018-09-10,1797800,72.77999877929688,72.55999755859375,72.83999633789062,72.54000091552734,72.55999755859375
2018-09-07,1790900,72.38999938964844,72.44000244140625,72.72000122070312,72.26000213623047,72.44000244140625
2018-09-06,1799900,72.97000122070312,72.73999786376953,73.08000183105469,72.44999694824219,72.73999786376953
2018-09-05,1389000,73.08999633789062,73.0,73.16000366210938,72.70999908447266,73.0
2018-09-04,2286900,73.4000015258789,73.4000015258789,73.47000122070312,73.12000274658203,73.4000015258789
2018-08-31,2993500,73.80999755859375,73.80999755859375,74.08999633789062,73.56999969482422,73.80999755859375
2018-08-30,1809400,74.23999786376953,74.04000091552734,74.33000183105469,73.87000274658203,74.04000091552734
2018-08-29,1853200,74.25,74.68000030517578,74.69999694824219,74.19000244140625,74.68000030517578
2018-08-28,4793400,74.43000030517578,74.23999786376953,74.44000244140625,74.16999816894531,74.23999786376953
2018-08-27,3820400,73.9000015258789,74.19999694824219,74.29000091552734,73.88999938964844,74.19999694824219
2018-08-24,1384900,73.22000122070312,73.48999786376953,73.55999755859375,73.22000122070312,73.48999786376953
2018-08-23,2118200,73.16000366210938,72.93000030517578,73.31999969482422,72.9000015258789,72.93000030517578
2018-08-22,1492800,73.2300033569336,73.27999877929688,73.43000030517578,73.18000030517578,73.27999877929688
