date,volume,open,close,high,low,adjclose
2018-11-02,1998600,158.94000244140625,157.38999938964844,160.6699981689453,155.99000549316406,157.38999938964844
2018-11-01,1771600,157.89999389648438,158.5800018310547,159.2100067138672,157.44000244140625,158.5800018310547
2018-10-31,2414900,156.22000122070312,157.6199951171875,159.4499969482422,156.02999877929688,157.6199951171875
2018-10-30,2296400,153.44000244140625,154.6199951171875,154.86000061035156,152.30999755859375,154.6199951171875
2018-10-29,1909200,156.0500030517578,152.74000549316406,156.63999938964844,150.6300048828125,152.74000549316406
2018-10-26,2472500,154.3000030517578,154.4499969482422,156.0800018310547,152.86000061035156,154.4499969482422
2018-10-25,2313700,155.39999389648438,156.9199981689453,157.9600067138672,154.8800048828125,156.9199981689453
2018-10-24,2473700,157.8699951171875,153.1199951171875,158.44000244140625,153.0,153.1199951171875
2018-10-23,2204000,156.6999969482422,158.08999633789062,159.32000732421875,155.5800018310547,158.08999633789062
2018-10-22,1958300,158.08999633789062,159.5500030517578,160.2899932861328,157.02999877929688,159.5500030517578
2018-10-19,2426100,156.00999450683594,158.27999877929688,158.64999389648438,155.42999267578125,158.27999877929688
2018-10-18,2196000,158.44000244140625,156.1999969482422,158.44000244140625,155.1699981689453,156.1999969482422
2018-10-17,2687200,159.14999389648438,158.89999389648438,160.36000061035156,157.8000030517578,158.89999389648438
2018-10-16,2830200,159.57000732421875,161.1999969482422,161.8800048828125,158.89999389648438,159.74000549316406
2018-10-15,1945100,158.94000244140625,157.9199981689453,159.6199951171875,157.83999633789062,156.48971557617188
2018-10-12,3376300,159.58999633789062,159.44000244140625,160.22999572753906,157.38999938964844,157.99594116210938
2018-10-11,4752800,161.1199951171875,156.0,161.5399932861328,155.11000061035156,154.58709716796875
2018-10-10,2972300,168.5,161.74000549316406,168.6300048828125,161.5800018310547,160.27511596679688
2018-10-09,2027900,169.2100067138672,168.8000030517578,169.8800048828125,168.11000061035156,167.27117919921875
2018-10-08,1693600,170.33999633789062,169.89999389648438,171.74000549316406,168.64999389648438,168.3612060546875
2018-10-05,1485800,171.52999877929688,171.22999572753906,172.14999389648438,170.11000061035156,169.6791534423828
2018-10-04,1779100,173.8699951171875,171.86000061035156,174.13999938964844,170.47999572753906,170.30345153808594
2018-10-03,1655500,173.72000122070312,174.13999938964844,174.82000732421875,173.66000366210938,172.56280517578125
2018-10-02,1762700,173.1199951171875,173.14999389648438,173.55999755859375,172.50999450683594,171.58177185058594
2018-10-01,2336700,171.13999938964844,173.50999450683594,174.17999267578125,171.11000061035156,171.93850708007812
2018-09-28,2384500,169.99000549316406,170.1999969482422,170.8000030517578,169.05999755859375,168.6584930419922
2018-09-27,3112800,168.92999267578125,170.0500030517578,173.92999267578125,168.6999969482422,168.50985717773438
2018-09-26,2623900,173.07000732421875,172.97000122070312,174.5500030517578,172.4600067138672,171.4033966064453
2018-09-25,1979900,173.5399932861328,172.82000732421875,174.5,172.42999267578125,171.25477600097656
2018-09-24,2074700,173.05999755859375,172.6300048828125,173.25,172.24000549316406,171.0664825439453
2018-09-21,4743000,174.75,174.19000244140625,175.63999938964844,173.8699951171875,172.6123504638672
2018-09-20,1818900,173.89999389648438,174.1300048828125,174.38999938964844,173.25999450683594,172.5529022216797
2018-09-19,1531100,172.82000732421875,173.13999938964844,173.30999755859375,171.85000610351562,171.57186889648438
2018-09-18,2078400,171.13999938964844,172.41000366210938,172.8300018310547,171.05999755859375,170.84848022460938
2018-09-17,1770900,171.4499969482422,171.0399932861328,171.72000122070312,170.75999450683594,169.49087524414062
2018-09-14,2212900,171.74000549316406,171.63999938964844,172.27000427246094,171.02999877929688,170.08544921875
2018-09-13,1586500,171.16000366210938,172.07000732421875,172.50999450683594,170.85000610351562,170.51156616210938
2018-09-12,1743300,170.69000244140625,170.35000610351562,171.02999877929688,169.50999450683594,168.80714416503906
2018-09-11,1963400,169.7100067138672,170.69000244140625,171.00999450683594,169.22999572753906,169.14405822753906
2018-09-10,1888500,169.86000061035156,169.5500030517578,171.0,169.4499969482422,168.01437377929688
2018-09-07,1826600,168.8699951171875,169.07000732421875,169.6699981689453,168.4600067138672,167.53872680664062
2018-09-06,1813000,168.27999877929688,169.36000061035156,169.9199981689453,167.83999633789062,167.8260955810547
2018-09-05,1869000,169.0500030517578,168.63999938964844,169.2899932861328,167.5,167.1126251220703
2018-09-04,1676900,168.75999450683594,169.5,169.58999633789062,167.8800048828125,167.96482849121094
2018-08-31,2803300,168.7100067138672,169.07000732421875,169.55999755859375,168.1999969482422,167.53872680664062
2018-08-30,1480000,169.55999755859375,168.6300048828125,169.77000427246094,168.1300048828125,167.10272216796875
2018-08-29,1370800,167.5500030517578,169.77000427246094,169.9199981689453,167.5500030517578,168.23239135742188
2018-08-28,1668500,167.3800048828125,167.6699981689453,167.89999389648438,166.5800018310547,166.15139770507812
2018-08-27,1406800,166.77999877929688,166.8699951171875,167.25,166.13999938964844,165.358642578125
2018-08-24,1768200,165.91000366210938,165.8800048828125,166.7899932861328,165.00999450683594,164.37762451171875
2018-08-23,1299200,164.97999572753906,165.1999969482422,166.47999572753906,164.97999572753906,163.70376586914062
2018-08-22,1184400,164.69000244140625,164.9199981689453,165.86000061035156,164.33999633789062,163.4263153076172
2018-08-21,1291600,165.5,164.61000061035156,165.89999389648438,164.52000427246094,163.11912536621094
2018-08-20,1285800,165.33999633789062,165.1199951171875,165.63999938964844,164.8000030517578,163.62449645996094
2018-08-17,2717500,163.47000122070312,164.88999938964844,165.1699981689453,163.05999755859375,163.39657592773438
2018-08-16,1957000,161.8000030517578,162.88999938964844,163.25,161.50999450683594,161.41470336914062
2018-08-15,1669400,160.55999755859375,160.41000366210938,161.44000244140625,159.75999450683594,158.95716857910156
2018-08-14,2083200,160.08999633789062,161.24000549316406,161.6300048828125,159.88999938964844,159.77964782714844
2018-08-13,1564700,160.72999572753906,160.22999572753906,161.89999389648438,160.0500030517578,158.77877807617188
2018-08-10,1354200,160.0500030517578,160.67999267578125,161.47000122070312,159.8800048828125,159.22470092773438
2018-08-09,1696700,161.1300048828125,160.63999938964844,161.74000549316406,160.5399932861328,159.18507385253906
2018-08-08,1123400,161.10000610351562,161.13999938964844,161.64999389648438,160.89999389648438,159.6805419921875
2018-08-07,1415700,161.17999267578125,161.1999969482422,161.91000366210938,161.0,159.74000549316406
2018-08-06,1135800,160.27000427246094,160.5800018310547,161.00999450683594,159.5800018310547,159.12562561035156
2018-08-03,1478500,160.49000549316406,160.3699951171875,160.94000244140625,158.9600067138672,158.91751098632812
2018-08-02,1774700,158.3000030517578,160.14999389648438,160.3000030517578,157.83999633789062,158.6995086669922
2018-08-01,2060600,160.30999755859375,159.7100067138672,161.38999938964844,159.08999633789062,158.2635040283203
2018-07-31,2722700,160.3000030517578,159.3300018310547,161.3000030517578,158.88999938964844,157.88694763183594
2018-07-30,2553200,162.24000549316406,159.4199981689453,162.4199981689453,158.0800018310547,157.9761199951172
2018-07-27,2704000,165.36000061035156,162.02000427246094,165.75,161.11000061035156,160.55258178710938
2018-07-26,2228000,167.39999389648438,165.1699981689453,168.11000061035156,165.05999755859375,163.67404174804688
2018-07-25,2285200,165.0,167.0800018310547,167.1199951171875,165.0,165.56675720214844
2018-07-24,2545500,166.3300018310547,165.1699981689453,166.52000427246094,164.30999755859375,163.67404174804688
2018-07-23,1783300,165.92999267578125,165.9600067138672,166.4499969482422,165.50999450683594,164.45689392089844
2018-07-20,1110200,166.58999633789062,166.52000427246094,166.99000549316406,166.32000732421875,165.01182556152344
2018-07-19,2055100,166.2100067138672,166.88999938964844,167.27000427246094,165.50999450683594,165.3784637451172
2018-07-18,2206500,167.47000122070312,166.3800048828125,167.47000122070312,165.97000122070312,164.8730926513672
2018-07-17,2315300,167.0800018310547,168.07000732421875,168.9499969482422,167.0,166.54779052734375
2018-07-16,1522800,168.14999389648438,167.63999938964844,168.47000122070312,167.3800048828125,166.12167358398438
2018-07-13,1420300,167.75,168.08999633789062,168.5,167.6300048828125,166.56759643554688
2018-07-12,1717000,167.52000427246094,168.02999877929688,168.14999389648438,166.97999572753906,166.50814819335938
2018-07-11,1307100,165.39999389648438,166.30999755859375,167.10000610351562,164.61000061035156,164.80372619628906
2018-07-10,2071000,166.5,166.4600067138672,167.77000427246094,166.33999633789062,164.95237731933594
2018-07-09,1651600,165.0,166.1300048828125,166.25999450683594,165.0,164.62535095214844
2018-07-06,1840400,164.77000427246094,164.50999450683594,165.1699981689453,163.00999450683594,163.02001953125
2018-07-05,2427900,163.6999969482422,164.8000030517578,164.85000610351562,163.16000366210938,163.30740356445312
2018-07-03,1919100,163.91000366210938,163.33999633789062,165.4199981689453,163.02000427246094,161.86062622070312
2018-07-02,2279400,161.89999389648438,163.22999572753906,163.4199981689453,161.3000030517578,161.75161743164062
2018-06-29,3370000,164.19000244140625,163.58999633789062,165.55999755859375,163.02999877929688,162.1083526611328
2018-06-28,5801100,160.49000549316406,164.5,165.55999755859375,159.6999969482422,163.01011657714844
2018-06-27,3191900,157.16000366210938,155.33999633789062,158.6999969482422,155.3000030517578,153.93307495117188
2018-06-26,2164000,156.52999877929688,156.86000061035156,157.58999633789062,156.16000366210938,155.43931579589844
2018-06-25,3134500,157.99000549316406,156.16000366210938,158.05999755859375,155.35000610351562,154.7456512451172
2018-06-22,3623900,160.5,159.6300048828125,160.5,158.44000244140625,158.18423461914062
2018-06-21,2034200,161.3699951171875,160.02999877929688,161.92999267578125,159.6300048828125,158.58059692382812
2018-06-20,2026800,163.0,161.77000427246094,163.3699951171875,161.66000366210938,160.30484008789062
2018-06-19,2574400,162.1199951171875,163.30999755859375,163.33999633789062,161.3000030517578,161.8308868408203
2018-06-18,1789800,162.0,162.8800048828125,162.97999572753906,160.86000061035156,161.40480041503906
2018-06-15,8561500,161.83999633789062,163.47999572753906,163.6999969482422,160.63999938964844,161.9993438720703
2018-06-14,1914400,163.3300018310547,162.75999450683594,163.9499969482422,162.13999938964844,161.28587341308594
2018-06-13,2357600,163.08999633789062,163.02000427246094,164.25,162.61000061035156,161.54351806640625
2018-06-12,2881300,163.44000244140625,162.83999633789062,164.00999450683594,162.4499969482422,161.36514282226562
2018-06-11,1978400,161.52999877929688,162.75,163.6300048828125,161.52999877929688,161.27597045898438
2018-06-08,1725200,160.7100067138672,162.1699981689453,162.3300018310547,160.61000061035156,160.7012176513672
2018-06-07,1841800,162.74000549316406,160.61000061035156,162.85000610351562,159.60000610351562,159.1553497314453
2018-06-06,1771300,160.57000732421875,162.7100067138672,162.75,160.16000366210938,161.236328125
2018-06-05,1756500,159.16000366210938,159.9199981689453,160.36000061035156,159.0500030517578,158.47158813476562
2018-06-04,1471900,158.64999389648438,159.42999267578125,160.0,158.05999755859375,157.98602294921875
2018-06-01,1805100,156.94000244140625,158.88999938964844,159.27999877929688,156.55999755859375,157.450927734375
2018-05-31,2767100,156.0,155.74000549316406,156.77999877929688,154.91000366210938,154.3294677734375
2018-05-30,1577800,154.8000030517578,156.02999877929688,156.5399932861328,154.52999877929688,154.6168212890625
2018-05-29,1774900,154.9600067138672,153.5399932861328,155.24000549316406,152.66000366210938,152.1493682861328
2018-05-25,1314900,155.38999938964844,155.99000549316406,156.47999572753906,155.0500030517578,154.5771942138672
2018-05-24,1884700,155.8300018310547,155.58999633789062,156.0500030517578,154.69000244140625,154.18081665039062
2018-05-23,1673400,155.2899932861328,155.30999755859375,156.05999755859375,154.08999633789062,153.90335083007812
2018-05-22,1757100,156.97000122070312,155.3300018310547,157.42999267578125,155.14999389648438,153.9231719970703
2018-05-21,1653000,156.02000427246094,156.94000244140625,157.4199981689453,156.02000427246094,155.51858520507812
2018-05-18,1517400,155.0,155.30999755859375,155.92999267578125,154.6199951171875,153.90335083007812
2018-05-17,1615300,154.41000366210938,154.92999267578125,155.72000122070312,153.82000732421875,153.5267791748047
2018-05-16,1946900,154.5,154.0800018310547,155.0500030517578,153.66000366210938,152.6844940185547
2018-05-15,1774500,154.72999572753906,154.07000732421875,154.8000030517578,153.3800048828125,152.67459106445312
2018-05-14,1636700,157.32000732421875,155.57000732421875,157.64999389648438,155.30999755859375,154.16099548339844
2018-05-11,1211600,156.5399932861328,157.0800018310547,157.6199951171875,155.82000732421875,155.65731811523438
2018-05-10,1299400,154.99000549316406,156.5399932861328,157.0,154.42999267578125,155.12220764160156
2018-05-09,1515300,152.89999389648438,154.6199951171875,154.97999572753906,152.1999969482422,153.21958923339844
2018-05-08,1770100,151.35000610351562,151.94000244140625,152.5,151.02999877929688,150.56387329101562
2018-05-07,2057000,152.9499969482422,152.3000030517578,153.0800018310547,151.83999633789062,150.9206085205078
2018-05-04,1504100,150.7100067138672,153.44000244140625,153.9600067138672,150.35000610351562,152.05029296875
2018-05-03,1725000,150.3000030517578,151.72999572753906,152.0399932861328,149.13999938964844,150.35577392578125
2018-05-02,1642100,151.72000122070312,150.7100067138672,152.08999633789062,150.41000366210938,149.3450164794922
2018-05-01,1204800,151.08999633789062,151.9199981689453,151.9499969482422,150.1199951171875,150.54405212402344
2018-04-30,1504700,153.1699981689453,151.1999969482422,153.25999450683594,151.17999267578125,149.83056640625
2018-04-27,1179500,152.2899932861328,152.38999938964844,152.97000122070312,151.19000244140625,151.00979614257812
2018-04-26,1634600,150.92999267578125,152.2899932861328,153.1300048828125,150.60000610351562,150.9106903076172
2018-04-25,2040200,151.5,150.08999633789062,151.5,148.42999267578125,148.73062133789062
2018-04-24,1922600,153.57000732421875,151.07000732421875,154.33999633789062,149.85000610351562,149.70176696777344
2018-04-23,1533000,153.22999572753906,153.0399932861328,153.4600067138672,152.11000061035156,151.65390014648438
2018-04-20,2302000,154.02000427246094,152.41000366210938,154.75,151.91000366210938,151.0296173095703
2018-04-19,1512900,155.0,154.58999633789062,155.2100067138672,153.6199951171875,153.1898651123047
2018-04-18,1975700,154.35000610351562,155.52000427246094,155.6999969482422,153.33999633789062,154.1114501953125
2018-04-17,2702300,152.64999389648438,154.24000549316406,154.58999633789062,152.0800018310547,152.84304809570312
2018-04-16,2151600,151.4499969482422,151.4199981689453,152.0500030517578,150.47999572753906,150.048583984375
2018-04-13,1607800,151.0,150.1300048828125,151.41000366210938,149.4600067138672,148.770263671875
2018-04-12,2005600,149.17999267578125,150.08999633789062,151.1300048828125,148.92999267578125,148.73062133789062
2018-04-11,1734900,149.39999389648438,148.39999389648438,149.8699951171875,148.16000366210938,147.05592346191406
2018-04-10,2257400,149.99000549316406,152.0500030517578,152.74000549316406,149.83999633789062,149.35491943359375
2018-04-09,1465800,148.25999450683594,148.25,150.42999267578125,148.00999450683594,145.62228393554688
2018-04-06,1927200,149.89999389648438,147.3800048828125,150.7899932861328,146.19000244140625,144.7677001953125
2018-04-05,3336300,151.10000610351562,151.57000732421875,152.07000732421875,150.00999450683594,148.88343811035156
2018-04-04,2161100,146.69000244140625,149.97000122070312,150.47999572753906,146.05999755859375,147.31179809570312
2018-04-03,2363300,148.49000549316406,148.7899932861328,148.97000122070312,146.0500030517578,146.15269470214844
2018-04-02,2845800,151.82000732421875,147.97999572753906,151.82000732421875,146.5,145.3570556640625
2018-03-29,3595900,148.2899932861328,153.5,153.5,147.82000732421875,150.7792205810547
2018-03-28,2965700,149.67999267578125,147.41000366210938,150.35000610351562,147.33999633789062,144.7971649169922
2018-03-27,3212000,153.22999572753906,148.86000061035156,153.66000366210938,147.8000030517578,146.22146606445312
2018-03-26,4231000,149.0,152.85000610351562,153.1699981689453,149.0,150.14076232910156
2018-03-23,4039800,151.3300018310547,147.35000610351562,152.47000122070312,147.16000366210938,144.73825073242188
2018-03-22,8203600,156.75,150.22999572753906,157.94000244140625,149.72999572753906,147.5671844482422
2018-03-21,3452600,163.1999969482422,162.02999877929688,163.72000122070312,161.92999267578125,159.15802001953125
2018-03-20,2249400,160.9499969482422,162.8800048828125,163.14999389648438,160.9499969482422,159.9929656982422
2018-03-19,1890000,160.55999755859375,160.6199951171875,161.5,159.3699951171875,157.7730255126953
2018-03-16,4018600,162.61000061035156,160.88999938964844,163.2899932861328,160.8800048828125,158.03823852539062
2018-03-15,1840300,161.2899932861328,162.86000061035156,163.49000549316406,160.88999938964844,159.97332763671875
2018-03-14,2214800,162.75999450683594,161.0,163.1999969482422,160.4199981689453,158.1462860107422
2018-03-13,2742200,162.1199951171875,162.49000549316406,164.3000030517578,162.05999755859375,159.60989379882812
2018-03-12,2105000,162.0,161.69000244140625,162.77000427246094,161.02000427246094,158.8240509033203
2018-03-09,2988000,159.64999389648438,161.50999450683594,161.8300018310547,159.2100067138672,158.64723205566406
2018-03-08,3093200,159.00999450683594,158.5,159.4199981689453,158.0399932861328,155.6905975341797
2018-03-07,3176200,156.97999572753906,158.5500030517578,158.9600067138672,156.52000427246094,155.73971557617188
2018-03-06,2352500,159.1699981689453,158.02999877929688,160.14999389648438,156.97999572753906,155.2289276123047
2018-03-05,1936800,157.1699981689453,158.85000610351562,159.66000366210938,156.99000549316406,156.03439331054688
2018-03-02,2960100,155.2100067138672,157.5,157.6300048828125,154.69000244140625,154.7083282470703
