date,volume,open,close,high,low,adjclose
2018-11-02,286500,28.75,28.479999542236328,28.959999084472656,28.15999984741211,28.479999542236328
2018-11-01,620800,29.3799991607666,29.15999984741211,29.5,29.040000915527344,28.469999313354492
2018-10-31,539500,29.149999618530273,28.90999984741211,29.3799991607666,28.75,28.225915908813477
2018-10-30,365400,28.420000076293945,28.809999465942383,29.34000015258789,28.270000457763672,28.128280639648438
2018-10-29,360800,28.68000030517578,28.459999084472656,29.040000915527344,28.079999923706055,27.786561965942383
2018-10-26,863600,29.0,28.25,29.110000610351562,28.170000076293945,27.581531524658203
2018-10-25,389500,28.780000686645508,29.1200008392334,29.31999969482422,28.610000610351562,28.430946350097656
2018-10-24,630400,30.0,28.56999969482422,30.200000762939453,28.520000457763672,27.89396095275879
2018-10-23,312600,29.389999389648438,29.649999618530273,29.989999771118164,28.84000015258789,28.94840431213379
2018-10-22,424300,30.3700008392334,29.780000686645508,30.3700008392334,29.6200008392334,29.075328826904297
2018-10-19,239000,29.93000030517578,30.260000228881836,30.530000686645508,29.610000610351562,29.543970108032227
2018-10-18,408800,30.639999389648438,29.8700008392334,30.639999389648438,29.829999923706055,29.16320037841797
2018-10-17,371300,30.549999237060547,30.649999618530273,30.68000030517578,30.219999313354492,29.924741744995117
2018-10-16,701000,30.010000228881836,30.5,30.639999389648438,29.780000686645508,29.778291702270508
2018-10-15,406300,29.15999984741211,29.899999618530273,30.030000686645508,29.110000610351562,29.192489624023438
2018-10-12,489300,28.719999313354492,29.200000762939453,29.329999923706055,28.65999984741211,28.50905418395996
2018-10-11,673000,29.190000534057617,28.260000228881836,29.440000534057617,28.100000381469727,27.59129524230957
2018-10-10,302000,30.200000762939453,29.270000457763672,30.34000015258789,29.200000762939453,28.577396392822266
2018-10-09,143200,30.18000030517578,30.149999618530273,30.309999465942383,30.09000015258789,29.436573028564453
2018-10-08,216800,30.43000030517578,30.270000457763672,30.59000015258789,30.100000381469727,29.553733825683594
2018-10-05,208900,30.899999618530273,30.559999465942383,31.239999771118164,30.559999465942383,29.836872100830078
2018-10-04,235100,30.540000915527344,30.850000381469727,30.8700008392334,30.280000686645508,30.120010375976562
2018-10-03,164400,30.5,30.479999542236328,30.690000534057617,30.43000030517578,29.758764266967773
2018-10-02,251600,30.780000686645508,30.469999313354492,30.920000076293945,30.43000030517578,29.749000549316406
2018-10-01,236300,30.549999237060547,30.690000534057617,31.18000030517578,30.420000076293945,29.963796615600586
2018-09-28,316800,30.450000762939453,30.450000762939453,30.600000381469727,30.350000381469727,29.729475021362305
2018-09-27,165300,30.600000381469727,30.549999237060547,30.950000762939453,30.5,29.82710838317871
2018-09-26,126900,30.549999237060547,30.5,30.700000762939453,30.450000762939453,29.778291702270508
2018-09-25,134600,30.350000381469727,30.450000762939453,30.600000381469727,30.350000381469727,29.729475021362305
2018-09-24,168500,30.5,30.350000381469727,30.549999237060547,30.200000762939453,29.6318416595459
2018-09-21,129300,30.700000762939453,30.5,30.809999465942383,30.450000762939453,29.778291702270508
2018-09-20,156000,30.75,30.649999618530273,31.0,30.600000381469727,29.924741744995117
2018-09-19,171200,30.200000762939453,30.549999237060547,30.75,30.200000762939453,29.82710838317871
2018-09-18,432700,30.450000762939453,30.100000381469727,30.530000686645508,29.600000381469727,29.38775634765625
2018-09-17,233100,30.950000762939453,30.450000762939453,31.049999237060547,30.350000381469727,29.729475021362305
2018-09-14,492300,30.549999237060547,30.950000762939453,31.229999542236328,30.549999237060547,30.21764373779297
2018-09-13,186400,30.5,30.450000762939453,30.549999237060547,30.399999618530273,29.729475021362305
2018-09-12,162600,30.450000762939453,30.450000762939453,30.549999237060547,30.299999237060547,29.729475021362305
2018-09-11,174900,30.350000381469727,30.350000381469727,30.549999237060547,30.25,29.6318416595459
2018-09-10,199300,30.200000762939453,30.600000381469727,30.700000762939453,30.200000762939453,29.875925064086914
2018-09-07,165500,30.25,30.200000762939453,30.450000762939453,30.049999237060547,29.48539161682129
2018-09-06,151300,30.299999237060547,30.350000381469727,30.5,30.149999618530273,29.6318416595459
2018-09-05,262300,29.799999237060547,30.350000381469727,30.5,29.799999237060547,29.6318416595459
2018-09-04,218300,29.950000762939453,29.799999237060547,30.200000762939453,29.75,29.0948543548584
2018-08-31,169400,29.899999618530273,30.049999237060547,30.219999313354492,29.760000228881836,29.338939666748047
2018-08-30,205400,30.200000762939453,29.899999618530273,30.25,29.799999237060547,29.192489624023438
2018-08-29,306500,30.049999237060547,30.200000762939453,30.299999237060547,29.700000762939453,29.48539161682129
2018-08-28,345300,30.549999237060547,30.149999618530273,30.549999237060547,29.899999618530273,29.436573028564453
2018-08-27,300200,30.25,30.450000762939453,30.700000762939453,30.25,29.729475021362305
2018-08-24,285500,30.049999237060547,30.200000762939453,30.299999237060547,29.950000762939453,29.48539161682129
2018-08-23,311300,30.149999618530273,29.950000762939453,30.350000381469727,29.700000762939453,29.24130630493164
2018-08-22,179000,29.899999618530273,30.049999237060547,30.149999618530273,29.799999237060547,29.338939666748047
2018-08-21,252200,30.100000381469727,30.0,30.25,29.950000762939453,29.290122985839844
2018-08-20,209500,29.899999618530273,29.950000762939453,30.200000762939453,29.850000381469727,29.24130630493164
2018-08-17,155700,29.799999237060547,29.75,30.049999237060547,29.75,29.046039581298828
