date,volume,open,close,high,low,adjclose
2018-11-02,731400,39.40999984741211,39.52000045776367,39.529998779296875,38.91999816894531,39.52000045776367
2018-11-01,933900,39.5099983215332,39.400001525878906,39.63999938964844,39.220001220703125,39.400001525878906
2018-10-31,1016300,40.33000183105469,39.5099983215332,40.459999084472656,39.5,39.5099983215332
2018-10-30,1194100,40.599998474121094,40.29999923706055,40.81999969482422,40.130001068115234,40.29999923706055
2018-10-29,871400,40.59000015258789,40.52000045776367,40.900001525878906,40.209999084472656,40.52000045776367
2018-10-26,633500,40.72999954223633,40.220001220703125,40.93000030517578,39.9900016784668,40.220001220703125
2018-10-25,772100,40.43000030517578,40.83000183105469,41.060001373291016,40.209999084472656,40.83000183105469
2018-10-24,951100,39.25,40.5,40.720001220703125,39.08000183105469,40.5
2018-10-23,1052300,39.27000045776367,39.130001068115234,39.5,38.400001525878906,39.130001068115234
2018-10-22,677000,40.45000076293945,39.689998626708984,40.66999816894531,39.61000061035156,39.689998626708984
2018-10-19,1363500,40.279998779296875,40.29999923706055,40.52000045776367,40.15999984741211,40.29999923706055
2018-10-18,463700,40.13999938964844,40.20000076293945,40.5,40.13999938964844,40.20000076293945
2018-10-17,759800,39.9900016784668,40.2599983215332,40.369998931884766,39.97999954223633,40.2599983215332
2018-10-16,599700,39.599998474121094,40.13999938964844,40.349998474121094,39.18000030517578,40.13999938964844
2018-10-15,420400,39.20000076293945,39.41999816894531,39.84000015258789,39.060001373291016,39.41999816894531
2018-10-12,831900,39.790000915527344,39.20000076293945,39.869998931884766,38.77000045776367,39.20000076293945
2018-10-11,809500,40.91999816894531,39.52000045776367,40.91999816894531,39.380001068115234,39.52000045776367
2018-10-10,485600,41.27000045776367,40.849998474121094,41.68000030517578,40.810001373291016,40.849998474121094
2018-10-09,594700,41.41999816894531,41.380001068115234,41.619998931884766,41.029998779296875,41.380001068115234
2018-10-08,650800,41.04999923706055,41.40999984741211,41.75,41.04999923706055,41.40999984741211
2018-10-05,552200,40.75,41.0,41.310001373291016,40.75,41.0
