date,volume,open,close,high,low,adjclose
2018-11-02,20800,22.299999237060547,21.950000762939453,22.299999237060547,21.950000762939453,21.950000762939453
2018-11-01,28500,22.219999313354492,22.200000762939453,22.256000518798828,22.200000762939453,22.200000762939453
2018-10-31,40100,22.299999237060547,22.209999084472656,22.31999969482422,22.200000762939453,22.209999084472656
2018-10-30,27300,22.350000381469727,22.209999084472656,22.420000076293945,22.200000762939453,22.209999084472656
2018-10-29,34600,22.329999923706055,22.239999771118164,22.440000534057617,22.209999084472656,22.239999771118164
2018-10-26,18200,22.270000457763672,22.270000457763672,22.32900047302246,22.200000762939453,22.270000457763672
2018-10-25,34700,22.219999313354492,22.200000762939453,22.235000610351562,22.100000381469727,22.200000762939453
2018-10-24,26600,22.100000381469727,22.049999237060547,22.18000030517578,22.049999237060547,22.049999237060547
2018-10-23,31100,22.190000534057617,22.059999465942383,22.208999633789062,22.049999237060547,22.059999465942383
2018-10-22,23700,22.1200008392334,22.190000534057617,22.219999313354492,22.079999923706055,22.190000534057617
2018-10-19,40800,22.079999923706055,22.200000762939453,22.200000762939453,21.959999084472656,22.200000762939453
2018-10-18,28000,22.0,21.950000762939453,22.09000015258789,21.940000534057617,21.950000762939453
2018-10-17,33500,22.0,21.959999084472656,22.069000244140625,21.950000762939453,21.959999084472656
2018-10-16,25000,22.06999969482422,21.979999542236328,22.06999969482422,21.979999542236328,21.979999542236328
2018-10-15,45700,21.940000534057617,21.940000534057617,22.049999237060547,21.860000610351562,21.940000534057617
2018-10-12,63200,22.020000457763672,21.829999923706055,22.100000381469727,21.81999969482422,21.829999923706055
2018-10-11,40400,22.059999465942383,21.969999313354492,22.059999465942383,21.899999618530273,21.969999313354492
2018-10-10,90500,22.15999984741211,22.059999465942383,22.229999542236328,21.700000762939453,22.059999465942383
2018-10-09,109100,22.0,22.219999313354492,22.329999923706055,22.0,22.219999313354492
2018-10-08,47700,21.75,21.809999465942383,21.969999313354492,21.75,21.809999465942383
2018-10-05,138500,21.600000381469727,22.0,22.079999923706055,21.5,22.0
2018-10-04,77100,22.600000381469727,22.09000015258789,22.600000381469727,22.079999923706055,22.09000015258789
2018-10-03,92300,22.5,22.6299991607666,22.700000762939453,21.729999542236328,22.6299991607666
2018-10-02,51900,22.649999618530273,22.479999542236328,22.770999908447266,22.469999313354492,22.479999542236328
2018-10-01,115500,22.799999237060547,22.549999237060547,22.93199920654297,22.479999542236328,22.549999237060547
2018-09-28,37800,23.010000228881836,23.010000228881836,23.179000854492188,23.010000228881836,23.010000228881836
2018-09-27,30500,23.25,23.209999084472656,23.260000228881836,23.084999084472656,23.209999084472656
2018-09-26,34400,23.25,23.239999771118164,23.31999969482422,23.200000762939453,23.239999771118164
2018-09-25,37300,23.299999237060547,23.200000762939453,23.34000015258789,23.059999465942383,23.200000762939453
2018-09-24,10900,23.260000228881836,23.290000915527344,23.333999633789062,23.229999542236328,23.290000915527344
2018-09-21,32100,23.299999237060547,23.299999237060547,23.33099937438965,23.239999771118164,23.299999237060547
2018-09-20,41200,23.290000915527344,23.299999237060547,23.299999237060547,23.219999313354492,23.299999237060547
