date,volume,open,close,high,low,adjclose
2018-08-31,60300,3.5,3.5,3.5999999046325684,3.5,3.5
2018-08-30,56000,3.5,3.5,3.5199999809265137,3.5,3.5
2018-08-28,107500,3.3499999046325684,3.5,3.5799999237060547,3.3499999046325684,3.5
2018-08-27,43000,12.100000381469727,12.300000190734863,12.300000190734863,12.100000381469727,3.499999761581421
2018-08-24,306100,12.25,12.25,12.300000190734863,12.25,3.485771894454956
2018-08-23,37100,12.25,12.274999618530273,12.300000190734863,12.25,3.4928855895996094
2018-08-22,30000,12.25,12.25,12.300000190734863,12.25,3.485771894454956
2018-08-21,70900,12.300000190734863,12.25,12.300000190734863,12.25,3.485771894454956
2018-08-20,13200,12.300000190734863,12.25,12.300000190734863,12.25,3.485771894454956
2018-08-17,18900,12.25,12.300000190734863,12.300000190734863,12.25,3.499999761581421
2018-08-16,37900,12.25,12.274999618530273,12.300000190734863,12.25,3.4928855895996094
2018-08-15,135600,12.300000190734863,12.25,12.300000190734863,12.225000381469727,3.485771894454956
2018-08-14,21400,12.300000190734863,12.25,12.300000190734863,12.25,3.485771894454956
2018-08-13,43000,12.25,12.25,12.300000190734863,12.25,3.485771894454956
2018-08-10,42500,12.25,12.274999618530273,12.300000190734863,12.199999809265137,3.4928855895996094
2018-08-09,48700,12.25,12.300000190734863,12.300000190734863,12.199999809265137,3.499999761581421
2018-08-08,58200,12.25,12.199999809265137,12.300000190734863,12.199999809265137,3.4715442657470703
2018-08-07,275900,12.300000190734863,12.225000381469727,12.300000190734863,12.149999618530273,3.4786581993103027
2018-08-06,97200,12.300000190734863,12.300000190734863,12.350000381469727,12.260000228881836,3.499999761581421
2018-08-03,9100,12.25,12.274999618530273,12.295000076293945,12.25,3.4928855895996094
2018-08-02,31400,12.25,12.25,12.305000305175781,12.25,3.485771894454956
2018-08-01,99600,12.25,12.300000190734863,12.350000381469727,12.25,3.499999761581421
2018-07-31,98900,12.300000190734863,12.300000190734863,12.333000183105469,12.25,3.499999761581421
2018-07-30,22000,12.350000381469727,12.300000190734863,12.350000381469727,12.300000190734863,3.499999761581421
2018-07-27,16700,12.300000190734863,12.350000381469727,12.350000381469727,12.300000190734863,3.5142273902893066
2018-07-26,25100,12.300000190734863,12.300000190734863,12.345000267028809,12.300000190734863,3.499999761581421
2018-07-25,4400,12.300000190734863,12.300000190734863,12.345000267028809,12.300000190734863,3.499999761581421
2018-07-24,31300,12.350000381469727,12.300000190734863,12.350000381469727,12.300000190734863,3.499999761581421
2018-07-23,13100,12.350000381469727,12.324999809265137,12.350000381469727,12.300000190734863,3.507113456726074
2018-07-20,21500,12.449999809265137,12.350000381469727,12.449999809265137,12.300000190734863,3.5142273902893066
2018-07-19,27700,12.350000381469727,12.350000381469727,12.350000381469727,12.300000190734863,3.5142273902893066
2018-07-18,29200,12.300000190734863,12.399999618530273,12.399999618530273,12.300000190734863,3.5008530616760254
2018-07-17,40700,12.350000381469727,12.350000381469727,12.399999618530273,12.300000190734863,3.486737012863159
2018-07-16,50000,12.300000190734863,12.375,12.399999618530273,12.300000190734863,3.4937949180603027
2018-07-13,9300,12.300000190734863,12.300000190734863,12.350000381469727,12.300000190734863,3.4726204872131348
2018-07-12,13500,12.300000190734863,12.350000381469727,12.350000381469727,12.300000190734863,3.486737012863159
2018-07-11,23000,12.350000381469727,12.300000190734863,12.350000381469727,12.300000190734863,3.4726204872131348
2018-07-10,7700,12.300000190734863,12.350000381469727,12.350000381469727,12.300000190734863,3.486737012863159
2018-07-09,21500,12.300000190734863,12.300000190734863,12.350000381469727,12.300000190734863,3.4726204872131348
2018-07-06,31700,12.300000190734863,12.300000190734863,12.350000381469727,12.300000190734863,3.4726204872131348
2018-07-05,10900,12.300000190734863,12.350000381469727,12.350000381469727,12.300000190734863,3.486737012863159
2018-07-03,33700,12.350000381469727,12.300000190734863,12.350000381469727,12.300000190734863,3.4726204872131348
2018-07-02,21800,12.350000381469727,12.350000381469727,12.350000381469727,12.300000190734863,3.486737012863159
2018-06-29,73300,12.399999618530273,12.300000190734863,12.444999694824219,12.300000190734863,3.4726204872131348
2018-06-28,8700,12.350000381469727,12.399999618530273,12.399999618530273,12.350000381469727,3.5008530616760254
2018-06-27,15900,12.350000381469727,12.375,12.449999809265137,12.350000381469727,3.4937949180603027
2018-06-26,99100,12.350000381469727,12.350000381469727,12.399999618530273,12.25,3.486737012863159
