date,volume,open,close,high,low,adjclose
2018-11-02,50900,13.15999984741211,13.010000228881836,13.180000305175781,12.930000305175781,13.010000228881836
2018-11-01,71300,13.140000343322754,13.180000305175781,13.210000038146973,13.100000381469727,13.180000305175781
2018-10-31,113400,12.960000038146973,13.09000015258789,13.130000114440918,12.90999984741211,13.09000015258789
2018-10-30,109200,12.84000015258789,12.979999542236328,13.029999732971191,12.710000038146973,12.979999542236328
2018-10-29,117900,13.130000114440918,12.960000038146973,13.130000114440918,12.869999885559082,12.960000038146973
2018-10-26,93700,13.199999809265137,13.130000114440918,13.220000267028809,12.899999618530273,13.130000114440918
2018-10-25,103000,13.279999732971191,13.229999542236328,13.289999961853027,13.140000343322754,13.229999542236328
2018-10-24,107000,13.609999656677246,13.279999732971191,13.609999656677246,13.239999771118164,13.279999732971191
2018-10-23,67800,13.699999809265137,13.609999656677246,13.699999809265137,13.520000457763672,13.609999656677246
2018-10-22,58900,13.649999618530273,13.710000038146973,13.770000457763672,13.619999885559082,13.710000038146973
2018-10-19,113500,13.890000343322754,13.699999809265137,13.90999984741211,13.699999809265137,13.699999809265137
2018-10-18,58000,13.960000038146973,13.890000343322754,13.970000267028809,13.850000381469727,13.890000343322754
2018-10-17,60600,14.100000381469727,14.149999618530273,14.1899995803833,14.050000190734863,14.029999732971191
2018-10-16,41700,13.859999656677246,14.109999656677246,14.109999656677246,13.850000381469727,13.990339279174805
2018-10-15,40500,13.770000457763672,13.850000381469727,13.850000381469727,13.75,13.732544898986816
2018-10-12,54700,13.6899995803833,13.729999542236328,13.770000457763672,13.6899995803833,13.613561630249023
2018-10-11,86400,13.739999771118164,13.680000305175781,13.859999656677246,13.430000305175781,13.563986778259277
2018-10-10,107900,14.050000190734863,13.850000381469727,14.050000190734863,13.739999771118164,13.732544898986816
2018-10-09,76900,13.869999885559082,14.050000190734863,14.050000190734863,13.84000015258789,13.930848121643066
2018-10-08,50200,13.720000267028809,13.869999885559082,13.90999984741211,13.720000267028809,13.752374649047852
2018-10-05,175000,13.800000190734863,13.710000038146973,13.859999656677246,13.579999923706055,13.593731880187988
2018-10-04,153800,14.010000228881836,13.869999885559082,14.149999618530273,13.8100004196167,13.752374649047852
2018-10-03,91300,14.270000457763672,14.109999656677246,14.289999961853027,14.09000015258789,13.990339279174805
2018-10-02,45300,14.270000457763672,14.289999961853027,14.300000190734863,14.25,14.16881275177002
2018-10-01,30700,14.229999542236328,14.300000190734863,14.300000190734863,14.199999809265137,14.178728103637695
2018-09-28,52800,14.279999732971191,14.229999542236328,14.319999694824219,14.199999809265137,14.109321594238281
2018-09-27,52900,14.25,14.270000457763672,14.300000190734863,14.199999809265137,14.148983001708984
2018-09-26,41600,14.289999961853027,14.25,14.300000190734863,14.210000038146973,14.129152297973633
2018-09-25,59300,14.220000267028809,14.279999732971191,14.329999923706055,14.170000076293945,14.158897399902344
2018-09-24,61000,14.130000114440918,14.1899995803833,14.199999809265137,14.100000381469727,14.069660186767578
2018-09-21,55000,14.300000190734863,14.220000267028809,14.300000190734863,14.210000038146973,14.099407196044922
2018-09-20,84800,14.3100004196167,14.369999885559082,14.369999885559082,14.25,14.129152297973633
2018-09-19,36400,14.359999656677246,14.25,14.359999656677246,14.079999923706055,14.011163711547852
2018-09-18,42000,14.369999885559082,14.34000015258789,14.369999885559082,14.329999923706055,14.099655151367188
2018-09-17,59200,14.369999885559082,14.34000015258789,14.369999885559082,14.319999694824219,14.099655151367188
2018-09-14,54900,14.319999694824219,14.329999923706055,14.369999885559082,14.270000457763672,14.089821815490723
2018-09-13,56600,14.279999732971191,14.319999694824219,14.34000015258789,14.1899995803833,14.079989433288574
2018-09-12,76500,14.1899995803833,14.229999542236328,14.279999732971191,14.149999618530273,13.991497993469238
2018-09-11,63000,14.119999885559082,14.130000114440918,14.270000457763672,14.069999694824219,13.89317512512207
2018-09-10,48900,13.949999809265137,14.050000190734863,14.050000190734863,13.949999809265137,13.814515113830566
2018-09-07,80300,13.9399995803833,13.970000267028809,14.0,13.930000305175781,13.735857009887695
2018-09-06,124200,14.039999961853027,14.0,14.210000038146973,13.949999809265137,13.765353202819824
2018-09-05,95000,14.149999618530273,14.119999885559082,14.199999809265137,14.100000381469727,13.883342742919922
2018-09-04,70500,14.300000190734863,14.25,14.300000190734863,14.199999809265137,14.011163711547852
2018-08-31,28300,14.210000038146973,14.3100004196167,14.319999694824219,14.210000038146973,14.070158004760742
2018-08-30,41100,14.260000228881836,14.25,14.289999961853027,14.239999771118164,14.011163711547852
2018-08-29,61400,14.319999694824219,14.3100004196167,14.399999618530273,14.289999961853027,14.070158004760742
2018-08-28,69500,14.369999885559082,14.34000015258789,14.479999542236328,14.319999694824219,14.099655151367188
2018-08-27,63000,14.40999984741211,14.380000114440918,14.420000076293945,14.34000015258789,14.138984680175781
2018-08-24,44600,14.289999961853027,14.34000015258789,14.359999656677246,14.260000228881836,14.099655151367188
2018-08-23,24900,14.1899995803833,14.229999542236328,14.260000228881836,14.1899995803833,13.991497993469238
2018-08-22,36400,14.15999984741211,14.199999809265137,14.199999809265137,14.119999885559082,13.96200180053711
2018-08-21,88500,14.140000343322754,14.140000343322754,14.149999618530273,14.109999656677246,13.903007507324219
2018-08-20,59900,14.199999809265137,14.149999618530273,14.199999809265137,14.130000114440918,13.91283893585205
2018-08-17,69200,14.199999809265137,14.210000038146973,14.229999542236328,14.109999656677246,13.971834182739258
2018-08-16,154400,14.180000305175781,14.329999923706055,14.479999542236328,14.170000076293945,13.971834182739258
2018-08-15,39300,14.079999923706055,14.130000114440918,14.140000343322754,14.0600004196167,13.776832580566406
2018-08-14,62000,14.079999923706055,14.149999618530273,14.149999618530273,14.029999732971191,13.796333312988281
2018-08-13,56200,14.09000015258789,14.100000381469727,14.100000381469727,14.020000457763672,13.747583389282227
2018-08-10,84300,14.09000015258789,14.09000015258789,14.09000015258789,14.0,13.737832069396973
2018-08-09,60600,14.0600004196167,14.119999885559082,14.140000343322754,14.050000190734863,13.767082214355469
2018-08-08,41600,14.0,14.069999694824219,14.100000381469727,14.0,13.718332290649414
2018-08-07,58500,14.020000457763672,14.020000457763672,14.050000190734863,14.010000228881836,13.66958236694336
2018-08-06,72800,14.010000228881836,14.020000457763672,14.039999961853027,14.0,13.66958236694336
2018-08-03,53200,13.989999771118164,14.0,14.039999961853027,13.989999771118164,13.6500825881958
2018-08-02,57200,13.880000114440918,13.989999771118164,14.010000228881836,13.880000114440918,13.640331268310547
2018-08-01,63200,13.899999618530273,13.920000076293945,14.0,13.869999885559082,13.572081565856934
2018-07-31,117000,14.010000228881836,13.899999618530273,14.09000015258789,13.869999885559082,13.552580833435059
2018-07-30,57500,14.029999732971191,14.010000228881836,14.039999961853027,13.979999542236328,13.659832000732422
2018-07-27,106200,14.010000228881836,14.0,14.069999694824219,13.989999771118164,13.6500825881958
2018-07-26,46000,14.0,13.989999771118164,14.0,13.9399995803833,13.640331268310547
2018-07-25,36200,13.960000038146973,13.970000267028809,13.970000267028809,13.920000076293945,13.620832443237305
2018-07-24,124200,13.850000381469727,13.949999809265137,13.949999809265137,13.770000457763672,13.60133171081543
2018-07-23,104200,13.829999923706055,13.779999732971191,13.84000015258789,13.75,13.435579299926758
2018-07-20,83200,13.760000228881836,13.84000015258789,13.84000015258789,13.739999771118164,13.494081497192383
2018-07-19,86500,13.960000038146973,13.90999984741211,13.960000038146973,13.880000114440918,13.445330619812012
2018-07-18,103400,13.949999809265137,13.960000038146973,13.960000038146973,13.880000114440918,13.493659973144531
2018-07-17,68500,13.9399995803833,13.920000076293945,13.960000038146973,13.890000343322754,13.454997062683105
2018-07-16,59800,13.960000038146973,13.930000305175781,13.960000038146973,13.890000343322754,13.4646635055542
2018-07-13,91000,13.9399995803833,13.920000076293945,13.9399995803833,13.869999885559082,13.454997062683105
2018-07-12,125500,13.899999618530273,13.890000343322754,13.9399995803833,13.84000015258789,13.426000595092773
2018-07-11,45700,13.890000343322754,13.880000114440918,13.930000305175781,13.859999656677246,13.416333198547363
2018-07-10,97100,13.869999885559082,13.859999656677246,13.9399995803833,13.850000381469727,13.397001266479492
2018-07-09,45200,13.890000343322754,13.850000381469727,13.899999618530273,13.84000015258789,13.387335777282715
2018-07-06,65800,13.779999732971191,13.869999885559082,13.899999618530273,13.760000228881836,13.406667709350586
2018-07-05,49700,13.75,13.8100004196167,13.8100004196167,13.739999771118164,13.348671913146973
2018-07-03,58600,13.800000190734863,13.779999732971191,13.8100004196167,13.760000228881836,13.319672584533691
2018-07-02,106200,13.920000076293945,13.75,13.920000076293945,13.739999771118164,13.29067611694336
2018-06-29,39100,13.800000190734863,13.8100004196167,13.84000015258789,13.789999961853027,13.348671913146973
2018-06-28,60500,13.770000457763672,13.770000457763672,13.800000190734863,13.710000038146973,13.31000804901123
2018-06-27,65500,13.90999984741211,13.8100004196167,13.920000076293945,13.789999961853027,13.348671913146973
2018-06-26,49300,13.90999984741211,13.899999618530273,13.920000076293945,13.869999885559082,13.435665130615234
2018-06-25,53200,13.890000343322754,13.869999885559082,13.949999809265137,13.859999656677246,13.406667709350586
2018-06-22,62300,13.979999542236328,13.90999984741211,13.979999542236328,13.869999885559082,13.445330619812012
2018-06-21,39700,13.949999809265137,13.90999984741211,13.960000038146973,13.880000114440918,13.445330619812012
