date,volume,open,close,high,low,adjclose
2018-11-02,67000,5.679999828338623,5.820000171661377,5.866000175476074,5.599999904632568,5.820000171661377
2018-11-01,53100,5.619999885559082,5.75,5.75,5.590000152587891,5.75
2018-10-31,74400,5.630000114440918,5.650000095367432,5.696000099182129,5.579999923706055,5.650000095367432
2018-10-30,173600,5.929999828338623,5.630000114440918,5.929999828338623,5.630000114440918,5.630000114440918
2018-10-29,57700,5.809999942779541,5.980000019073486,5.980000019073486,5.710000038146973,5.980000019073486
2018-10-26,64700,5.710000038146973,5.840000152587891,5.869999885559082,5.619999885559082,5.840000152587891
2018-10-25,58300,5.730000019073486,5.78000020980835,5.804999828338623,5.619999885559082,5.78000020980835
2018-10-24,109400,5.880000114440918,5.730000019073486,5.989999771118164,5.630000114440918,5.730000019073486
2018-10-23,76200,5.940000057220459,5.929999828338623,5.949999809265137,5.71999979019165,5.929999828338623
2018-10-22,95000,5.920000076293945,5.940000057220459,5.96999979019165,5.869999885559082,5.940000057220459
2018-10-19,26000,5.920000076293945,5.940000057220459,5.980000019073486,5.920000076293945,5.940000057220459
2018-10-18,37300,5.949999809265137,5.945000171661377,5.980000019073486,5.920000076293945,5.945000171661377
2018-10-17,61200,5.949999809265137,5.980000019073486,5.999000072479248,5.949999809265137,5.980000019073486
2018-10-16,38000,5.960000038146973,5.96999979019165,5.989999771118164,5.929999828338623,5.96999979019165
2018-10-15,88800,5.960000038146973,5.954999923706055,6.010000228881836,5.929999828338623,5.954999923706055
2018-10-12,25600,5.960000038146973,5.96999979019165,6.00600004196167,5.960000038146973,5.96999979019165
2018-10-11,80300,6.0,5.980000019073486,6.019999980926514,5.949999809265137,5.980000019073486
2018-10-10,78700,6.0,6.0,6.050000190734863,6.0,6.0
2018-10-09,21000,6.039999961853027,6.03000020980835,6.039999961853027,5.989999771118164,6.03000020980835
2018-10-08,23300,6.070000171661377,6.03000020980835,6.090000152587891,6.019999980926514,6.03000020980835
2018-10-05,58600,6.019999980926514,6.099999904632568,6.110000133514404,6.0,6.099999904632568
2018-10-04,29600,6.090000152587891,6.03000020980835,6.110000133514404,6.019999980926514,6.03000020980835
2018-10-03,103500,6.010000228881836,6.070000171661377,6.139999866485596,6.010000228881836,6.070000171661377
2018-10-02,136400,6.0,6.019999980926514,6.050000190734863,5.96999979019165,6.019999980926514
2018-10-01,132800,6.010000228881836,6.0,6.050000190734863,5.980000019073486,6.0
2018-09-28,102500,5.989999771118164,5.980000019073486,6.050000190734863,5.949999809265137,5.980000019073486
2018-09-27,179000,6.050000190734863,5.994999885559082,6.159999847412109,5.940000057220459,5.994999885559082
2018-09-26,70100,6.28000020980835,6.170000076293945,6.28000020980835,6.130000114440918,5.989999771118164
2018-09-25,53400,6.340000152587891,6.25,6.340000152587891,6.179999828338623,6.067666053771973
2018-09-24,20300,6.320000171661377,6.295000076293945,6.340000152587891,6.239999771118164,6.111353397369385
2018-09-21,25600,6.230000019073486,6.25,6.28000020980835,6.209000110626221,6.067666053771973
2018-09-20,45300,6.199999809265137,6.269999980926514,6.289999961853027,6.199999809265137,6.087082386016846
2018-09-19,35100,6.21999979019165,6.150000095367432,6.300000190734863,6.150000095367432,5.970583438873291
2018-09-18,44300,6.420000076293945,6.21999979019165,6.435999870300293,6.21999979019165,6.038540840148926
2018-09-17,39300,6.570000171661377,6.440000057220459,6.570000171661377,6.400000095367432,6.2521233558654785
2018-09-14,61400,6.380000114440918,6.409999847412109,6.449999809265137,6.340000152587891,6.222998142242432
2018-09-13,42100,6.199999809265137,6.369999885559082,6.420000076293945,6.199999809265137,6.184165000915527
2018-09-12,42500,6.150000095367432,6.239999771118164,6.269999980926514,6.150000095367432,6.057957649230957
2018-09-11,31300,6.179999828338623,6.179999828338623,6.199999809265137,6.139999866485596,5.99970817565918
2018-09-10,12700,6.139999866485596,6.130000114440918,6.170000076293945,6.099999904632568,5.951167106628418
2018-09-07,23600,6.139999866485596,6.159999847412109,6.198999881744385,6.139999866485596,5.980291366577148
2018-09-06,35600,6.159999847412109,6.170000076293945,6.230000019073486,6.110000133514404,5.989999771118164
2018-09-05,23400,6.159999847412109,6.119999885559082,6.199999809265137,6.110000133514404,5.941458702087402
2018-09-04,16400,6.199999809265137,6.139999866485596,6.199999809265137,6.099999904632568,5.960875034332275
2018-08-31,30800,6.090000152587891,6.190000057220459,6.199999809265137,6.050000190734863,6.009416580200195
2018-08-30,48500,6.099999904632568,6.050000190734863,6.13100004196167,6.03000020980835,5.873500823974609
