date,volume,open,close,high,low,adjclose
2018-11-02,1103200,66.2699966430664,65.63999938964844,66.58000183105469,65.05999755859375,65.63999938964844
2018-11-01,841300,63.939998626708984,65.23999786376953,65.23999786376953,63.63999938964844,65.23999786376953
2018-10-31,865900,63.06999969482422,62.9900016784668,63.33000183105469,62.77000045776367,62.9900016784668
2018-10-30,766800,61.43000030517578,62.15999984741211,62.15999984741211,61.279998779296875,62.15999984741211
2018-10-29,1547600,62.40999984741211,61.119998931884766,62.470001220703125,60.47999954223633,61.119998931884766
2018-10-26,1922800,61.54999923706055,62.0,62.59000015258789,61.310001373291016,62.0
2018-10-25,771200,62.41999816894531,62.939998626708984,63.29999923706055,62.279998779296875,62.939998626708984
2018-10-24,583400,63.5,61.77000045776367,63.529998779296875,61.77000045776367,61.77000045776367
2018-10-23,913100,62.91999816894531,63.810001373291016,64.16999816894531,62.720001220703125,63.810001373291016
2018-10-22,749400,65.01000213623047,64.7300033569336,65.11000061035156,64.51000213623047,64.7300033569336
2018-10-19,840500,64.31999969482422,63.959999084472656,64.62999725341797,63.79999923706055,63.959999084472656
2018-10-18,1144100,64.06999969482422,63.2599983215332,64.12000274658203,62.97999954223633,63.2599983215332
2018-10-17,604200,65.1500015258789,64.70999908447266,65.1500015258789,64.44000244140625,64.70999908447266
2018-10-16,701700,64.72000122070312,65.52999877929688,65.56999969482422,64.70999908447266,65.52999877929688
2018-10-15,964400,64.33000183105469,64.11000061035156,64.56999969482422,64.11000061035156,64.11000061035156
2018-10-12,2205200,64.77999877929688,64.9800033569336,65.18000030517578,64.16000366210938,64.9800033569336
2018-10-11,2910300,63.41999816894531,63.2599983215332,64.06999969482422,62.66999816894531,63.2599983215332
2018-10-10,2743200,65.44000244140625,63.900001525878906,65.48999786376953,63.900001525878906,63.900001525878906
2018-10-09,1689400,65.66999816894531,65.73999786376953,66.0999984741211,65.4800033569336,65.73999786376953
2018-10-08,536200,65.68000030517578,66.19000244140625,66.30999755859375,65.58000183105469,66.19000244140625
2018-10-05,1679000,66.8499984741211,66.51000213623047,66.9000015258789,65.97000122070312,66.51000213623047
2018-10-04,911700,67.80000305175781,66.94999694824219,67.98999786376953,66.72000122070312,66.94999694824219
2018-10-03,968800,69.30999755859375,68.63999938964844,69.51000213623047,68.5199966430664,68.63999938964844
2018-10-02,1035900,69.33999633789062,69.25,69.55000305175781,69.05999755859375,69.25
2018-10-01,1649500,70.93000030517578,70.45999908447266,70.93000030517578,70.33000183105469,70.45999908447266
2018-09-28,1057000,70.55000305175781,70.61000061035156,70.97000122070312,70.38999938964844,70.61000061035156
2018-09-27,2360300,70.93000030517578,71.01000213623047,71.2300033569336,70.81999969482422,71.01000213623047
2018-09-26,2520600,70.7699966430664,70.73999786376953,71.44000244140625,70.62999725341797,70.73999786376953
2018-09-25,485100,70.68000030517578,70.69000244140625,70.8499984741211,70.58000183105469,70.69000244140625
2018-09-24,714300,70.30000305175781,70.44000244140625,70.4800033569336,70.05000305175781,70.44000244140625
2018-09-21,1137300,71.19999694824219,71.2699966430664,71.41999816894531,71.0999984741211,71.2699966430664
2018-09-20,924800,70.80000305175781,70.94999694824219,71.0199966430664,70.55000305175781,70.94999694824219
2018-09-19,529100,69.83000183105469,70.30000305175781,70.37999725341797,69.83000183105469,70.30000305175781
2018-09-18,343100,69.05999755859375,69.33999633789062,69.45999908447266,69.05999755859375,69.33999633789062
2018-09-17,627600,68.95999908447266,68.70999908447266,69.18000030517578,68.62000274658203,68.70999908447266
2018-09-14,1468700,69.9800033569336,69.58999633789062,70.06999969482422,69.2699966430664,69.58999633789062
2018-09-13,1775000,69.66999816894531,69.66000366210938,69.91000366210938,69.26000213623047,69.66000366210938
2018-09-12,1978900,67.93000030517578,68.54000091552734,68.87000274658203,67.63999938964844,68.54000091552734
2018-09-11,5548800,67.36000061035156,68.23999786376953,68.23999786376953,67.22000122070312,68.23999786376953
2018-09-10,1197500,68.55000305175781,68.0199966430664,68.56999969482422,67.94999694824219,68.0199966430664
2018-09-07,993300,68.72000122070312,68.68000030517578,69.23999786376953,68.5,68.68000030517578
2018-09-06,983600,69.43000030517578,69.19000244140625,69.58000183105469,68.86000061035156,69.19000244140625
2018-09-05,1046800,69.66999816894531,69.37999725341797,69.75,69.20999908447266,69.37999725341797
2018-09-04,814200,70.70999908447266,70.5999984741211,70.70999908447266,70.3499984741211,70.5999984741211
2018-08-31,867300,71.0199966430664,71.43000030517578,71.66999816894531,70.98999786376953,71.43000030517578
2018-08-30,904300,71.93000030517578,71.18000030517578,71.94000244140625,71.0199966430664,71.18000030517578
2018-08-29,815700,72.25,72.73999786376953,72.80000305175781,72.12999725341797,72.73999786376953
2018-08-28,1128500,72.69000244140625,72.23999786376953,72.7300033569336,72.13999938964844,72.23999786376953
2018-08-27,856400,72.02999877929688,72.48999786376953,72.69999694824219,72.02999877929688,72.48999786376953
2018-08-24,871000,71.12999725341797,71.4800033569336,71.5199966430664,71.05000305175781,71.4800033569336
2018-08-23,607300,71.25,70.5,71.3499984741211,70.44000244140625,70.5
2018-08-22,415700,71.11000061035156,71.38999938964844,71.55999755859375,71.11000061035156,71.38999938964844
2018-08-21,544900,70.77999877929688,71.08000183105469,71.25,70.7699966430664,71.08000183105469
