date,volume,open,close,high,low,adjclose
2018-10-01,627013,49.900001525878906,48.47999954223633,50.0099983215332,48.435001373291016,48.47999954223633
2018-10-01,659500,49.900001525878906,48.47999954223633,50.02000045776367,48.439998626708984,48.47999954223633
2018-09-28,625400,48.70000076293945,49.40999984741211,49.70000076293945,48.439998626708984,49.40999984741211
2018-09-27,789500,49.16999816894531,48.93000030517578,49.81999969482422,48.7599983215332,48.93000030517578
2018-09-26,861700,50.939998626708984,49.08000183105469,50.939998626708984,48.95000076293945,49.08000183105469
2018-09-25,542500,51.08000183105469,50.72999954223633,51.25,50.31999969482422,50.72999954223633
2018-09-24,758200,50.65999984741211,51.04999923706055,51.5099983215332,50.65999984741211,51.04999923706055
2018-09-21,1960600,50.349998474121094,50.900001525878906,50.97999954223633,49.790000915527344,50.900001525878906
2018-09-20,3071800,48.650001525878906,50.27000045776367,50.709999084472656,48.47999954223633,50.27000045776367
2018-09-19,1421600,48.599998474121094,48.189998626708984,48.66999816894531,47.540000915527344,48.189998626708984
2018-09-18,964900,48.11000061035156,48.470001220703125,48.81999969482422,48.099998474121094,48.470001220703125
2018-09-17,1188700,48.459999084472656,48.16999816894531,49.13999938964844,47.529998779296875,48.16999816894531
2018-09-14,1138500,47.7599983215332,48.529998779296875,49.400001525878906,47.650001525878906,48.529998779296875
2018-09-13,568000,46.790000915527344,47.66999816894531,47.720001220703125,46.709999084472656,47.66999816894531
2018-09-12,338200,45.58000183105469,46.40999984741211,46.47999954223633,45.29999923706055,46.40999984741211
2018-09-11,311700,45.68000030517578,45.720001220703125,46.220001220703125,45.529998779296875,45.720001220703125
2018-09-10,366100,45.45000076293945,45.90999984741211,46.099998474121094,45.22999954223633,45.90999984741211
2018-09-07,309600,45.11000061035156,45.220001220703125,45.93000030517578,44.75,45.220001220703125
2018-09-06,314400,45.439998626708984,45.36000061035156,45.810001373291016,44.77000045776367,45.36000061035156
2018-09-05,508600,46.04999923706055,45.5,46.04999923706055,44.290000915527344,45.5
2018-09-04,608600,45.459999084472656,46.04999923706055,46.38999938964844,45.40999984741211,46.04999923706055
2018-08-31,409800,45.27000045776367,45.689998626708984,45.790000915527344,45.08000183105469,45.689998626708984
2018-08-30,542300,45.400001525878906,45.4900016784668,45.83000183105469,44.70000076293945,45.4900016784668
2018-08-29,724700,45.43000030517578,45.58000183105469,45.77000045776367,45.08000183105469,45.58000183105469
2018-08-28,565100,45.68000030517578,45.27000045776367,45.70000076293945,42.5,45.27000045776367
2018-08-27,423400,45.560001373291016,45.59000015258789,45.810001373291016,45.15999984741211,45.59000015258789
2018-08-24,331200,45.279998779296875,45.41999816894531,45.900001525878906,45.220001220703125,45.41999816894531
2018-08-23,483900,45.4900016784668,45.2599983215332,46.06999969482422,45.220001220703125,45.2599983215332
2018-08-22,561800,44.84000015258789,45.47999954223633,45.70000076293945,44.84000015258789,45.47999954223633
2018-08-21,747700,44.560001373291016,45.099998474121094,45.11000061035156,44.290000915527344,45.099998474121094
2018-08-20,534700,44.41999816894531,44.560001373291016,44.77000045776367,44.2400016784668,44.560001373291016
2018-08-17,723400,44.18000030517578,44.33000183105469,44.45000076293945,43.47999954223633,44.33000183105469
2018-08-16,586400,44.209999084472656,44.16999816894531,44.31999969482422,43.54999923706055,44.16999816894531
2018-08-15,638600,43.689998626708984,44.04999923706055,44.13999938964844,42.630001068115234,44.04999923706055
2018-08-14,495400,43.310001373291016,44.04999923706055,44.06999969482422,43.310001373291016,44.04999923706055
2018-08-13,656200,43.97999954223633,43.18000030517578,44.689998626708984,42.849998474121094,43.18000030517578
2018-08-10,1494100,43.65999984741211,44.16999816894531,45.720001220703125,43.0,44.16999816894531
2018-08-09,640200,42.7599983215332,43.349998474121094,43.86000061035156,42.7599983215332,43.349998474121094
2018-08-08,427200,41.93000030517578,42.79999923706055,42.95000076293945,41.86000061035156,42.79999923706055
2018-08-07,814100,41.880001068115234,41.79999923706055,41.900001525878906,41.31999969482422,41.79999923706055
2018-08-06,539600,40.45000076293945,41.68000030517578,41.72999954223633,40.36000061035156,41.68000030517578
2018-08-03,1311900,40.540000915527344,40.630001068115234,40.9900016784668,40.27000045776367,40.630001068115234
2018-08-02,716900,40.279998779296875,40.43000030517578,40.95000076293945,39.81999969482422,40.43000030517578
2018-08-01,1078100,40.529998779296875,40.470001220703125,40.959999084472656,40.099998474121094,40.470001220703125
2018-07-31,997200,41.040000915527344,40.540000915527344,41.11000061035156,40.5,40.540000915527344
2018-07-30,3679900,41.40999984741211,40.79999923706055,41.93000030517578,40.5,40.79999923706055
2018-07-27,909400,42.849998474121094,41.31999969482422,43.2400016784668,40.66999816894531,41.31999969482422
2018-07-26,571000,43.279998779296875,42.61000061035156,43.279998779296875,42.11000061035156,42.61000061035156
2018-07-25,404200,42.779998779296875,43.459999084472656,43.529998779296875,42.72999954223633,43.459999084472656
2018-07-24,776700,43.709999084472656,42.619998931884766,44.130001068115234,42.040000915527344,42.619998931884766
2018-07-23,638400,43.439998626708984,43.650001525878906,43.88999938964844,43.34000015258789,43.650001525878906
2018-07-20,405100,43.849998474121094,43.560001373291016,44.0,43.189998626708984,43.560001373291016
2018-07-19,456800,43.5099983215332,43.70000076293945,43.86000061035156,43.34000015258789,43.70000076293945
2018-07-18,631100,44.0,43.599998474121094,44.310001373291016,43.16999816894531,43.599998474121094
2018-07-17,1103300,42.650001525878906,44.02000045776367,44.11000061035156,42.400001525878906,44.02000045776367
2018-07-16,628500,42.29999923706055,41.90999984741211,42.7400016784668,41.79999923706055,41.90999984741211
2018-07-13,1464100,41.54999923706055,42.400001525878906,42.54999923706055,41.290000915527344,42.400001525878906
2018-07-12,917700,40.369998931884766,41.290000915527344,41.38999938964844,40.09000015258789,41.290000915527344
2018-07-11,1101200,39.40999984741211,39.970001220703125,40.11000061035156,39.119998931884766,39.970001220703125
2018-07-10,760800,39.95000076293945,39.93000030517578,40.20000076293945,39.72999954223633,39.93000030517578
2018-07-09,977300,39.90999984741211,40.04999923706055,40.470001220703125,39.79999923706055,40.04999923706055
2018-07-06,1203800,39.7400016784668,39.720001220703125,40.040000915527344,39.400001525878906,39.720001220703125
2018-07-05,1753700,38.880001068115234,39.540000915527344,39.75,38.439998626708984,39.540000915527344
2018-07-03,4842700,37.380001068115234,39.45000076293945,39.880001068115234,37.0099983215332,39.45000076293945
2018-07-02,2064000,31.700000762939453,34.209999084472656,34.34000015258789,31.65999984741211,34.209999084472656
2018-06-29,927300,30.09000015258789,29.950000762939453,30.520000457763672,29.899999618530273,29.950000762939453
2018-06-28,1626900,29.25,30.0,30.75,29.1299991607666,30.0
2018-06-27,333700,29.760000228881836,29.239999771118164,29.950000762939453,29.219999313354492,29.239999771118164
2018-06-26,1182700,29.43000030517578,29.770000457763672,29.81999969482422,29.030000686645508,29.770000457763672
2018-06-25,911300,29.8799991607666,29.399999618530273,29.8799991607666,29.110000610351562,29.399999618530273
2018-06-22,720000,30.18000030517578,30.020000457763672,30.31999969482422,29.889999389648438,30.020000457763672
2018-06-21,905000,30.25,29.989999771118164,30.25,29.68000030517578,29.989999771118164
2018-06-20,790400,30.25,30.329999923706055,30.860000610351562,30.030000686645508,30.329999923706055
2018-06-19,1333200,29.940000534057617,30.030000686645508,30.229999542236328,29.239999771118164,30.030000686645508
2018-06-18,722900,29.90999984741211,30.149999618530273,30.389999389648438,29.850000381469727,30.149999618530273
2018-06-15,832400,30.239999771118164,30.020000457763672,30.420000076293945,29.860000610351562,30.020000457763672
2018-06-14,326700,30.200000762939453,30.329999923706055,30.530000686645508,30.139999389648438,30.329999923706055
2018-06-13,377000,30.360000610351562,30.1299991607666,30.729999542236328,30.110000610351562,30.1299991607666
2018-06-12,431600,30.290000915527344,30.3700008392334,30.579999923706055,30.1299991607666,30.3700008392334
2018-06-11,444500,30.309999465942383,30.270000457763672,30.729999542236328,30.139999389648438,30.270000457763672
2018-06-08,472800,29.719999313354492,30.360000610351562,30.43000030517578,29.639999389648438,30.360000610351562
2018-06-07,358600,30.270000457763672,29.860000610351562,30.270000457763672,29.6200008392334,29.860000610351562
2018-06-06,690100,29.899999618530273,30.149999618530273,30.170000076293945,29.780000686645508,30.149999618530273
2018-06-05,498800,29.799999237060547,29.799999237060547,29.979999542236328,29.65999984741211,29.799999237060547
2018-06-04,677900,29.469999313354492,29.729999542236328,29.770000457763672,29.18000030517578,29.729999542236328
2018-06-01,472900,29.530000686645508,29.280000686645508,29.770000457763672,29.25,29.280000686645508
2018-05-31,484300,29.459999084472656,29.290000915527344,29.81999969482422,29.219999313354492,29.290000915527344
2018-05-30,396700,28.850000381469727,29.520000457763672,29.559999465942383,28.850000381469727,29.520000457763672
2018-05-29,443500,28.3700008392334,28.760000228881836,29.06999969482422,27.06999969482422,28.760000228881836
2018-05-25,464000,28.610000610351562,28.579999923706055,28.889999389648438,28.540000915527344,28.579999923706055
2018-05-24,421200,28.75,28.84000015258789,29.020000457763672,28.389999389648438,28.84000015258789
2018-05-23,904500,28.059999465942383,28.68000030517578,28.719999313354492,27.8700008392334,28.68000030517578
2018-05-22,684000,28.739999771118164,28.360000610351562,28.940000534057617,28.209999084472656,28.360000610351562
2018-05-21,686300,28.139999389648438,28.639999389648438,28.700000762939453,28.139999389648438,28.639999389648438
2018-05-18,941100,27.65999984741211,27.989999771118164,28.239999771118164,27.5,27.989999771118164
2018-05-17,1799600,25.65999984741211,27.5,28.600000381469727,25.489999771118164,27.5
