date,volume,open,close,high,low,adjclose
2018-11-02,830400,8.6899995803833,8.949999809265137,9.0,8.649999618530273,8.949999809265137
2018-11-01,961600,8.100000381469727,8.479999542236328,8.609999656677246,8.09000015258789,8.479999542236328
2018-10-31,1451400,7.96999979019165,8.069999694824219,8.1899995803833,7.619999885559082,8.069999694824219
2018-10-30,3034500,8.520000457763672,7.949999809265137,8.65999984741211,7.389999866485596,7.949999809265137
2018-10-29,713800,10.170000076293945,9.970000267028809,10.300000190734863,9.829999923706055,9.970000267028809
2018-10-26,500900,10.069999694824219,10.0600004196167,10.199999809265137,9.949999809265137,10.0600004196167
2018-10-25,615600,9.949999809265137,10.140000343322754,10.229999542236328,9.930000305175781,10.140000343322754
2018-10-24,950000,10.029999732971191,9.90999984741211,10.210000038146973,9.90999984741211,9.90999984741211
2018-10-23,854800,10.0,10.050000190734863,10.140000343322754,9.59000015258789,10.050000190734863
2018-10-22,288900,10.119999885559082,10.130000114440918,10.359999656677246,10.119999885559082,10.130000114440918
2018-10-19,387000,10.079999923706055,10.09000015258789,10.229999542236328,10.010000228881836,10.09000015258789
2018-10-18,539700,10.25,10.069999694824219,10.300000190734863,9.949999809265137,10.069999694824219
2018-10-17,384200,10.369999885559082,10.300000190734863,10.40999984741211,10.260000228881836,10.300000190734863
2018-10-16,493600,10.260000228881836,10.430000305175781,10.4399995803833,10.119999885559082,10.430000305175781
2018-10-15,421600,10.149999618530273,10.220000267028809,10.3100004196167,10.149999618530273,10.220000267028809
2018-10-12,432700,10.529999732971191,10.199999809265137,10.569999694824219,10.130000114440918,10.199999809265137
2018-10-11,487200,10.449999809265137,10.350000381469727,10.59000015258789,10.34000015258789,10.350000381469727
2018-10-10,465700,10.779999732971191,10.529999732971191,10.84000015258789,10.529999732971191,10.529999732971191
2018-10-09,515800,10.869999885559082,10.779999732971191,11.0,10.770000457763672,10.779999732971191
2018-10-08,479200,10.760000228881836,10.930000305175781,10.979999542236328,10.699999809265137,10.930000305175781
2018-10-05,452400,10.890000343322754,10.739999771118164,10.890000343322754,10.630000114440918,10.739999771118164
2018-10-04,361700,11.109999656677246,10.850000381469727,11.130000114440918,10.800000190734863,10.850000381469727
2018-10-03,387700,11.180000305175781,11.140000343322754,11.270000457763672,11.0,11.140000343322754
2018-10-02,499700,11.130000114440918,11.119999885559082,11.229999542236328,11.079999923706055,11.119999885559082
2018-10-01,565400,11.300000190734863,11.140000343322754,11.359999656677246,11.109999656677246,11.140000343322754
2018-09-28,540800,11.399999618530273,11.300000190734863,11.550000190734863,11.149999618530273,11.300000190734863
2018-09-27,417600,11.550000190734863,11.449999809265137,11.600000381469727,11.449999809265137,11.449999809265137
2018-09-26,378700,11.649999618530273,11.5,11.649999618530273,11.5,11.5
2018-09-25,427900,11.550000190734863,11.600000381469727,11.699999809265137,11.550000190734863,11.600000381469727
2018-09-24,618700,11.899999618530273,11.550000190734863,11.899999618530273,11.5,11.550000190734863
2018-09-21,1373400,12.0,11.949999809265137,12.130000114440918,11.850000381469727,11.949999809265137
2018-09-20,330800,12.050000190734863,12.0,12.149999618530273,11.979999542236328,12.0
2018-09-19,448300,12.0,12.0,12.149999618530273,11.899999618530273,12.0
2018-09-18,487100,12.0,12.0,12.149999618530273,11.979999542236328,12.0
2018-09-17,301800,12.149999618530273,12.0,12.25,11.949999809265137,12.0
2018-09-14,323900,12.100000381469727,12.149999618530273,12.399999618530273,12.050000190734863,12.149999618530273
2018-09-13,231900,12.149999618530273,12.149999618530273,12.229999542236328,12.029999732971191,12.149999618530273
2018-09-12,316300,11.949999809265137,12.050000190734863,12.229999542236328,11.949999809265137,12.050000190734863
2018-09-11,357200,12.100000381469727,11.949999809265137,12.229999542236328,11.949999809265137,11.949999809265137
2018-09-10,293700,12.050000190734863,12.100000381469727,12.229999542236328,12.050000190734863,12.100000381469727
2018-09-07,384900,11.899999618530273,12.050000190734863,12.149999618530273,11.850000381469727,12.050000190734863
2018-09-06,425600,12.100000381469727,12.0,12.329999923706055,11.949999809265137,12.0
2018-09-05,481500,12.149999618530273,12.050000190734863,12.300000190734863,12.0,12.050000190734863
2018-09-04,322900,12.399999618530273,12.199999809265137,12.399999618530273,12.050000190734863,12.199999809265137
2018-08-31,598900,12.25,12.399999618530273,12.399999618530273,12.050000190734863,12.399999618530273
2018-08-30,340400,12.300000190734863,12.300000190734863,12.550000190734863,12.25,12.300000190734863
2018-08-29,468700,12.399999618530273,12.399999618530273,12.579999923706055,12.399999618530273,12.34000015258789
2018-08-28,312100,12.5,12.449999809265137,12.600000381469727,12.399999618530273,12.389758110046387
2018-08-27,389600,12.5,12.5,12.600000381469727,12.399999618530273,12.439516067504883
2018-08-24,335000,12.550000190734863,12.449999809265137,12.630000114440918,12.430000305175781,12.389758110046387
2018-08-23,437800,12.399999618530273,12.5,12.630000114440918,12.350000381469727,12.439516067504883
2018-08-22,384800,12.350000381469727,12.399999618530273,12.449999809265137,12.199999809265137,12.34000015258789
2018-08-21,370300,12.25,12.399999618530273,12.600000381469727,12.25,12.34000015258789
2018-08-20,372300,12.100000381469727,12.25,12.350000381469727,12.050000190734863,12.190726280212402
2018-08-17,598900,11.850000381469727,12.050000190734863,12.149999618530273,11.850000381469727,11.991693496704102
2018-08-16,595900,11.800000190734863,11.850000381469727,12.0,11.75,11.792661666870117
2018-08-15,402500,12.25,11.800000190734863,12.350000381469727,11.75,11.742903709411621
2018-08-14,246800,12.350000381469727,12.25,12.479999542236328,12.25,12.190726280212402
2018-08-13,583400,12.600000381469727,12.350000381469727,12.800000190734863,12.199999809265137,12.290242195129395
2018-08-10,547800,12.949999809265137,12.550000190734863,12.949999809265137,12.449999809265137,12.489274024963379
2018-08-09,490300,13.0,13.0,13.149999618530273,12.949999809265137,12.93709659576416
2018-08-08,624100,13.149999618530273,13.0,13.199999809265137,13.0,12.93709659576416
2018-08-07,685100,13.050000190734863,13.199999809265137,13.350000381469727,13.0,13.136129379272461
2018-08-06,531100,12.699999809265137,12.949999809265137,13.050000190734863,12.699999809265137,12.887338638305664
2018-08-03,704500,12.699999809265137,12.800000190734863,13.029999732971191,12.649999618530273,12.738064765930176
2018-08-02,701100,12.699999809265137,12.699999809265137,12.880000114440918,12.600000381469727,12.638547897338867
2018-08-01,820200,12.699999809265137,12.699999809265137,12.800000190734863,12.600000381469727,12.638547897338867
2018-07-31,1285800,13.050000190734863,12.800000190734863,13.100000381469727,11.949999809265137,12.738064765930176
2018-07-30,697700,13.850000381469727,13.600000381469727,14.0,13.550000190734863,13.534193992614746
2018-07-27,403500,14.050000190734863,13.899999618530273,14.329999923706055,13.829999923706055,13.832741737365723
2018-07-26,252000,13.949999809265137,14.0,14.130000114440918,13.930000305175781,13.932258605957031
2018-07-25,237900,13.949999809265137,13.949999809265137,14.050000190734863,13.899999618530273,13.882499694824219
2018-07-24,297600,13.899999618530273,14.0,14.050000190734863,13.880000114440918,13.932258605957031
2018-07-23,543600,14.0,13.850000381469727,14.029999732971191,13.75,13.782984733581543
2018-07-20,312600,14.050000190734863,14.050000190734863,14.180000305175781,14.0,13.982016563415527
2018-07-19,452300,14.25,14.050000190734863,14.25,14.0,13.982016563415527
2018-07-18,295200,14.100000381469727,14.25,14.25,14.0,14.181048393249512
2018-07-17,337500,14.100000381469727,14.100000381469727,14.25,14.0,14.031774520874023
2018-07-16,333100,14.449999809265137,14.100000381469727,14.5,14.079999923706055,14.031774520874023
2018-07-13,342200,14.399999618530273,14.449999809265137,14.630000114440918,14.399999618530273,14.380080223083496
2018-07-12,326800,14.350000381469727,14.399999618530273,14.550000190734863,14.25,14.330322265625
2018-07-11,359100,14.0,14.300000190734863,14.380000114440918,14.0,14.230806350708008
2018-07-10,406900,14.350000381469727,14.050000190734863,14.350000381469727,13.979999542236328,13.982016563415527
2018-07-09,243700,14.050000190734863,14.300000190734863,14.380000114440918,14.0,14.230806350708008
2018-07-06,367700,14.350000381469727,14.050000190734863,14.350000381469727,14.050000190734863,13.982016563415527
2018-07-05,362900,14.149999618530273,14.300000190734863,14.300000190734863,13.899999618530273,14.230806350708008
2018-07-03,229900,14.300000190734863,14.100000381469727,14.300000190734863,14.100000381469727,14.031774520874023
2018-07-02,446600,13.800000190734863,14.199999809265137,14.199999809265137,13.699999809265137,14.131290435791016
2018-06-29,538600,13.850000381469727,13.850000381469727,14.050000190734863,13.75,13.782984733581543
2018-06-28,420900,13.649999618530273,13.75,13.829999923706055,13.630000114440918,13.683467864990234
2018-06-27,334500,13.800000190734863,13.699999809265137,13.850000381469727,13.649999618530273,13.633709907531738
2018-06-26,355400,13.600000381469727,13.75,13.899999618530273,13.399999618530273,13.683467864990234
2018-06-25,732800,13.399999618530273,13.600000381469727,13.600000381469727,13.350000381469727,13.534193992614746
2018-06-22,607200,13.399999618530273,13.5,13.550000190734863,13.300000190734863,13.434677124023438
2018-06-21,282100,13.600000381469727,13.300000190734863,13.600000381469727,13.300000190734863,13.235645294189453
2018-06-20,326400,13.550000190734863,13.550000190734863,13.630000114440918,13.399999618530273,13.48443603515625
2018-06-19,343200,13.149999618530273,13.449999809265137,13.449999809265137,13.079999923706055,13.384919166564941
2018-06-18,369300,13.199999809265137,13.199999809265137,13.300000190734863,13.149999618530273,13.136129379272461
2018-06-15,613900,13.149999618530273,13.199999809265137,13.300000190734863,13.100000381469727,13.136129379272461
2018-06-14,432700,13.199999809265137,13.199999809265137,13.199999809265137,13.0,13.136129379272461
2018-06-13,414900,13.350000381469727,13.199999809265137,13.449999809265137,13.100000381469727,13.136129379272461
2018-06-12,272800,13.550000190734863,13.399999618530273,13.600000381469727,13.399999618530273,13.335161209106445
2018-06-11,413600,13.5,13.550000190734863,13.680000305175781,13.449999809265137,13.48443603515625
2018-06-08,389100,13.399999618530273,13.5,13.649999618530273,13.399999618530273,13.434677124023438
2018-06-07,356500,13.199999809265137,13.399999618530273,13.449999809265137,13.199999809265137,13.335161209106445
2018-06-06,306200,13.100000381469727,13.149999618530273,13.25,13.100000381469727,13.086370468139648
2018-06-05,268900,13.100000381469727,13.149999618530273,13.279999732971191,13.050000190734863,13.086370468139648
2018-06-04,313600,13.0,13.050000190734863,13.149999618530273,12.899999618530273,12.986855506896973
2018-06-01,330200,13.0,13.0,13.100000381469727,12.859999656677246,12.93709659576416
2018-05-31,394500,13.199999809265137,12.899999618530273,13.25,12.899999618530273,12.837580680847168
2018-05-30,386400,13.100000381469727,13.199999809265137,13.399999618530273,13.0,13.076419830322266
2018-05-29,362200,12.800000190734863,13.0,13.050000190734863,12.75,12.878292083740234
2018-05-25,370800,12.899999618530273,12.899999618530273,13.079999923706055,12.850000381469727,12.779228210449219
2018-05-24,509600,12.800000190734863,12.899999618530273,12.949999809265137,12.680000305175781,12.779228210449219
2018-05-23,356700,12.600000381469727,12.850000381469727,12.880000114440918,12.550000190734863,12.729696273803711
2018-05-22,583100,12.75,12.649999618530273,12.949999809265137,12.649999618530273,12.53156852722168
2018-05-21,592600,12.5,12.75,12.75,12.449999809265137,12.630632400512695
2018-05-18,323800,12.600000381469727,12.5,12.600000381469727,12.380000114440918,12.382972717285156
2018-05-17,420700,12.350000381469727,12.550000190734863,12.699999809265137,12.300000190734863,12.432504653930664
2018-05-16,572700,12.0,12.350000381469727,12.399999618530273,11.949999809265137,12.23437786102295
2018-05-15,644100,11.699999809265137,11.949999809265137,12.050000190734863,11.65999984741211,11.838122367858887
2018-05-14,498700,12.0,11.800000190734863,12.0,11.75,11.689526557922363
2018-05-11,364800,11.850000381469727,11.949999809265137,12.0,11.850000381469727,11.838122367858887
2018-05-10,428700,11.949999809265137,11.850000381469727,12.0,11.850000381469727,11.739058494567871
2018-05-09,506200,11.899999618530273,11.899999618530273,11.949999809265137,11.75,11.788589477539062
2018-05-08,575400,11.649999618530273,11.899999618530273,11.949999809265137,11.550000190734863,11.788589477539062
2018-05-07,629500,11.949999809265137,11.649999618530273,12.100000381469727,11.600000381469727,11.54093074798584
2018-05-04,602800,11.800000190734863,11.800000190734863,12.050000190734863,11.75,11.689526557922363
2018-05-03,559700,11.949999809265137,11.899999618530273,12.100000381469727,11.850000381469727,11.788589477539062
2018-05-02,566700,11.600000381469727,11.850000381469727,12.0,11.550000190734863,11.739058494567871
2018-05-01,864300,12.300000190734863,11.600000381469727,12.300000190734863,11.25,11.491398811340332
2018-04-30,552300,12.350000381469727,12.050000190734863,12.479999542236328,12.050000190734863,11.937186241149902
2018-04-27,508700,12.5,12.399999618530273,12.550000190734863,12.300000190734863,12.28390884399414
