date,volume,open,close,high,low,adjclose
2018-11-02,102300,14.399999618530273,14.460000038146973,14.479999542236328,14.329999923706055,14.460000038146973
2018-11-01,102100,14.5,14.350000381469727,14.520000457763672,14.239999771118164,14.350000381469727
2018-10-31,176700,14.300000190734863,14.470000267028809,14.619999885559082,14.229999542236328,14.470000267028809
2018-10-30,134400,13.680000305175781,14.210000038146973,14.229999542236328,13.680000305175781,14.210000038146973
2018-10-29,113000,13.949999809265137,13.930000305175781,14.09000015258789,13.8100004196167,13.930000305175781
2018-10-26,88300,13.869999885559082,13.850000381469727,13.979999542236328,13.649999618530273,13.850000381469727
2018-10-25,90200,13.890000343322754,14.010000228881836,14.029999732971191,13.779999732971191,14.010000228881836
2018-10-24,158700,14.010000228881836,13.829999923706055,14.010000228881836,13.819999694824219,13.829999923706055
2018-10-23,96600,13.899999618530273,13.920000076293945,14.0,13.739999771118164,13.920000076293945
2018-10-22,64900,13.960000038146973,14.010000228881836,14.09000015258789,13.930000305175781,14.010000228881836
2018-10-19,91300,13.949999809265137,13.9399995803833,14.079999923706055,13.90999984741211,13.9399995803833
2018-10-18,67700,14.199999809265137,13.970000267028809,14.229999542236328,13.930000305175781,13.970000267028809
2018-10-17,103100,14.130000114440918,14.199999809265137,14.229999542236328,13.989999771118164,14.199999809265137
2018-10-16,146000,13.869999885559082,14.130000114440918,14.149999618530273,13.770000457763672,14.130000114440918
2018-10-15,143900,13.529999732971191,13.800000190734863,13.890000343322754,13.529999732971191,13.800000190734863
2018-10-12,108600,13.640000343322754,13.529999732971191,13.65999984741211,13.470000267028809,13.529999732971191
2018-10-11,98800,13.699999809265137,13.539999961853027,13.75,13.529999732971191,13.539999961853027
2018-10-10,126500,13.869999885559082,13.720000267028809,13.979999542236328,13.710000038146973,13.720000267028809
2018-10-09,164000,13.930000305175781,13.899999618530273,13.979999542236328,13.75,13.899999618530273
2018-10-08,78400,13.630000114440918,13.729999542236328,13.779999732971191,13.630000114440918,13.729999542236328
2018-10-05,81100,13.670000076293945,13.649999618530273,13.729999542236328,13.5600004196167,13.649999618530273
2018-10-04,81400,13.729999542236328,13.65999984741211,13.729999542236328,13.600000381469727,13.65999984741211
2018-10-03,102200,13.779999732971191,13.720000267028809,13.880000114440918,13.710000038146973,13.720000267028809
2018-10-02,83000,13.760000228881836,13.770000457763672,13.800000190734863,13.640000343322754,13.770000457763672
2018-10-01,99700,14.0,13.800000190734863,14.010000228881836,13.729999542236328,13.800000190734863
2018-09-28,90000,13.84000015258789,13.970000267028809,13.979999542236328,13.739999771118164,13.970000267028809
2018-09-27,90100,13.75,13.829999923706055,13.890000343322754,13.720000267028809,13.829999923706055
2018-09-26,114800,14.180000305175781,14.029999732971191,14.180000305175781,14.029999732971191,13.739999771118164
2018-09-25,77600,14.140000343322754,14.130000114440918,14.170000076293945,14.09000015258789,13.837932586669922
2018-09-24,135000,14.289999961853027,14.100000381469727,14.380000114440918,14.0600004196167,13.808553695678711
2018-09-21,354100,13.970000267028809,14.270000457763672,14.289999961853027,13.960000038146973,13.9750394821167
2018-09-20,88300,13.970000267028809,13.979999542236328,14.010000228881836,13.859999656677246,13.691033363342285
2018-09-19,126100,14.199999809265137,13.960000038146973,14.210000038146973,13.949999809265137,13.671446800231934
2018-09-18,120700,14.40999984741211,14.210000038146973,14.430000305175781,14.199999809265137,13.916279792785645
2018-09-17,118500,14.390000343322754,14.40999984741211,14.430000305175781,14.319999694824219,14.11214542388916
2018-09-14,85200,14.460000038146973,14.380000114440918,14.539999961853027,14.199999809265137,14.082765579223633
2018-09-13,77000,14.5,14.460000038146973,14.550000190734863,14.420000076293945,14.161111831665039
2018-09-12,69600,14.5600004196167,14.489999771118164,14.5600004196167,14.399999618530273,14.190491676330566
2018-09-11,74800,14.5600004196167,14.579999923706055,14.600000381469727,14.510000228881836,14.278631210327148
2018-09-10,64400,14.619999885559082,14.550000190734863,14.640000343322754,14.550000190734863,14.249251365661621
2018-09-07,57800,14.710000038146973,14.59000015258789,14.710000038146973,14.550000190734863,14.288424491882324
2018-09-06,90600,14.609999656677246,14.680000305175781,14.739999771118164,14.569999694824219,14.376564979553223
2018-09-05,66400,14.529999732971191,14.649999618530273,14.65999984741211,14.529999732971191,14.347184181213379
2018-09-04,68000,14.640000343322754,14.520000457763672,14.670000076293945,14.5,14.21987247467041
2018-08-31,46900,14.649999618530273,14.619999885559082,14.770000457763672,14.550000190734863,14.317804336547852
2018-08-30,101700,14.579999923706055,14.65999984741211,14.729999542236328,14.550000190734863,14.356977462768555
2018-08-29,97200,14.520000457763672,14.579999923706055,14.600000381469727,14.5,14.278631210327148
2018-08-28,98300,14.430000305175781,14.520000457763672,14.569999694824219,14.420000076293945,14.21987247467041
2018-08-27,67200,14.430000305175781,14.430000305175781,14.479999542236328,14.350000381469727,14.131731986999512
2018-08-24,58900,14.399999618530273,14.369999885559082,14.40999984741211,14.34000015258789,14.072972297668457
