date,volume,open,close,high,low,adjclose
2018-11-02,1952900,12.0,12.239999771118164,12.40999984741211,11.899999618530273,12.239999771118164
2018-11-01,1028600,12.100000381469727,11.890000343322754,12.100000381469727,11.829999923706055,11.890000343322754
2018-10-31,1246300,12.050000190734863,12.079999923706055,12.149999618530273,12.010000228881836,12.079999923706055
2018-10-30,862500,11.800000190734863,12.010000228881836,12.020000457763672,11.760000228881836,12.010000228881836
2018-10-29,978600,11.859999656677246,11.779999732971191,12.039999961853027,11.729999542236328,11.779999732971191
2018-10-26,916900,11.829999923706055,11.75,11.869999885559082,11.6899995803833,11.75
2018-10-25,810100,11.760000228881836,11.869999885559082,11.920000076293945,11.600000381469727,11.869999885559082
2018-10-24,1348500,11.520000457763672,11.75,11.850000381469727,11.479999542236328,11.75
2018-10-23,724000,11.789999961853027,11.760000228881836,11.9399995803833,11.680000305175781,11.760000228881836
2018-10-22,495200,11.829999923706055,11.859999656677246,11.979999542236328,11.829999923706055,11.859999656677246
2018-10-19,509000,11.779999732971191,11.779999732971191,11.930000305175781,11.720000267028809,11.779999732971191
2018-10-18,580900,11.90999984741211,11.84000015258789,11.989999771118164,11.800000190734863,11.84000015258789
2018-10-17,568200,11.859999656677246,11.920000076293945,11.920000076293945,11.8100004196167,11.920000076293945
2018-10-16,906000,11.739999771118164,11.890000343322754,11.890000343322754,11.649999618530273,11.890000343322754
2018-10-15,715300,11.649999618530273,11.699999809265137,11.75,11.569999694824219,11.699999809265137
2018-10-12,744400,11.630000114440918,11.640000343322754,11.710000038146973,11.550000190734863,11.640000343322754
2018-10-11,818900,11.600000381469727,11.539999961853027,11.710000038146973,11.5,11.539999961853027
2018-10-10,838700,11.75,11.649999618530273,11.829999923706055,11.640000343322754,11.649999618530273
2018-10-09,1277500,11.75,11.789999961853027,11.84000015258789,11.640000343322754,11.789999961853027
2018-10-08,447100,11.5,11.5600004196167,11.5600004196167,11.420000076293945,11.5600004196167
2018-10-05,394000,11.4399995803833,11.420000076293945,11.489999771118164,11.380000114440918,11.420000076293945
2018-10-04,808600,11.520000457763672,11.420000076293945,11.520000457763672,11.390000343322754,11.420000076293945
2018-10-03,880800,11.449999809265137,11.520000457763672,11.640000343322754,11.4399995803833,11.520000457763672
2018-10-02,599600,11.380000114440918,11.430000305175781,11.4399995803833,11.350000381469727,11.430000305175781
2018-10-01,876800,11.5,11.399999618530273,11.5600004196167,11.369999885559082,11.399999618530273
2018-09-28,844400,11.319999694824219,11.479999542236328,11.510000228881836,11.319999694824219,11.479999542236328
2018-09-27,627300,11.25,11.329999923706055,11.390000343322754,11.229999542236328,11.329999923706055
2018-09-26,1200400,11.460000038146973,11.229999542236328,11.470000267028809,11.229999542236328,11.229999542236328
2018-09-25,913800,11.5,11.460000038146973,11.539999961853027,11.449999809265137,11.460000038146973
2018-09-24,905900,11.649999618530273,11.449999809265137,11.670000076293945,11.449999809265137,11.449999809265137
2018-09-21,2304100,11.579999923706055,11.619999885559082,11.720000267028809,11.5600004196167,11.619999885559082
2018-09-20,1615800,11.710000038146973,11.569999694824219,11.760000228881836,11.460000038146973,11.569999694824219
2018-09-19,1915200,11.989999771118164,11.710000038146973,11.989999771118164,11.579999923706055,11.710000038146973
2018-09-18,894700,12.020000457763672,11.989999771118164,12.09000015258789,11.979999542236328,11.989999771118164
2018-09-17,979500,12.050000190734863,12.020000457763672,12.0600004196167,11.979999542236328,12.020000457763672
2018-09-14,717100,12.0600004196167,12.020000457763672,12.119999885559082,11.989999771118164,12.020000457763672
2018-09-13,669500,12.09000015258789,12.069999694824219,12.149999618530273,12.0,12.069999694824219
2018-09-12,716400,12.170000076293945,12.039999961853027,12.1899995803833,12.0,12.039999961853027
2018-09-11,676200,12.09000015258789,12.180000305175781,12.210000038146973,12.079999923706055,12.180000305175781
2018-09-10,729800,12.0600004196167,12.109999656677246,12.119999885559082,12.029999732971191,12.109999656677246
2018-09-07,707500,12.119999885559082,12.020000457763672,12.149999618530273,12.0,12.020000457763672
2018-09-06,917400,12.09000015258789,12.100000381469727,12.220000267028809,12.069999694824219,12.100000381469727
2018-09-05,1483000,11.9399995803833,12.09000015258789,12.109999656677246,11.9399995803833,12.09000015258789
2018-09-04,2285800,12.260000228881836,11.960000038146973,12.350000381469727,11.90999984741211,11.960000038146973
2018-08-31,921700,12.140000343322754,12.260000228881836,12.260000228881836,12.09000015258789,12.260000228881836
2018-08-30,859500,12.0600004196167,12.130000114440918,12.170000076293945,12.050000190734863,12.130000114440918
2018-08-29,758800,12.0600004196167,12.039999961853027,12.09000015258789,12.0,12.039999961853027
2018-08-28,905800,12.100000381469727,12.069999694824219,12.130000114440918,11.970000267028809,12.069999694824219
2018-08-27,866300,12.079999923706055,12.09000015258789,12.109999656677246,12.039999961853027,12.09000015258789
2018-08-24,1144300,11.960000038146973,12.039999961853027,12.050000190734863,11.930000305175781,12.039999961853027
2018-08-23,1265600,11.84000015258789,11.9399995803833,11.960000038146973,11.84000015258789,11.9399995803833
2018-08-22,1407200,11.720000267028809,11.819999694824219,11.819999694824219,11.680000305175781,11.819999694824219
2018-08-21,1064900,11.6899995803833,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164
2018-08-20,1056300,11.630000114440918,11.670000076293945,11.739999771118164,11.579999923706055,11.670000076293945
2018-08-17,1025400,11.550000190734863,11.619999885559082,11.640000343322754,11.479999542236328,11.619999885559082
2018-08-16,1714200,11.390000343322754,11.529999732971191,11.5600004196167,11.369999885559082,11.529999732971191
2018-08-15,1382500,11.420000076293945,11.40999984741211,11.4399995803833,11.260000228881836,11.40999984741211
2018-08-14,1498800,11.300000190734863,11.4399995803833,11.470000267028809,11.229999542236328,11.4399995803833
2018-08-13,1704800,11.489999771118164,11.479999542236328,11.579999923706055,11.4399995803833,11.229999542236328
2018-08-10,1022300,11.5,11.4399995803833,11.510000228881836,11.420000076293945,11.19087028503418
2018-08-09,1144800,11.329999923706055,11.460000038146973,11.510000228881836,11.300000190734863,11.210434913635254
2018-08-08,1653000,11.510000228881836,11.319999694824219,11.510000228881836,11.270000457763672,11.07348346710205
2018-08-07,2042500,11.670000076293945,11.430000305175781,11.670000076293945,11.380000114440918,11.1810884475708
2018-08-06,1625400,11.75,11.569999694824219,11.8100004196167,11.5600004196167,11.318039894104004
2018-08-03,1865200,11.489999771118164,11.739999771118164,11.75,11.420000076293945,11.48433780670166
2018-08-02,1244800,11.390000343322754,11.380000114440918,11.460000038146973,11.359999656677246,11.132177352905273
2018-08-01,957000,11.350000381469727,11.380000114440918,11.40999984741211,11.220000267028809,11.132177352905273
2018-07-31,1190700,11.380000114440918,11.369999885559082,11.40999984741211,11.260000228881836,11.122394561767578
2018-07-30,1795600,11.350000381469727,11.369999885559082,11.470000267028809,11.229999542236328,11.122394561767578
2018-07-27,1023500,11.1899995803833,11.15999984741211,11.1899995803833,11.079999923706055,10.91696834564209
2018-07-26,634700,11.180000305175781,11.180000305175781,11.199999809265137,11.109999656677246,10.936532974243164
2018-07-25,947600,11.069999694824219,11.170000076293945,11.229999542236328,11.0600004196167,10.926750183105469
2018-07-24,1458900,11.119999885559082,11.079999923706055,11.180000305175781,11.039999961853027,10.83871078491211
2018-07-23,1364500,11.3100004196167,11.270000457763672,11.399999618530273,11.180000305175781,11.02457332611084
2018-07-20,888000,11.199999809265137,11.229999542236328,11.279999732971191,11.1899995803833,10.985443115234375
2018-07-19,1391500,11.210000038146973,11.210000038146973,11.260000228881836,11.140000343322754,10.965879440307617
2018-07-18,3755600,11.600000381469727,11.220000267028809,11.619999885559082,11.180000305175781,10.975662231445312
2018-07-17,8864000,11.079999923706055,11.680000305175781,11.720000267028809,10.979999542236328,11.425644874572754
2018-07-16,1088800,10.899999618530273,10.899999618530273,10.9399995803833,10.850000381469727,10.662630081176758
2018-07-13,884300,10.949999809265137,10.890000343322754,10.960000038146973,10.859999656677246,10.652848243713379
2018-07-12,969500,10.949999809265137,10.9399995803833,11.0,10.899999618530273,10.70175838470459
2018-07-11,1976000,10.8100004196167,10.9399995803833,10.949999809265137,10.8100004196167,10.70175838470459
2018-07-10,994700,10.850000381469727,10.800000190734863,10.890000343322754,10.779999732971191,10.564807891845703
2018-07-09,2830300,10.9399995803833,10.850000381469727,11.0,10.819999694824219,10.613719940185547
2018-07-06,2900800,10.680000305175781,10.850000381469727,10.930000305175781,10.680000305175781,10.613719940185547
2018-07-05,650900,10.609999656677246,10.65999984741211,10.65999984741211,10.569999694824219,10.4278564453125
2018-07-03,481900,10.5600004196167,10.59000015258789,10.640000343322754,10.539999961853027,10.359381675720215
2018-07-02,1245700,10.430000305175781,10.550000190734863,10.619999885559082,10.430000305175781,10.320252418518066
2018-06-29,2267000,10.510000228881836,10.430000305175781,10.569999694824219,10.390000343322754,10.202865600585938
2018-06-28,9127100,10.199999809265137,10.449999809265137,10.670000076293945,10.199999809265137,10.222430229187012
2018-06-27,745200,10.149999618530273,10.069999694824219,10.15999984741211,10.039999961853027,9.85070514678955
2018-06-26,699300,10.100000381469727,10.140000343322754,10.170000076293945,10.050000190734863,9.919180870056152
2018-06-25,786100,10.020000457763672,10.100000381469727,10.180000305175781,10.020000457763672,9.88005256652832
2018-06-22,5613800,10.100000381469727,10.020000457763672,10.149999618530273,9.960000038146973,9.80179500579834
2018-06-21,811700,10.140000343322754,10.079999923706055,10.199999809265137,10.069999694824219,9.86048698425293
2018-06-20,1090500,10.100000381469727,10.130000114440918,10.180000305175781,10.079999923706055,9.909399032592773
2018-06-19,1168100,10.210000038146973,10.069999694824219,10.239999771118164,10.029999732971191,9.85070514678955
2018-06-18,1897800,9.949999809265137,10.210000038146973,10.270000457763672,9.949999809265137,9.987656593322754
2018-06-15,3794100,10.010000228881836,9.9399995803833,10.020000457763672,9.90999984741211,9.723535537719727
2018-06-14,1554900,9.949999809265137,10.0,10.100000381469727,9.90999984741211,9.78222942352295
2018-06-13,2087300,9.9399995803833,9.9399995803833,10.050000190734863,9.899999618530273,9.723535537719727
2018-06-12,1400000,9.75,9.890000343322754,9.899999618530273,9.739999771118164,9.674625396728516
2018-06-11,1804300,9.569999694824219,9.760000228881836,9.779999732971191,9.569999694824219,9.547456741333008
2018-06-08,634200,9.520000457763672,9.539999961853027,9.59000015258789,9.510000228881836,9.332246780395508
2018-06-07,1142000,9.5,9.5,9.5600004196167,9.479999542236328,9.293118476867676
2018-06-06,831000,9.329999923706055,9.489999771118164,9.489999771118164,9.329999923706055,9.28333568572998
2018-06-05,734200,9.4399995803833,9.329999923706055,9.449999809265137,9.270000457763672,9.12682056427002
2018-06-04,632400,9.470000267028809,9.40999984741211,9.5,9.399999618530273,9.205078125
2018-06-01,5458600,9.579999923706055,9.4399995803833,9.600000381469727,9.4399995803833,9.234424591064453
2018-05-31,987800,9.529999732971191,9.5600004196167,9.579999923706055,9.460000038146973,9.351812362670898
2018-05-30,517800,9.5600004196167,9.529999732971191,9.59000015258789,9.5,9.322464942932129
2018-05-29,1151700,9.4399995803833,9.529999732971191,9.5600004196167,9.4399995803833,9.322464942932129
2018-05-25,352300,9.470000267028809,9.4399995803833,9.5,9.420000076293945,9.234424591064453
2018-05-24,678700,9.449999809265137,9.470000267028809,9.489999771118164,9.430000305175781,9.263772010803223
2018-05-23,505800,9.399999618530273,9.4399995803833,9.4399995803833,9.369999885559082,9.234424591064453
2018-05-22,1204400,9.380000114440918,9.449999809265137,9.470000267028809,9.350000381469727,9.244206428527832
2018-05-21,999400,9.270000457763672,9.350000381469727,9.369999885559082,9.25,9.146385192871094
2018-05-18,600500,9.260000228881836,9.260000228881836,9.300000190734863,9.229999542236328,9.058344841003418
2018-05-17,1170500,9.130000114440918,9.229999542236328,9.279999732971191,9.130000114440918,9.028997421264648
2018-05-16,5085500,9.0,9.119999885559082,9.15999984741211,8.930000305175781,8.921393394470215
2018-05-15,871900,9.279999732971191,9.329999923706055,9.359999656677246,9.25,9.12682056427002
2018-05-14,968400,9.300000190734863,9.279999732971191,9.390000343322754,9.270000457763672,9.077908515930176
2018-05-11,777200,9.449999809265137,9.449999809265137,9.479999542236328,9.40999984741211,8.999650955200195
2018-05-10,883900,9.5,9.430000305175781,9.5,9.40999984741211,8.980605125427246
2018-05-09,668100,9.470000267028809,9.470000267028809,9.510000228881836,9.430000305175781,9.018698692321777
2018-05-08,1094400,9.399999618530273,9.40999984741211,9.4399995803833,9.359999656677246,8.961556434631348
2018-05-07,1964800,9.170000076293945,9.390000343322754,9.390000343322754,9.170000076293945,8.942510604858398
2018-05-04,1997400,8.800000190734863,9.15999984741211,9.180000305175781,8.75,8.723470687866211
2018-05-03,535200,8.770000457763672,8.779999732971191,8.779999732971191,8.699999809265137,8.361580848693848
2018-05-02,379300,8.720000267028809,8.770000457763672,8.779999732971191,8.699999809265137,8.352057456970215
2018-05-01,271800,8.75,8.729999542236328,8.770000457763672,8.680000305175781,8.313962936401367
2018-04-30,369200,8.800000190734863,8.760000228881836,8.8100004196167,8.720000267028809,8.342533111572266
2018-04-27,404300,8.710000038146973,8.779999732971191,8.800000190734863,8.710000038146973,8.361580848693848
2018-04-26,381800,8.670000076293945,8.710000038146973,8.739999771118164,8.630000114440918,8.294917106628418
2018-04-25,273400,8.649999618530273,8.649999618530273,8.670000076293945,8.59000015258789,8.237775802612305
2018-04-24,318600,8.720000267028809,8.649999618530273,8.720000267028809,8.630000114440918,8.237775802612305
2018-04-23,363400,8.670000076293945,8.710000038146973,8.75,8.630000114440918,8.294917106628418
2018-04-20,288300,8.630000114440918,8.649999618530273,8.680000305175781,8.600000381469727,8.237775802612305
