date,volume,open,close,high,low,adjclose
2018-11-02,36300,22.729999542236328,22.399999618530273,22.729999542236328,22.399999618530273,22.399999618530273
2018-11-01,32100,22.56999969482422,22.6200008392334,22.700000762939453,22.56999969482422,22.6200008392334
2018-10-31,25100,22.579999923706055,22.540000915527344,22.690000534057617,22.469999313354492,22.540000915527344
2018-10-30,16100,22.540000915527344,22.520000457763672,22.687999725341797,22.520000457763672,22.520000457763672
2018-10-29,24900,22.59000015258789,22.670000076293945,22.700000762939453,22.469999313354492,22.670000076293945
2018-10-26,30600,22.520000457763672,22.510000228881836,22.600000381469727,22.392000198364258,22.510000228881836
2018-10-25,34600,22.270000457763672,22.440000534057617,22.52899932861328,22.270000457763672,22.440000534057617
2018-10-24,24600,22.3799991607666,22.260000228881836,22.40999984741211,22.260000228881836,22.260000228881836
2018-10-23,60400,22.43000030517578,22.329999923706055,22.5,22.219999313354492,22.329999923706055
2018-10-22,20800,22.329999923706055,22.40999984741211,22.540000915527344,22.32900047302246,22.40999984741211
2018-10-19,47800,22.389999389648438,22.440000534057617,22.440000534057617,22.270000457763672,22.440000534057617
2018-10-18,16500,22.34000015258789,22.329999923706055,22.350000381469727,22.190000534057617,22.329999923706055
2018-10-17,21700,22.260000228881836,22.31999969482422,22.360000610351562,22.200000762939453,22.31999969482422
2018-10-16,31300,22.270000457763672,22.260000228881836,22.360000610351562,22.260000228881836,22.260000228881836
2018-10-15,24400,22.31999969482422,22.270000457763672,22.344999313354492,22.200000762939453,22.270000457763672
2018-10-12,35600,22.270000457763672,22.15999984741211,22.360000610351562,22.15999984741211,22.15999984741211
2018-10-11,42300,22.290000915527344,22.214000701904297,22.5,22.200000762939453,22.214000701904297
2018-10-10,45600,22.440000534057617,22.290000915527344,22.440000534057617,21.950000762939453,22.290000915527344
2018-10-09,40000,22.309999465942383,22.440000534057617,22.450000762939453,22.280000686645508,22.440000534057617
2018-10-08,30900,22.170000076293945,22.229999542236328,22.329999923706055,22.170000076293945,22.229999542236328
2018-10-05,65100,22.31999969482422,22.17300033569336,22.350000381469727,22.025999069213867,22.17300033569336
2018-10-04,113500,22.520000457763672,22.360000610351562,22.6299991607666,22.299999237060547,22.360000610351562
2018-10-03,50900,23.100000381469727,22.75,23.25200080871582,22.489999771118164,22.75
2018-10-02,27300,23.229999542236328,23.100000381469727,23.450000762939453,23.100000381469727,23.100000381469727
2018-10-01,65500,23.809999465942383,23.200000762939453,23.816999435424805,23.149999618530273,23.200000762939453
2018-09-28,30200,23.6299991607666,23.56999969482422,23.790000915527344,23.56999969482422,23.56999969482422
2018-09-27,23400,23.600000381469727,23.5,23.639999389648438,23.43000030517578,23.5
2018-09-26,32000,23.700000762939453,23.572999954223633,23.700000762939453,23.5,23.572999954223633
2018-09-25,35900,23.75,23.700000762939453,23.75,23.389999389648438,23.700000762939453
2018-09-24,10500,23.684999465942383,23.75,23.799999237060547,23.68000030517578,23.75
2018-09-21,14100,23.6299991607666,23.670000076293945,23.790000915527344,23.6299991607666,23.670000076293945
2018-09-20,30900,23.700000762939453,23.65999984741211,23.770000457763672,23.6200008392334,23.65999984741211
2018-09-19,29000,23.899999618530273,23.600000381469727,23.899999618530273,23.600000381469727,23.600000381469727
2018-09-18,37600,24.0,23.860000610351562,24.0,23.856000900268555,23.860000610351562
2018-09-17,25400,24.049999237060547,23.850000381469727,24.049999237060547,23.809999465942383,23.850000381469727
2018-09-14,12000,24.049999237060547,24.013999938964844,24.114999771118164,24.0,24.013999938964844
2018-09-13,23900,24.15999984741211,24.084999084472656,24.229999542236328,24.049999237060547,24.084999084472656
2018-09-12,27100,24.360000610351562,24.389999389648438,24.440000534057617,24.290000915527344,24.04899787902832
2018-09-11,25000,24.309999465942383,24.2810001373291,24.40999984741211,24.280000686645508,23.9415225982666
2018-09-10,16100,24.18000030517578,24.280000686645508,24.437000274658203,24.149999618530273,23.94053840637207
2018-09-07,48300,24.399999618530273,24.079999923706055,24.399999618530273,23.930999755859375,23.74333381652832
2018-09-06,41700,24.579999923706055,24.320999145507812,24.579999923706055,24.31999969482422,23.9809627532959
2018-09-05,36700,24.770000457763672,24.43000030517578,24.770000457763672,24.406999588012695,24.08843994140625
2018-09-04,40100,24.8700008392334,24.68000030517578,24.8700008392334,24.670000076293945,24.334945678710938
2018-08-31,22000,24.8799991607666,24.790000915527344,24.8799991607666,24.760000228881836,24.44340705871582
2018-08-30,16900,24.850000381469727,24.84000015258789,24.86199951171875,24.770000457763672,24.492708206176758
2018-08-29,15000,24.860000610351562,24.739999771118164,24.871000289916992,24.729999542236328,24.394105911254883
2018-08-28,20400,24.75,24.790000915527344,24.790000915527344,24.68000030517578,24.44340705871582
2018-08-27,6600,24.700000762939453,24.799999237060547,24.826000213623047,24.700000762939453,24.453266143798828
2018-08-24,6500,24.719999313354492,24.729999542236328,24.729999542236328,24.670000076293945,24.384244918823242
2018-08-23,11900,24.719999313354492,24.719999313354492,24.719999313354492,24.66200065612793,24.374385833740234
2018-08-22,16000,24.670000076293945,24.719999313354492,24.719999313354492,24.649999618530273,24.374385833740234
2018-08-21,9300,24.65999984741211,24.649999618530273,24.65999984741211,24.579999923706055,24.30536460876465
2018-08-20,18700,24.700000762939453,24.670000076293945,24.700000762939453,24.479999542236328,24.325084686279297
2018-08-17,5500,24.6299991607666,24.56999969482422,24.690000534057617,24.56999969482422,24.226482391357422
2018-08-16,13400,24.610000610351562,24.56999969482422,24.6299991607666,24.5310001373291,24.226482391357422
2018-08-15,7600,24.610000610351562,24.610000610351562,24.610000610351562,24.520999908447266,24.26592445373535
2018-08-14,11600,24.549999237060547,24.56999969482422,24.6200008392334,24.5,24.226482391357422
2018-08-13,25500,24.510000228881836,24.5,24.549999237060547,24.420000076293945,24.157461166381836
2018-08-10,12500,24.559999465942383,24.399999618530273,24.559999465942383,24.399999618530273,24.05885887145996
2018-08-09,18200,24.670000076293945,24.450000762939453,24.670000076293945,24.450000762939453,24.10816192626953
2018-08-08,15000,24.6299991607666,24.600000381469727,24.670000076293945,24.56999969482422,24.25606346130371
2018-08-07,21300,24.600000381469727,24.559999465942383,24.64699935913086,24.5,24.21662139892578
2018-08-06,14800,24.600000381469727,24.549999237060547,24.64699935913086,24.549999237060547,24.206762313842773
2018-08-03,23700,24.6299991607666,24.5,24.729999542236328,24.416000366210938,24.157461166381836
2018-08-02,9600,24.690000534057617,24.579999923706055,24.690000534057617,24.461000442504883,24.236343383789062
2018-08-01,23400,24.780000686645508,24.510000228881836,24.780000686645508,24.510000228881836,24.167322158813477
2018-07-31,20500,24.75,24.677000045776367,24.79599952697754,24.559999465942383,24.331987380981445
2018-07-30,6900,24.729999542236328,24.725000381469727,24.812999725341797,24.68000030517578,24.379316329956055
2018-07-27,18200,24.829999923706055,24.672000885009766,24.8700008392334,24.6299991607666,24.327056884765625
2018-07-26,11900,24.790000915527344,24.809999465942383,24.917999267578125,24.760000228881836,24.46312713623047
2018-07-25,17400,24.780000686645508,24.829999923706055,24.829999923706055,24.610000610351562,24.482847213745117
2018-07-24,11500,24.809999465942383,24.65999984741211,24.829999923706055,24.658000946044922,24.315223693847656
2018-07-23,15600,24.84000015258789,24.719999313354492,24.91699981689453,24.600000381469727,24.374385833740234
2018-07-20,32500,24.618000030517578,24.84000015258789,24.84000015258789,24.569000244140625,24.492708206176758
