date,volume,open,close,high,low,adjclose
2018-11-02,2469200,20.690000534057617,20.420000076293945,20.729999542236328,20.34000015258789,20.420000076293945
2018-11-01,2510200,20.260000228881836,20.3700008392334,20.420000076293945,20.1200008392334,20.3700008392334
2018-10-31,2416400,20.139999389648438,20.059999465942383,20.229999542236328,20.040000915527344,20.059999465942383
2018-10-30,5609900,19.459999084472656,19.809999465942383,19.84000015258789,19.3799991607666,19.809999465942383
2018-10-29,5346900,19.75,19.290000915527344,19.75,19.079999923706055,19.290000915527344
2018-10-26,3707900,19.360000610351562,19.510000228881836,19.739999771118164,19.229999542236328,19.510000228881836
2018-10-25,2913800,19.719999313354492,19.809999465942383,20.049999237060547,19.690000534057617,19.809999465942383
2018-10-24,2583400,20.510000228881836,19.889999389648438,20.559999465942383,19.850000381469727,19.889999389648438
2018-10-23,2138300,20.56999969482422,20.780000686645508,20.850000381469727,20.5,20.780000686645508
2018-10-22,1709300,21.110000610351562,20.979999542236328,21.139999389648438,20.899999618530273,20.979999542236328
2018-10-19,2088200,20.920000076293945,20.979999542236328,21.139999389648438,20.889999389648438,20.979999542236328
2018-10-18,3275800,21.34000015258789,21.209999084472656,21.420000076293945,21.110000610351562,21.209999084472656
2018-10-17,2146000,21.34000015258789,21.3700008392334,21.450000762939453,21.209999084472656,21.3700008392334
2018-10-16,1468100,21.450000762939453,21.469999313354492,21.5,21.350000381469727,21.469999313354492
2018-10-15,1948800,21.1299991607666,21.09000015258789,21.219999313354492,21.06999969482422,21.09000015258789
2018-10-12,1587500,21.450000762939453,21.260000228881836,21.5,21.010000228881836,21.260000228881836
2018-10-11,2184100,21.510000228881836,21.139999389648438,21.56999969482422,21.059999465942383,21.139999389648438
2018-10-10,2231900,21.920000076293945,21.540000915527344,21.93000030517578,21.530000686645508,21.540000915527344
2018-10-09,1453500,22.260000228881836,22.31999969482422,22.420000076293945,22.18000030517578,22.31999969482422
2018-10-08,1600600,22.31999969482422,22.479999542236328,22.5,22.270000457763672,22.479999542236328
2018-10-05,1226900,22.760000228881836,22.639999389648438,22.799999237060547,22.510000228881836,22.639999389648438
2018-10-04,1634700,23.010000228881836,22.90999984741211,23.040000915527344,22.770000457763672,22.90999984741211
2018-10-03,1367100,23.260000228881836,23.200000762939453,23.309999465942383,23.1299991607666,23.200000762939453
2018-10-02,2354400,22.979999542236328,23.18000030517578,23.219999313354492,22.969999313354492,23.18000030517578
2018-10-01,1752200,23.440000534057617,23.420000076293945,23.520000457763672,23.350000381469727,23.420000076293945
2018-09-28,1781400,23.600000381469727,23.6299991607666,23.799999237060547,23.59000015258789,23.6299991607666
2018-09-27,1671700,23.709999084472656,23.709999084472656,23.829999923706055,23.670000076293945,23.709999084472656
2018-09-26,1603800,23.65999984741211,23.75,23.90999984741211,23.6200008392334,23.75
2018-09-25,1444600,23.899999618530273,23.829999923706055,23.989999771118164,23.809999465942383,23.829999923706055
2018-09-24,1091800,24.280000686645508,23.989999771118164,24.290000915527344,23.969999313354492,23.989999771118164
2018-09-21,1616100,24.440000534057617,24.309999465942383,24.450000762939453,24.299999237060547,24.309999465942383
2018-09-20,1380600,24.239999771118164,24.31999969482422,24.34000015258789,24.190000534057617,24.31999969482422
