date,volume,open,close,high,low,adjclose
2018-11-02,342400,31.940000534057617,32.0099983215332,32.15999984741211,31.469999313354492,32.0099983215332
2018-11-01,589000,30.799999237060547,31.780000686645508,31.989999771118164,30.6299991607666,31.780000686645508
2018-10-31,1620400,31.3799991607666,30.75,31.43000030517578,30.700000762939453,30.75
2018-10-30,427300,30.350000381469727,31.059999465942383,31.09000015258789,30.299999237060547,31.059999465942383
2018-10-29,676400,30.8700008392334,30.299999237060547,31.3700008392334,29.90999984741211,30.299999237060547
2018-10-26,704400,29.780000686645508,30.520000457763672,30.719999313354492,29.479999542236328,30.520000457763672
2018-10-25,514100,29.8700008392334,30.149999618530273,30.440000534057617,29.729999542236328,30.149999618530273
2018-10-24,599900,30.719999313354492,29.739999771118164,30.75,29.610000610351562,29.739999771118164
2018-10-23,371100,31.25,30.760000228881836,31.299999237060547,30.639999389648438,30.760000228881836
2018-10-22,263700,31.90999984741211,31.600000381469727,32.04999923706055,31.3799991607666,31.600000381469727
2018-10-19,400200,31.84000015258789,31.799999237060547,32.349998474121094,31.690000534057617,31.799999237060547
2018-10-18,450400,32.43000030517578,31.860000610351562,32.63999938964844,31.530000686645508,31.860000610351562
2018-10-17,330600,32.290000915527344,32.58000183105469,32.7599983215332,31.959999084472656,32.58000183105469
2018-10-16,399400,31.510000228881836,32.45000076293945,32.5099983215332,31.020000457763672,32.45000076293945
2018-10-15,644500,30.389999389648438,31.299999237060547,31.540000915527344,30.34000015258789,31.299999237060547
2018-10-12,594000,31.56999969482422,30.520000457763672,31.68000030517578,30.200000762939453,30.520000457763672
2018-10-11,633700,32.15999984741211,31.209999084472656,32.29999923706055,31.09000015258789,31.209999084472656
2018-10-10,1020000,32.59000015258789,32.369998931884766,33.0099983215332,32.349998474121094,32.369998931884766
2018-10-09,697700,32.09000015258789,32.650001525878906,32.790000915527344,31.940000534057617,32.650001525878906
2018-10-08,701900,31.829999923706055,32.11000061035156,32.130001068115234,31.709999084472656,32.11000061035156
2018-10-05,449900,31.559999465942383,31.850000381469727,31.90999984741211,31.389999389648438,31.850000381469727
2018-10-04,476200,31.739999771118164,31.59000015258789,31.739999771118164,31.280000686645508,31.59000015258789
2018-10-03,544000,32.34000015258789,31.889999389648438,32.45000076293945,31.790000915527344,31.889999389648438
2018-10-02,812500,32.130001068115234,32.43000030517578,32.869998931884766,31.989999771118164,32.255001068115234
2018-10-01,1075600,32.439998626708984,32.119998931884766,32.59000015258789,32.08000183105469,31.946672439575195
2018-09-28,407200,32.20000076293945,32.25,32.439998626708984,32.06999969482422,32.07596969604492
2018-09-27,376700,32.720001220703125,32.29999923706055,33.02000045776367,32.27000045776367,32.125701904296875
2018-09-26,489800,33.560001373291016,32.720001220703125,33.689998626708984,32.720001220703125,32.543434143066406
2018-09-25,329100,33.189998626708984,33.43000030517578,33.4900016784668,33.060001373291016,33.249603271484375
