date,volume,open,close,high,low,adjclose
2018-11-02,214500,43.61000061035156,43.689998626708984,43.849998474121094,43.16999816894531,43.689998626708984
2018-11-01,221100,43.02000045776367,43.349998474121094,43.79999923706055,42.970001220703125,43.349998474121094
2018-10-31,273900,43.189998626708984,42.88999938964844,43.529998779296875,42.72999954223633,42.88999938964844
2018-10-30,212300,42.43000030517578,42.709999084472656,42.810001373291016,41.290000915527344,42.709999084472656
2018-10-29,167400,42.31999969482422,42.33000183105469,43.15999984741211,41.810001373291016,42.33000183105469
2018-10-26,334100,41.599998474121094,41.709999084472656,42.59000015258789,41.220001220703125,41.709999084472656
2018-10-25,389800,39.97999954223633,42.040000915527344,42.560001373291016,39.97999954223633,42.040000915527344
2018-10-24,362100,41.86000061035156,39.38999938964844,41.880001068115234,39.34000015258789,39.38999938964844
2018-10-23,307900,41.650001525878906,41.97999954223633,42.439998626708984,41.369998931884766,41.97999954223633
2018-10-22,363800,44.0099983215332,42.54999923706055,44.130001068115234,42.2599983215332,42.54999923706055
2018-10-19,515700,41.029998779296875,43.439998626708984,44.0,40.900001525878906,43.439998626708984
2018-10-18,352600,43.79999923706055,43.08000183105469,44.060001373291016,42.79999923706055,43.08000183105469
2018-10-17,364800,43.56999969482422,43.95000076293945,44.34000015258789,43.08000183105469,43.95000076293945
2018-10-16,488400,43.95000076293945,43.790000915527344,43.95000076293945,43.099998474121094,43.790000915527344
2018-10-15,309900,43.25,43.75,44.09000015258789,43.02000045776367,43.75
2018-10-12,639500,44.54999923706055,43.220001220703125,44.54999923706055,41.86000061035156,43.220001220703125
2018-10-11,418500,44.599998474121094,44.0,45.04999923706055,44.0,44.0
2018-10-10,238200,45.540000915527344,44.83000183105469,45.900001525878906,44.709999084472656,44.83000183105469
2018-10-09,227200,45.72999954223633,45.65999984741211,45.900001525878906,45.400001525878906,45.65999984741211
2018-10-08,237800,45.65999984741211,45.849998474121094,46.22999954223633,45.380001068115234,45.849998474121094
2018-10-05,160800,46.650001525878906,45.7400016784668,46.650001525878906,45.5099983215332,45.7400016784668
2018-10-04,182100,46.630001068115234,46.529998779296875,47.25,46.189998626708984,46.529998779296875
2018-10-03,293200,44.880001068115234,46.75,46.84000015258789,44.029998779296875,46.75
2018-10-02,230100,44.939998626708984,44.7400016784668,45.099998474121094,44.47999954223633,44.7400016784668
2018-10-01,198700,45.939998626708984,44.90999984741211,46.209999084472656,44.849998474121094,44.90999984741211
2018-09-28,319100,45.150001525878906,45.70000076293945,46.0,45.150001525878906,45.70000076293945
2018-09-27,219800,46.099998474121094,45.29999923706055,46.45000076293945,45.20000076293945,45.29999923706055
2018-09-26,296700,47.150001525878906,46.20000076293945,47.20000076293945,46.099998474121094,46.10000228881836
2018-09-25,225400,47.400001525878906,47.04999923706055,47.5,47.0,46.94816207885742
2018-09-24,263100,48.400001525878906,47.45000076293945,48.400001525878906,47.150001525878906,47.34729766845703
2018-09-21,1516700,49.150001525878906,48.400001525878906,49.560001373291016,48.25,48.29524230957031
2018-09-20,921500,47.5,49.150001525878906,49.900001525878906,47.5,49.043617248535156
2018-09-19,391900,47.0,47.29999923706055,47.900001525878906,47.0,47.1976203918457
2018-09-18,324600,47.349998474121094,47.0,47.650001525878906,46.900001525878906,46.89826965332031
2018-09-17,283100,48.150001525878906,47.25,48.29999923706055,46.900001525878906,47.147727966308594
2018-09-14,255800,47.400001525878906,48.099998474121094,48.45000076293945,47.400001525878906,47.995887756347656
2018-09-13,228700,47.54999923706055,47.400001525878906,47.65999984741211,46.900001525878906,47.29740524291992
2018-09-12,274600,48.5,47.29999923706055,48.83000183105469,47.150001525878906,47.1976203918457
2018-09-11,229000,48.400001525878906,48.599998474121094,49.099998474121094,48.25,48.49480438232422
2018-09-10,390700,49.75,48.54999923706055,49.75,48.04999923706055,48.44491195678711
2018-09-07,202600,49.70000076293945,49.650001525878906,49.75,49.25,49.54253387451172
2018-09-06,181700,49.75,49.5,50.0,49.47999954223633,49.39285659790039
2018-09-05,194900,49.599998474121094,49.900001525878906,50.5,49.5,49.7919921875
