date,volume,open,close,high,low,adjclose
2018-11-02,7100,40.349998474121094,39.2400016784668,40.93000030517578,39.2400016784668,39.2400016784668
2018-11-01,10400,40.5,40.939998626708984,41.18000030517578,40.119998931884766,40.939998626708984
2018-10-31,17300,39.68000030517578,40.099998474121094,40.470001220703125,39.119998931884766,40.099998474121094
2018-10-30,5700,38.310001373291016,39.70000076293945,39.70000076293945,38.29999923706055,39.70000076293945
2018-10-29,11700,37.29999923706055,38.29999923706055,39.099998474121094,37.06999969482422,38.29999923706055
2018-10-26,4200,37.810001373291016,37.29999923706055,39.20000076293945,37.29999923706055,37.29999923706055
2018-10-25,9300,36.0,37.779998779296875,37.959999084472656,36.0,37.779998779296875
2018-10-24,14700,36.599998474121094,35.47999954223633,38.18000030517578,35.47999954223633,35.47999954223633
2018-10-23,5000,36.34000015258789,36.72999954223633,36.790000915527344,35.86000061035156,36.72999954223633
2018-10-22,11900,36.95000076293945,37.34000015258789,38.189998626708984,36.34000015258789,37.34000015258789
2018-10-19,10900,37.650001525878906,36.95000076293945,38.25,36.11000061035156,36.95000076293945
2018-10-18,7800,38.11000061035156,38.25,38.56999969482422,37.66999816894531,38.25
2018-10-17,7300,38.68000030517578,38.36000061035156,39.20000076293945,37.439998626708984,38.36000061035156
2018-10-16,9700,36.84000015258789,38.68000030517578,38.79999923706055,36.56999969482422,38.68000030517578
2018-10-15,8700,34.900001525878906,35.95000076293945,36.38999938964844,34.900001525878906,35.95000076293945
2018-10-12,10900,35.25,34.880001068115234,35.84000015258789,34.189998626708984,34.880001068115234
2018-10-11,4400,36.5,35.45000076293945,37.25,35.06999969482422,35.45000076293945
2018-10-10,7700,37.060001373291016,36.560001373291016,37.4900016784668,36.25,36.560001373291016
2018-10-09,7500,38.4900016784668,37.029998779296875,38.4900016784668,37.029998779296875,37.029998779296875
2018-10-08,5300,37.93000030517578,38.08000183105469,38.08000183105469,37.65999984741211,38.08000183105469
2018-10-05,3500,38.5,38.20000076293945,38.5,37.5,38.20000076293945
2018-10-04,6900,37.68000030517578,38.279998779296875,38.5,37.68000030517578,38.279998779296875
2018-10-03,9200,36.720001220703125,37.599998474121094,37.66999816894531,36.68000030517578,37.599998474121094
2018-10-02,4500,36.70000076293945,36.79999923706055,37.58000183105469,36.70000076293945,36.79999923706055
2018-10-01,10700,37.38999938964844,36.70000076293945,40.0,36.40999984741211,36.70000076293945
2018-09-28,7600,38.529998779296875,37.20000076293945,38.529998779296875,36.45000076293945,37.20000076293945
2018-09-27,4500,37.79999923706055,37.95000076293945,38.70000076293945,37.349998474121094,37.95000076293945
2018-09-26,4300,38.45000076293945,37.849998474121094,38.459999084472656,37.54999923706055,37.849998474121094
2018-09-25,6400,37.650001525878906,37.95000076293945,38.45000076293945,37.650001525878906,37.95000076293945
2018-09-24,10300,38.650001525878906,37.75,38.650001525878906,37.54999923706055,37.75
2018-09-21,41100,39.599998474121094,38.349998474121094,39.95000076293945,38.349998474121094,38.349998474121094
2018-09-20,12800,38.599998474121094,39.849998474121094,40.04999923706055,38.599998474121094,39.849998474121094
2018-09-19,7700,38.86000061035156,38.54999923706055,39.54999923706055,38.45000076293945,38.54999923706055
2018-09-18,5800,39.599998474121094,38.54999923706055,39.650001525878906,38.5,38.54999923706055
2018-09-17,11400,39.0,39.25,39.599998474121094,38.310001373291016,39.25
2018-09-14,11000,40.25,39.29999923706055,40.25,38.79999923706055,39.29999923706055
2018-09-13,9200,39.95000076293945,40.150001525878906,40.900001525878906,39.95000076293945,40.150001525878906
2018-09-12,17400,39.04999923706055,40.20000076293945,41.45000076293945,39.04999923706055,40.20000076293945
2018-09-11,11700,37.70000076293945,38.70000076293945,39.349998474121094,37.68000030517578,38.70000076293945
2018-09-10,8200,36.0,37.849998474121094,37.91999816894531,35.900001525878906,37.849998474121094
2018-09-07,3300,35.29999923706055,35.79999923706055,35.95000076293945,35.29999923706055,35.79999923706055
2018-09-06,3300,35.849998474121094,35.599998474121094,35.849998474121094,35.380001068115234,35.599998474121094
2018-09-05,2400,35.900001525878906,35.650001525878906,35.900001525878906,35.130001068115234,35.650001525878906
2018-09-04,4000,35.900001525878906,35.70000076293945,35.95000076293945,35.400001525878906,35.70000076293945
2018-08-31,4200,35.75,35.79999923706055,35.95000076293945,35.45000076293945,35.79999923706055
2018-08-30,2000,35.45000076293945,35.5,35.5,35.45000076293945,35.5
2018-08-29,4400,35.20000076293945,35.70000076293945,35.79999923706055,35.20000076293945,35.70000076293945
2018-08-28,3600,35.349998474121094,35.5,35.70000076293945,35.349998474121094,35.27000045776367
2018-08-27,7200,35.5,35.349998474121094,35.5,35.22999954223633,35.1209716796875
2018-08-24,5600,35.25,35.25,35.5,34.970001220703125,35.02162170410156
2018-08-23,1600,34.91999816894531,35.0,35.0,34.779998779296875,34.77323913574219
2018-08-22,5900,34.79999923706055,34.70000076293945,35.13999938964844,34.70000076293945,34.47518539428711
2018-08-21,7600,34.54999923706055,34.54999923706055,34.95000076293945,34.29999923706055,34.32615661621094
