date,volume,open,close,high,low,adjclose
2018-11-02,221600,38.4900016784668,37.939998626708984,38.4900016784668,37.63999938964844,37.939998626708984
2018-11-01,284600,38.45000076293945,38.4900016784668,38.630001068115234,38.029998779296875,38.4900016784668
2018-10-31,412100,38.95000076293945,38.36000061035156,39.4900016784668,37.81999969482422,38.36000061035156
2018-10-30,294900,37.849998474121094,38.20000076293945,38.61000061035156,37.380001068115234,38.20000076293945
2018-10-29,306500,37.34000015258789,37.849998474121094,37.91999816894531,37.279998779296875,37.849998474121094
2018-10-26,209900,37.470001220703125,36.91999816894531,37.779998779296875,36.52000045776367,36.91999816894531
2018-10-25,524700,36.630001068115234,37.689998626708984,37.790000915527344,36.349998474121094,37.689998626708984
2018-10-24,163900,36.54999923706055,36.630001068115234,37.0,36.310001373291016,36.630001068115234
2018-10-23,75800,36.08000183105469,36.47999954223633,36.77000045776367,35.91999816894531,36.47999954223633
2018-10-22,69900,36.84000015258789,36.310001373291016,37.189998626708984,36.29999923706055,36.310001373291016
2018-10-19,85800,36.5,36.790000915527344,36.95000076293945,36.5,36.790000915527344
2018-10-18,65000,36.630001068115234,36.58000183105469,37.060001373291016,36.38999938964844,36.58000183105469
2018-10-17,104900,36.79999923706055,36.61000061035156,36.95000076293945,36.38999938964844,36.61000061035156
2018-10-16,139200,36.0099983215332,36.88999938964844,36.9900016784668,35.61000061035156,36.88999938964844
2018-10-15,138600,35.38999938964844,35.90999984741211,36.31999969482422,35.38999938964844,35.90999984741211
2018-10-12,264300,36.209999084472656,35.459999084472656,36.209999084472656,35.369998931884766,35.459999084472656
2018-10-11,255900,36.93000030517578,35.900001525878906,36.93000030517578,35.880001068115234,35.900001525878906
2018-10-10,281900,37.290000915527344,36.95000076293945,37.66999816894531,36.869998931884766,36.95000076293945
2018-10-09,212500,37.41999816894531,37.41999816894531,37.720001220703125,37.11000061035156,37.41999816894531
2018-10-08,154300,36.70000076293945,37.45000076293945,37.52000045776367,36.70000076293945,37.45000076293945
2018-10-05,292400,36.349998474121094,36.619998931884766,36.779998779296875,36.27000045776367,36.619998931884766
2018-10-04,202000,36.22999954223633,36.349998474121094,36.58000183105469,35.95000076293945,36.349998474121094
2018-10-03,139300,36.83000183105469,36.439998626708984,36.9900016784668,36.13999938964844,36.439998626708984
2018-10-02,154400,36.970001220703125,36.779998779296875,37.13999938964844,36.7400016784668,36.779998779296875
2018-10-01,345300,37.33000183105469,36.959999084472656,37.369998931884766,36.900001525878906,36.959999084472656
2018-09-28,234100,36.86000061035156,37.290000915527344,37.29999923706055,36.86000061035156,37.290000915527344
2018-09-27,103000,36.849998474121094,36.849998474121094,37.150001525878906,36.779998779296875,36.849998474121094
2018-09-26,127300,37.209999084472656,36.75,37.310001373291016,36.720001220703125,36.75
2018-09-25,106900,36.84000015258789,37.22999954223633,37.380001068115234,36.7599983215332,37.22999954223633
2018-09-24,164300,37.47999954223633,36.84000015258789,37.599998474121094,36.650001525878906,36.84000015258789
2018-09-21,1232300,37.560001373291016,37.59000015258789,37.83000183105469,37.47999954223633,37.59000015258789
2018-09-20,236800,37.130001068115234,37.61000061035156,37.63999938964844,36.939998626708984,37.61000061035156
2018-09-19,308600,38.29999923706055,37.13999938964844,38.29999923706055,37.060001373291016,37.13999938964844
2018-09-18,248800,38.5099983215332,38.279998779296875,38.58000183105469,38.279998779296875,38.279998779296875
2018-09-17,191800,38.25,38.4900016784668,38.56999969482422,38.0099983215332,38.4900016784668
2018-09-14,238500,38.93000030517578,38.279998779296875,38.93000030517578,37.88999938964844,38.279998779296875
2018-09-13,137300,38.900001525878906,39.060001373291016,39.08000183105469,38.68000030517578,39.060001373291016
2018-09-12,150400,38.63999938964844,38.779998779296875,38.970001220703125,38.41999816894531,38.779998779296875
2018-09-11,199100,38.720001220703125,38.90999984741211,39.099998474121094,38.70000076293945,38.63999938964844
2018-09-10,245800,38.540000915527344,38.86000061035156,39.130001068115234,38.540000915527344,38.59034729003906
2018-09-07,177600,38.869998931884766,38.45000076293945,38.869998931884766,38.31999969482422,38.18319320678711
2018-09-06,161400,39.09000015258789,38.97999954223633,39.34000015258789,38.97999954223633,38.70951461791992
2018-09-05,129900,38.65999984741211,39.06999969482422,39.25,38.470001220703125,38.79888916015625
2018-09-04,164200,39.34000015258789,38.83000183105469,39.5,38.619998931884766,38.56055450439453
2018-08-31,149800,39.150001525878906,39.5,39.560001373291016,39.150001525878906,39.22590637207031
2018-08-30,125500,39.380001068115234,39.150001525878906,39.41999816894531,39.04999923706055,38.878334045410156
2018-08-29,135700,39.459999084472656,39.29999923706055,39.5099983215332,39.22999954223633,39.02729034423828
2018-08-28,190600,39.209999084472656,39.459999084472656,39.529998779296875,38.93000030517578,39.186180114746094
2018-08-27,176800,39.459999084472656,38.9900016784668,39.459999084472656,38.779998779296875,38.719444274902344
2018-08-24,124300,39.290000915527344,39.41999816894531,39.439998626708984,39.130001068115234,39.14645767211914
2018-08-23,120900,39.369998931884766,39.290000915527344,39.630001068115234,39.279998779296875,39.017364501953125
2018-08-22,347500,39.47999954223633,39.40999984741211,39.68000030517578,39.29999923706055,39.13652801513672
2018-08-21,206200,39.63999938964844,39.619998931884766,39.72999954223633,39.41999816894531,39.345069885253906
2018-08-20,289800,39.4900016784668,39.63999938964844,39.849998474121094,39.349998474121094,39.364933013916016
2018-08-17,177400,39.02000045776367,39.400001525878906,39.40999984741211,39.02000045776367,39.12660217285156
2018-08-16,110500,38.90999984741211,39.04999923706055,39.150001525878906,38.900001525878906,38.77902603149414
2018-08-15,108500,38.70000076293945,38.970001220703125,39.130001068115234,38.54999923706055,38.6995849609375
2018-08-14,116500,38.31999969482422,38.61000061035156,38.75,38.31999969482422,38.34208297729492
2018-08-13,90500,38.599998474121094,38.310001373291016,38.599998474121094,38.16999816894531,38.04416275024414
2018-08-10,91000,38.900001525878906,38.59000015258789,38.97999954223633,38.58000183105469,38.32221984863281
2018-08-09,128300,38.900001525878906,38.810001373291016,39.0,38.599998474121094,38.54069519042969
2018-08-08,159400,38.65999984741211,38.619998931884766,38.75,38.290000915527344,38.35200881958008
2018-08-07,218700,38.70000076293945,38.619998931884766,38.70000076293945,38.2400016784668,38.35200881958008
2018-08-06,139300,38.959999084472656,38.75,39.09000015258789,38.630001068115234,38.481109619140625
2018-08-03,192200,38.41999816894531,38.869998931884766,38.900001525878906,38.310001373291016,38.600276947021484
2018-08-02,108900,38.13999938964844,38.119998931884766,38.45000076293945,38.0099983215332,37.8554801940918
2018-08-01,148500,38.43000030517578,38.209999084472656,38.65999984741211,37.29999923706055,37.944854736328125
2018-07-31,277800,37.779998779296875,38.43000030517578,38.650001525878906,37.59000015258789,38.163330078125
2018-07-30,295700,36.84000015258789,37.4900016784668,37.529998779296875,36.56999969482422,37.229854583740234
2018-07-27,187400,37.650001525878906,36.77000045776367,37.650001525878906,36.65999984741211,36.51485061645508
2018-07-26,300200,37.5,37.68000030517578,38.02000045776367,37.5,37.41853332519531
2018-07-25,187100,37.34000015258789,37.45000076293945,37.810001373291016,37.189998626708984,37.19013214111328
2018-07-24,354500,37.5,37.38999938964844,37.560001373291016,37.25,37.13054656982422
2018-07-23,141100,37.40999984741211,37.52000045776367,37.61000061035156,37.16999816894531,37.2596435546875
2018-07-20,142400,38.130001068115234,37.56999969482422,38.209999084472656,37.4900016784668,37.309295654296875
2018-07-19,211500,37.36000061035156,38.209999084472656,38.31999969482422,37.34000015258789,37.944854736328125
2018-07-18,187300,37.400001525878906,37.29999923706055,37.650001525878906,36.970001220703125,37.04117202758789
2018-07-17,203100,37.95000076293945,37.459999084472656,38.220001220703125,37.38999938964844,37.2000617980957
2018-07-16,209500,38.11000061035156,37.90999984741211,38.11000061035156,37.720001220703125,37.64693832397461
2018-07-13,192400,38.52000045776367,38.16999816894531,38.68000030517578,38.13999938964844,37.90513229370117
2018-07-12,218000,38.119998931884766,38.4900016784668,38.5099983215332,37.95000076293945,38.22291564941406
2018-07-11,201500,38.0099983215332,38.06999969482422,38.40999984741211,37.66999816894531,37.80582809448242
2018-07-10,280900,38.52000045776367,38.09000015258789,38.66999816894531,38.06999969482422,37.82569122314453
2018-07-09,414000,38.77000045776367,38.4900016784668,38.900001525878906,38.27000045776367,38.22291564941406
2018-07-06,211500,38.97999954223633,38.939998626708984,39.25,38.810001373291016,38.6697883605957
2018-07-05,254400,38.61000061035156,38.86000061035156,38.869998931884766,38.369998931884766,38.59034729003906
2018-07-03,226900,38.15999984741211,38.5,38.77000045776367,38.11000061035156,38.232845306396484
2018-07-02,235200,38.189998626708984,38.220001220703125,38.56999969482422,37.61000061035156,37.95478820800781
2018-06-29,258900,38.189998626708984,38.290000915527344,38.630001068115234,37.939998626708984,38.0243034362793
2018-06-28,293000,38.20000076293945,38.29999923706055,38.4900016784668,38.09000015258789,38.03423309326172
2018-06-27,163300,38.4900016784668,38.25,38.52000045776367,38.2400016784668,37.98457717895508
2018-06-26,213400,38.790000915527344,38.40999984741211,38.84000015258789,38.369998931884766,38.14346694946289
2018-06-25,209500,38.380001068115234,38.790000915527344,38.869998931884766,38.18000030517578,38.52083206176758
2018-06-22,442300,38.040000915527344,38.380001068115234,38.529998779296875,38.029998779296875,38.113677978515625
2018-06-21,136200,37.650001525878906,38.040000915527344,38.06999969482422,37.61000061035156,37.77603530883789
2018-06-20,185000,37.060001373291016,37.70000076293945,37.84000015258789,36.970001220703125,37.43839645385742
2018-06-19,246700,37.529998779296875,37.0,37.779998779296875,36.95000076293945,36.74325180053711
2018-06-18,162400,37.38999938964844,37.56999969482422,37.689998626708984,37.279998779296875,37.309295654296875
2018-06-15,375000,37.31999969482422,37.439998626708984,37.77000045776367,37.31999969482422,37.180198669433594
2018-06-14,177500,37.18000030517578,37.31999969482422,37.43000030517578,37.02000045776367,37.061031341552734
2018-06-13,246100,37.41999816894531,36.93000030517578,37.599998474121094,36.810001373291016,36.67374038696289
