date,volume,open,close,high,low,adjclose
2018-11-02,1900,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863
2018-11-01,15800,1.6799999475479126,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.6799999475479126
2018-10-31,400,1.690000057220459,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7300000190734863
2018-10-30,4100,1.6799999475479126,1.690000057220459,1.7300000190734863,1.6399999856948853,1.690000057220459
2018-10-29,5900,1.6799999475479126,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.7100000381469727
2018-10-26,12200,1.7300000190734863,1.7000000476837158,1.7899999618530273,1.6799999475479126,1.7000000476837158
2018-10-25,3400,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7000000476837158
2018-10-24,5700,1.7200000286102295,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7799999713897705
2018-10-23,16000,1.7799999713897705,1.7999999523162842,1.809999942779541,1.659999966621399,1.7999999523162842
2018-10-22,44800,2.1500000953674316,1.7799999713897705,2.1500000953674316,1.75,1.7799999713897705
2018-10-19,85500,1.850000023841858,1.9900000095367432,2.200000047683716,1.840000033378601,1.9900000095367432
2018-10-18,16400,1.8799999952316284,1.8700000047683716,1.9500000476837158,1.8300000429153442,1.8700000047683716
2018-10-17,94500,1.809999942779541,1.8200000524520874,2.200000047683716,1.809999942779541,1.8200000524520874
2018-10-16,6400,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.7699999809265137,1.8300000429153442
2018-10-15,12100,1.7699999809265137,1.8200000524520874,1.899999976158142,1.7599999904632568,1.8200000524520874
2018-10-12,9200,1.7699999809265137,1.899999976158142,1.899999976158142,1.75,1.899999976158142
2018-10-11,18100,1.9199999570846558,1.75,1.9700000286102295,1.7000000476837158,1.75
2018-10-10,12500,1.909999966621399,1.899999976158142,1.9700000286102295,1.7300000190734863,1.899999976158142
2018-10-09,11100,1.899999976158142,1.850000023841858,1.9199999570846558,1.850000023841858,1.850000023841858
2018-10-08,1400,1.840000033378601,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8899999856948853
2018-10-05,12500,1.8600000143051147,1.9500000476837158,1.9500000476837158,1.7699999809265137,1.9500000476837158
2018-10-04,300,1.850000023841858,1.9700000286102295,1.9700000286102295,1.850000023841858,1.9700000286102295
2018-10-03,8500,1.940000057220459,1.9800000190734863,1.9900000095367432,1.899999976158142,1.9800000190734863
2018-10-02,11800,1.9800000190734863,1.8300000429153442,2.0,1.8300000429153442,1.8300000429153442
2018-10-01,43900,2.0399999618530273,2.0,2.140000104904175,1.8600000143051147,2.0
2018-09-28,4600,2.069999933242798,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0199999809265137
2018-09-27,15000,2.0999999046325684,2.0299999713897705,2.25,2.0199999809265137,2.0299999713897705
2018-09-26,15100,2.0999999046325684,2.119999885559082,2.200000047683716,2.0999999046325684,2.119999885559082
2018-09-25,34600,2.109999895095825,2.0799999237060547,2.1500000953674316,2.069999933242798,2.0799999237060547
2018-09-24,23900,2.240000009536743,2.0999999046325684,2.25,2.0999999046325684,2.0999999046325684
2018-09-21,4400,2.200000047683716,2.259999990463257,2.259999990463257,2.190000057220459,2.259999990463257
2018-09-20,14400,2.0999999046325684,2.200000047683716,2.240000009536743,2.0999999046325684,2.200000047683716
2018-09-19,29100,2.4000000953674316,2.0999999046325684,2.4000000953674316,2.0199999809265137,2.0999999046325684
2018-09-18,21700,2.4000000953674316,2.259999990463257,2.4600000381469727,2.200000047683716,2.259999990463257
2018-09-17,37100,2.0299999713897705,2.3299999237060547,2.4200000762939453,1.9800000190734863,2.3299999237060547
2018-09-14,38500,2.2200000286102295,2.009999990463257,2.2899999618530273,1.9199999570846558,2.009999990463257
2018-09-13,715900,1.9199999570846558,2.240000009536743,2.819999933242798,1.9199999570846558,2.240000009536743
2018-09-12,122000,1.5199999809265137,1.8799999952316284,1.8899999856948853,1.5099999904632568,1.8799999952316284
2018-09-11,61400,1.7699999809265137,1.5199999809265137,1.7699999809265137,1.5199999809265137,1.5199999809265137
2018-09-10,50900,1.7899999618530273,1.7400000095367432,1.8200000524520874,1.649999976158142,1.7400000095367432
2018-09-07,151700,2.0399999618530273,1.7899999618530273,2.0399999618530273,1.659999966621399,1.7899999618530273
2018-09-06,2780100,1.9900000095367432,1.850000023841858,3.200000047683716,1.850000023841858,1.850000023841858
2018-09-05,30700,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.5,1.6100000143051147
2018-09-04,37900,1.7200000286102295,1.5700000524520874,1.7599999904632568,1.5099999904632568,1.5700000524520874
2018-08-31,1300,1.7300000190734863,1.75,1.75,1.7100000381469727,1.75
2018-08-30,400,1.75,1.75,1.75,1.75,1.75
2018-08-29,100,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-08-28,4700,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.75,1.7899999618530273
2018-08-27,1300,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
