date,volume,open,close,high,low,adjclose
2018-08-09,0,83.0,83.0,83.0,83.0,83.0
2018-08-08,0,83.0,83.0,83.0,83.0,83.0
2018-08-07,0,83.0,83.0,83.0,83.0,83.0
2018-08-06,0,83.0,83.0,83.0,83.0,83.0
2018-08-03,0,83.0,83.0,83.0,83.0,83.0
2018-08-02,0,83.0,83.0,83.0,83.0,83.0
2018-07-31,354744,83.11000061035156,83.0,83.23999786376953,83.0,83.0
2018-07-30,350900,83.0999984741211,83.08999633789062,83.18000030517578,83.04000091552734,83.08999633789062
2018-07-27,98600,83.16999816894531,83.05000305175781,83.19999694824219,83.04000091552734,83.05000305175781
2018-07-26,64900,83.19000244140625,83.2300033569336,83.23999786376953,83.0999984741211,83.2300033569336
2018-07-25,70200,83.11000061035156,83.12999725341797,83.33000183105469,83.0999984741211,83.12999725341797
2018-07-24,94000,83.16999816894531,83.0999984741211,83.19000244140625,83.08000183105469,83.0999984741211
2018-07-23,180800,83.26000213623047,83.1500015258789,83.26000213623047,83.05999755859375,83.1500015258789
2018-07-20,125000,83.25,83.30000305175781,83.33000183105469,83.20999908447266,83.30000305175781
2018-07-19,158200,83.27999877929688,83.29000091552734,83.30000305175781,83.25,83.29000091552734
2018-07-18,66700,83.25,83.29000091552734,83.33000183105469,83.22000122070312,83.29000091552734
2018-07-17,176000,83.2699966430664,83.3499984741211,83.37000274658203,83.2300033569336,83.3499984741211
2018-07-16,60100,83.25,83.27999877929688,83.33999633789062,83.25,83.27999877929688
2018-07-13,111300,83.2699966430664,83.27999877929688,83.36000061035156,83.2300033569336,83.27999877929688
2018-07-12,123900,83.2699966430664,83.27999877929688,83.33999633789062,83.2300033569336,83.27999877929688
2018-07-11,150800,83.25,83.25,83.30000305175781,83.16999816894531,83.25
2018-07-10,248000,83.19999694824219,83.25,83.2699966430664,83.19999694824219,83.25
2018-07-09,222300,83.23999786376953,83.19999694824219,83.30000305175781,83.18000030517578,83.19999694824219
2018-07-06,325500,83.16000366210938,83.2300033569336,83.3499984741211,82.98999786376953,83.2300033569336
2018-07-05,359600,82.97000122070312,83.25,83.2699966430664,82.91000366210938,83.25
2018-07-03,50100,83.0999984741211,83.01000213623047,83.18000030517578,82.91999816894531,83.01000213623047
2018-07-02,145700,83.0,83.05000305175781,83.12999725341797,82.9800033569336,83.05000305175781
2018-06-29,103100,83.12999725341797,83.01000213623047,83.16999816894531,83.0,83.01000213623047
2018-06-28,442600,83.0,83.0999984741211,83.1500015258789,82.93000030517578,83.0999984741211
2018-06-27,174700,83.12999725341797,83.0,83.18000030517578,83.0,83.0
2018-06-26,158000,83.1500015258789,83.16000366210938,83.23999786376953,83.04000091552734,83.16000366210938
2018-06-25,365600,83.0199966430664,83.11000061035156,83.16999816894531,82.91000366210938,83.11000061035156
2018-06-22,515800,83.0,83.20999908447266,83.2300033569336,82.87000274658203,83.20999908447266
2018-06-21,405900,83.0199966430664,82.88999938964844,83.0999984741211,82.80999755859375,82.88999938964844
2018-06-20,272600,83.11000061035156,83.0199966430664,83.37000274658203,82.9800033569336,83.0199966430664
2018-06-19,196900,83.04000091552734,83.05000305175781,83.1500015258789,82.97000122070312,83.05000305175781
2018-06-18,80700,83.13999938964844,83.02999877929688,83.22000122070312,83.0,83.02999877929688
2018-06-15,205600,83.05999755859375,83.26000213623047,83.3499984741211,83.05000305175781,83.26000213623047
2018-06-14,235500,83.08000183105469,83.37000274658203,83.37000274658203,83.04000091552734,83.37000274658203
2018-06-13,213100,83.0199966430664,83.01000213623047,83.18000030517578,82.9800033569336,83.01000213623047
2018-06-12,146700,83.0999984741211,83.02999877929688,83.18000030517578,82.9800033569336,83.02999877929688
2018-06-11,123200,83.16000366210938,83.0,83.27999877929688,82.94000244140625,83.0
2018-06-08,211900,83.05000305175781,83.12000274658203,83.33999633789062,83.05000305175781,83.12000274658203
2018-06-07,134600,83.2699966430664,83.0,83.37000274658203,82.9000015258789,83.0
2018-06-06,276900,83.0999984741211,83.37999725341797,83.4000015258789,82.88999938964844,83.37999725341797
2018-06-05,434900,82.94999694824219,83.25,83.43000030517578,82.68000030517578,83.25
2018-06-04,223100,82.9800033569336,82.97000122070312,83.18000030517578,82.7300033569336,82.97000122070312
2018-06-01,253600,82.95999908447266,82.73999786376953,83.12000274658203,82.69999694824219,82.73999786376953
2018-05-31,460700,83.31999969482422,82.80000305175781,83.41999816894531,82.77999877929688,82.80000305175781
2018-05-30,551800,82.7300033569336,83.41999816894531,83.55000305175781,82.55000305175781,83.23999786376953
2018-05-29,414000,83.0,82.61000061035156,83.0999984741211,82.5,82.43174743652344
2018-05-25,253600,83.04000091552734,83.0,83.18000030517578,82.94999694824219,82.82090759277344
2018-05-24,440600,83.08000183105469,83.01000213623047,83.30000305175781,82.97000122070312,82.83088684082031
2018-05-23,492600,83.04000091552734,83.01000213623047,83.68000030517578,82.95999908447266,82.83088684082031
2018-05-22,301200,83.1500015258789,83.0,83.25,82.95999908447266,82.82090759277344
2018-05-21,788500,83.43000030517578,83.0,83.77999877929688,82.91999816894531,82.82090759277344
2018-05-18,523500,83.68000030517578,83.31999969482422,83.9800033569336,83.11000061035156,83.14021301269531
2018-05-17,1106300,83.26000213623047,83.72000122070312,83.7699966430664,83.0,83.53935241699219
2018-05-16,4300300,82.25,83.33999633789062,83.77999877929688,82.19000244140625,83.16017150878906
2018-05-15,147400,71.95999908447266,71.75,72.05999755859375,71.05000305175781,71.59518432617188
2018-05-14,219400,70.94999694824219,72.16999816894531,72.44000244140625,70.94999694824219,72.01427459716797
2018-05-11,118900,69.87000274658203,70.8499984741211,72.94999694824219,69.87000274658203,70.6971206665039
2018-05-10,207900,68.48999786376953,69.86000061035156,70.08000183105469,68.48999786376953,69.70925903320312
2018-05-09,137300,68.37999725341797,68.4000015258789,68.97000122070312,67.72000122070312,68.25241088867188
2018-05-08,148300,68.70999908447266,68.2699966430664,68.70999908447266,65.51000213623047,68.12268829345703
2018-05-07,139400,69.69000244140625,68.7699966430664,69.69000244140625,68.37999725341797,68.6216049194336
