date,volume,open,close,high,low,adjclose
2018-08-31,101100,3.049999952316284,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716
2018-08-30,80300,3.200000047683716,3.049999952316284,3.200000047683716,3.049999952316284,3.049999952316284
2018-08-29,64900,3.1500000953674316,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716
2018-08-28,110500,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684
2018-08-27,68400,3.049999952316284,3.0999999046325684,3.130000114440918,3.0,3.0999999046325684
2018-08-24,96200,3.049999952316284,3.0,3.1500000953674316,3.0,3.0
2018-08-23,45500,3.049999952316284,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284
2018-08-22,85500,3.0,3.049999952316284,3.0999999046325684,3.0,3.049999952316284
2018-08-21,56600,2.950000047683716,3.0,3.049999952316284,2.950000047683716,3.0
2018-08-20,43200,3.0,2.950000047683716,3.0399999618530273,2.950000047683716,2.950000047683716
2018-08-17,61000,2.950000047683716,3.0,3.0299999713897705,2.9000000953674316,3.0
2018-08-16,48700,2.9000000953674316,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316
2018-08-15,184100,3.1500000953674316,2.9000000953674316,3.1500000953674316,2.859999895095825,2.9000000953674316
2018-08-14,86800,3.0999999046325684,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316
2018-08-13,197700,3.0999999046325684,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316
2018-08-10,45100,3.200000047683716,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684
2018-08-09,50200,3.1500000953674316,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316
2018-08-08,403400,3.0999999046325684,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684
2018-08-07,575900,3.25,3.0999999046325684,3.299999952316284,3.0999999046325684,3.0999999046325684
2018-08-06,55700,3.299999952316284,3.25,3.3499999046325684,3.200000047683716,3.25
2018-08-03,205000,3.3499999046325684,3.299999952316284,3.430000066757202,3.25,3.299999952316284
2018-08-02,108200,3.450000047683716,3.450000047683716,3.490000009536743,3.4000000953674316,3.450000047683716
2018-08-01,111700,3.5,3.450000047683716,3.5299999713897705,3.3499999046325684,3.450000047683716
2018-07-31,128800,3.4000000953674316,3.5,3.5,3.3499999046325684,3.5
2018-07-30,216300,3.549999952316284,3.450000047683716,3.6500000953674316,3.4000000953674316,3.450000047683716
2018-07-27,198400,3.5999999046325684,3.5,3.690000057220459,3.5,3.5
2018-07-26,106400,3.5,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684
2018-07-25,163100,3.5,3.5,3.559999942779541,3.430000066757202,3.5
2018-07-24,233200,3.200000047683716,3.5,3.5,3.1600000858306885,3.5
2018-07-23,193200,3.3499999046325684,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.1500000953674316
2018-07-20,191300,3.200000047683716,3.299999952316284,3.3299999237060547,3.1500000953674316,3.299999952316284
2018-07-19,72900,3.200000047683716,3.1500000953674316,3.200000047683716,3.109999895095825,3.1500000953674316
2018-07-18,101900,3.1500000953674316,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716
2018-07-17,30500,3.0999999046325684,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316
2018-07-16,103300,3.200000047683716,3.1500000953674316,3.240000009536743,3.0999999046325684,3.1500000953674316
2018-07-13,33900,3.200000047683716,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.2300000190734863
2018-07-12,115800,3.1500000953674316,3.25,3.25,3.130000114440918,3.25
2018-07-11,198500,3.200000047683716,3.0999999046325684,3.299999952316284,3.0999999046325684,3.0999999046325684
2018-07-10,120000,3.1500000953674316,3.200000047683716,3.25,3.1500000953674316,3.200000047683716
2018-07-09,70100,3.1500000953674316,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684
2018-07-06,28200,3.0999999046325684,3.1500000953674316,3.180000066757202,3.0999999046325684,3.1500000953674316
2018-07-05,101600,3.1500000953674316,3.0999999046325684,3.200000047683716,3.0799999237060547,3.0999999046325684
2018-07-03,32700,3.0999999046325684,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316
2018-07-02,39600,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684
2018-06-29,74100,3.1500000953674316,3.0999999046325684,3.180000066757202,3.0999999046325684,3.0999999046325684
2018-06-28,211700,3.25,3.1500000953674316,3.25,3.0799999237060547,3.1500000953674316
2018-06-27,280900,3.1500000953674316,3.200000047683716,3.299999952316284,3.1500000953674316,3.200000047683716
2018-06-26,112500,3.0999999046325684,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316
2018-06-25,70900,3.1500000953674316,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284
2018-06-22,78300,3.0999999046325684,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316
