date,volume,open,close,high,low,adjclose
2018-11-02,20992000,4.400000095367432,4.460000038146973,4.480000019073486,4.389999866485596,4.460000038146973
2018-11-01,30587300,4.380000114440918,4.389999866485596,4.409999847412109,4.300000190734863,4.389999866485596
2018-10-31,37436500,4.309999942779541,4.329999923706055,4.369999885559082,4.230000019073486,4.329999923706055
2018-10-30,52930000,4.170000076293945,4.289999961853027,4.309999942779541,4.159999847412109,4.289999961853027
2018-10-29,38976500,4.25,4.119999885559082,4.28000020980835,4.079999923706055,4.119999885559082
2018-10-26,44344300,4.059999942779541,4.130000114440918,4.199999809265137,3.9700000286102295,4.130000114440918
2018-10-25,76548200,3.9700000286102295,4.039999961853027,4.059999942779541,3.859999895095825,4.039999961853027
2018-10-24,47466200,4.460000038146973,4.210000038146973,4.46999979019165,4.190000057220459,4.210000038146973
2018-10-23,38786700,4.449999809265137,4.460000038146973,4.510000228881836,4.400000095367432,4.460000038146973
2018-10-22,32892600,4.570000171661377,4.510000228881836,4.590000152587891,4.449999809265137,4.510000228881836
2018-10-19,22829600,4.519999980926514,4.510000228881836,4.559999942779541,4.429999828338623,4.510000228881836
2018-10-18,24868900,4.610000133514404,4.449999809265137,4.619999885559082,4.449999809265137,4.449999809265137
2018-10-17,26365600,4.590000152587891,4.610000133514404,4.699999809265137,4.570000171661377,4.610000133514404
2018-10-16,33885500,4.599999904632568,4.650000095367432,4.699999809265137,4.590000152587891,4.650000095367432
2018-10-15,25602100,4.53000020980835,4.5,4.619999885559082,4.5,4.5
2018-10-12,17532600,4.510000228881836,4.590000152587891,4.619999885559082,4.510000228881836,4.590000152587891
2018-10-11,26896200,4.550000190734863,4.460000038146973,4.610000133514404,4.449999809265137,4.460000038146973
2018-10-10,27428400,4.650000095367432,4.550000190734863,4.650000095367432,4.550000190734863,4.550000190734863
2018-10-09,42788700,4.789999961853027,4.699999809265137,4.820000171661377,4.690000057220459,4.699999809265137
2018-10-08,44485300,4.829999923706055,4.789999961853027,4.840000152587891,4.739999771118164,4.789999961853027
2018-10-05,25035600,4.619999885559082,4.599999904632568,4.630000114440918,4.519999980926514,4.599999904632568
2018-10-04,24470200,4.639999866485596,4.579999923706055,4.650000095367432,4.480000019073486,4.579999923706055
2018-10-03,35781900,4.789999961853027,4.659999847412109,4.809999942779541,4.619999885559082,4.659999847412109
2018-10-02,28736600,4.690000057220459,4.650000095367432,4.690000057220459,4.599999904632568,4.650000095367432
2018-10-01,15052500,4.590000152587891,4.610000133514404,4.630000114440918,4.570000171661377,4.610000133514404
2018-09-28,17859800,4.550000190734863,4.570000171661377,4.619999885559082,4.53000020980835,4.570000171661377
2018-09-27,30249100,4.670000076293945,4.630000114440918,4.78000020980835,4.619999885559082,4.630000114440918
2018-09-26,23085000,4.570000171661377,4.639999866485596,4.710000038146973,4.539999961853027,4.639999866485596
2018-09-25,25465600,4.409999847412109,4.53000020980835,4.539999961853027,4.409999847412109,4.53000020980835
2018-09-24,33766100,4.630000114440918,4.5,4.639999866485596,4.480000019073486,4.5
2018-09-21,31324800,4.619999885559082,4.679999828338623,4.75,4.610000133514404,4.679999828338623
2018-09-20,22732200,4.619999885559082,4.619999885559082,4.630000114440918,4.570000171661377,4.619999885559082
2018-09-19,37776300,4.53000020980835,4.570000171661377,4.610000133514404,4.489999771118164,4.570000171661377
2018-09-18,35124700,4.46999979019165,4.559999942779541,4.610000133514404,4.449999809265137,4.559999942779541
2018-09-17,24333100,4.369999885559082,4.449999809265137,4.46999979019165,4.349999904632568,4.449999809265137
2018-09-14,26522900,4.429999828338623,4.369999885559082,4.429999828338623,4.309999942779541,4.369999885559082
2018-09-13,28723800,4.400000095367432,4.380000114440918,4.449999809265137,4.360000133514404,4.380000114440918
2018-09-12,31007600,4.409999847412109,4.460000038146973,4.5,4.400000095367432,4.460000038146973
2018-09-11,23809700,4.349999904632568,4.380000114440918,4.389999866485596,4.28000020980835,4.380000114440918
2018-09-10,23437400,4.46999979019165,4.460000038146973,4.5,4.429999828338623,4.460000038146973
2018-09-07,15853300,4.550000190734863,4.5,4.559999942779541,4.449999809265137,4.5
2018-09-06,39795700,4.440000057220459,4.440000057220459,4.46999979019165,4.329999923706055,4.440000057220459
2018-09-05,31727500,4.340000152587891,4.400000095367432,4.440000057220459,4.320000171661377,4.400000095367432
2018-09-04,41228600,4.449999809265137,4.329999923706055,4.449999809265137,4.320000171661377,4.329999923706055
2018-08-31,38052100,4.579999923706055,4.650000095367432,4.659999847412109,4.519999980926514,4.650000095367432
2018-08-30,25749100,4.619999885559082,4.579999923706055,4.639999866485596,4.489999771118164,4.579999923706055
2018-08-29,21528500,4.639999866485596,4.699999809265137,4.730000019073486,4.630000114440918,4.699999809265137
2018-08-28,25296600,4.659999847412109,4.610000133514404,4.679999828338623,4.599999904632568,4.610000133514404
2018-08-27,24193500,4.690000057220459,4.690000057220459,4.760000228881836,4.679999828338623,4.690000057220459
2018-08-24,32974800,4.670000076293945,4.659999847412109,4.699999809265137,4.610000133514404,4.659999847412109
2018-08-23,45450300,4.690000057220459,4.590000152587891,4.739999771118164,4.579999923706055,4.590000152587891
2018-08-22,37170200,4.679999828338623,4.670000076293945,4.710000038146973,4.610000133514404,4.670000076293945
2018-08-21,28189900,4.849999904632568,4.71999979019165,4.849999904632568,4.710000038146973,4.71999979019165
2018-08-20,39119000,4.889999866485596,4.860000133514404,4.909999847412109,4.809999942779541,4.860000133514404
2018-08-17,51732700,4.800000190734863,4.909999847412109,4.929999828338623,4.71999979019165,4.909999847412109
2018-08-16,30397700,5.0,4.860000133514404,5.010000228881836,4.849999904632568,4.860000133514404
2018-08-15,43860000,4.940000057220459,4.980000019073486,5.03000020980835,4.889999866485596,4.980000019073486
2018-08-14,34655100,4.940000057220459,5.010000228881836,5.03000020980835,4.920000076293945,5.010000228881836
2018-08-13,31245000,4.800000190734863,4.889999866485596,4.929999828338623,4.789999961853027,4.889999866485596
2018-08-10,53907500,4.929999828338623,4.900000095367432,4.960000038146973,4.880000114440918,4.900000095367432
2018-08-09,42780100,5.059999942779541,5.050000190734863,5.090000152587891,5.010000228881836,5.050000190734863
2018-08-08,41509700,5.050000190734863,5.099999904632568,5.159999847412109,5.039999961853027,5.099999904632568
2018-08-07,40517500,5.170000076293945,5.050000190734863,5.190000057220459,5.050000190734863,5.050000190734863
2018-08-06,33800300,5.170000076293945,5.130000114440918,5.179999828338623,5.119999885559082,5.130000114440918
2018-08-03,26870100,5.139999866485596,5.190000057220459,5.260000228881836,5.119999885559082,5.190000057220459
2018-08-02,24527700,5.090000152587891,5.090000152587891,5.159999847412109,5.079999923706055,5.090000152587891
2018-08-01,18750800,5.150000095367432,5.159999847412109,5.239999771118164,5.139999866485596,5.159999847412109
2018-07-31,25830900,5.230000019073486,5.139999866485596,5.239999771118164,5.099999904632568,5.139999866485596
2018-07-30,31614500,5.269999980926514,5.25,5.289999961853027,5.230000019073486,5.25
2018-07-27,39341000,5.369999885559082,5.28000020980835,5.440000057220459,5.269999980926514,5.28000020980835
2018-07-26,56179200,5.289999961853027,5.309999942779541,5.320000171661377,5.190000057220459,5.309999942779541
2018-07-25,29581400,5.079999923706055,5.090000152587891,5.119999885559082,5.0,5.090000152587891
2018-07-24,29389000,4.989999771118164,4.989999771118164,5.059999942779541,4.929999828338623,4.989999771118164
2018-07-23,22886800,4.929999828338623,4.900000095367432,4.960000038146973,4.869999885559082,4.900000095367432
